'a'bi'gai'en 阿比盖恩
'tiao'hao'cha'jian 调好插件
'tiao'jin 挑筋
'tiao'lian 跳链
'tiao'lu 跳鹿
'tiao'tiao'chong 跳跳虫
'tiao'wen'huang'wei'yu 条纹黄尾鱼
'tiao'wen'li'wu'he 条纹礼物盒
'tiao'wen'shuang'ren'bao 条纹霜刃豹
'tiao'wen'ye'ren'bao 条纹夜刃豹
'tiao'wu'qiu 跳舞球
'tiao'yue'mu'biao 跳跃目标
'tiao'yue'shan'dian 跳跃闪电
'tiao'yue'yin'qing 跳跃引擎
'tiao'zhan'nu'hou 挑战怒吼
'tiao'zhan'pao'xiao 挑战咆哮
'tiao'zheng'tai'du 调整态度
'tie'bei'gui 铁背龟
'tie'bian'zhuo 铁边桌
'tie'chan 铁铲
'tie'ding 铁锭
'tie'e 铁腭
'tie'e'xi'yi 铁腭蜥蜴
'tie'fen 铁粉
'tie'gan 铁杆
'tie'gou 铁钩
'tie'gu'chu'wu'xiang 铁箍储物箱
'tie'gu'xiang 铁箍箱
'tie'huan 铁环
'tie'huan'wa'jue'chang 铁环挖掘场
'tie'hui 铁喙
'tie'ji'chang'wei'xi'yi 铁脊长尾蜥蜴
'tie'ji'si'ling 铁脊死灵
'tie'ji'zhi'hu 铁脊指虎
'tie'jiang 铁匠
'tie'jiang'bi'xiu'ke 铁匠必修课
'tie'jiang'ge'lan'ke 铁匠戈兰克
'tie'jiang'pu 铁匠铺
'tie'jiao 铁角
'tie'ke'dan 铁壳弹
'tie'kou 铁扣
'tie'kou'huan 铁扣环
'tie'kuang'mai 铁矿脉
'tie'lan 铁栏
'tie'lan'jian'yu 铁栏监狱
'tie'ling 铁翎
'tie'lu 铁炉
'tie'lu'bao 铁炉堡
'tie'lv'ming'wen 铁律铭文
'tie'ma'xiong'di'hui 铁马兄弟会
'tie'mao 铁矛
'tie'mao 铁锚
'tie'mao'ding 铁铆钉
'tie'mu 铁木
'tie'mu'dong'xue 铁木洞穴
'tie'mu'kuang 铁木矿
'tie'mu'nong 铁木农
'tie'mu'sen'lin 铁木森林
'tie'mu'sen'ling 铁木森令
'tie'mu'shan'dong 铁木山洞
'tie'nu 铁怒
'tie'nu'jian'jun 铁怒监军
'tie'pi'ren 铁皮人
'tie'qiang 铁墙
'tie'qiang'shui'ba 铁墙水坝
'tie'ren 铁刃
'tie'shan 铁山
'tie'shan'hu 铁珊瑚
'tie'shi 铁石
'tie'shi'gao'di 铁石高地
'tie'shi'gao'yuan 铁石高原
'tie'shou 铁手
'tie'wang'zhu'si 铁网蛛丝
'tie'wen 铁纹
'tie'xian 铁线
'tie'xiang 铁箱
'tie'xu 铁须
'tie'yan 铁眼
'tie'yin 铁印
'tie'yu 铁羽
'tie'yu'mao 铁羽毛
'tie'zha'men 铁闸门
'tie'zhen 铁砧
'tie'zhen'a'tu'er'ke 铁砧阿图尔克
'tie'zhi 铁指
'tie'zhi 铁枝
'tie'zhi 铁趾
'tie'zhi'bing'tou 铁质柄头
'tie'zhi'ge'lei'zi 铁趾格雷兹
'tie'zhi'hu 铁指虎
'tie'zhi'wa'jue'chang 铁趾挖掘场
'tie'zong'hui'xiong 铁鬃灰熊
'tie'zong'xiong'wang 铁鬃熊王
'tie'zuan 铁钻
'ting'jue'zhen'dang 听觉震荡
'ting'ke'wei'si 廷克维斯
'ting'meng 挺猛
'tong'ding 铜锭
'tong'fen 铜粉
'tong'hou 铜喉
'tong'hu'tie'guan 铜壶铁罐
'tong'ji'ren 痛击刃
'tong'ku'bao'lei 痛苦堡垒
'tong'ku'hai'an 痛苦海岸
'tong'ku'huo'pen 痛苦火盆
'tong'ku'mo'nv 痛苦魔女
'tong'ku'shen'yuan 痛苦深渊
'tong'ku'ya'zhi 痛苦压制
'tong'ku'zu'zhou 痛苦诅咒
'tong'ling'ling'zhu 通灵领主
'tong'ling'mo 通灵魔
'tong'ling'shu'xue'xiao 通灵术学校
'tong'ling'ta 通灵塔
'tong'ling'xue'yuan 通灵学院
'tong'ling'zhan'chao 通灵战潮
'tong'long'jun'tuan 铜龙军团
'tong'luo 铜锣
'tong'shuan 铜栓
'tong'tian'ta 通天塔
'tong'xin'shu 同心树
'tong'xing'wen'shu 通行文书
'tong'xu 铜须
'tong'xun'lu'xian 通讯路线
'tong'yong'yao'kong'qi 通用遥控器
'tong'yong'yu 通用语
'tong'yu 统御
'tong'yu'kong'ju'shi 统御恐惧石
'tong'yu'yao'sai 统御要塞
'tong'yu'ye'mu'shi 统御夜目石
'tong'yu'yi'zhi 统御意志
'tong'yu'ying'ge'zi'yu 统御影歌紫玉
'tong'yu'zi'ying'shi 统御紫萤石
'tong'zhi 铜质
'tou'ren'che 投刃车
'tou'shi 投石
'tu'bi'de 图比德
'tu'bi'ya'si 图比亚斯
'tu'bo'shu'dong 土拨鼠洞
'tu'bo'shu'shao 土拨鼠哨
'tu'en 图恩
'tu'er'he 图尔赫
'tu'er'lun 图尔伦
'tu'fu'la'zuo'ke'lao 屠夫拉佐克劳
'tu'fu'nu'er'la 屠夫努尔拉
'tu'fu'xi'qu 屠夫吸取
'tu'ji 图基
'tu'jia 图加
'tu'jiu'gu'biao 秃鹫骨镖
'tu'ka 图卡
'tu'ke 图克
'tu'la 图拉
'tu'la'ke 图拉克
'tu'la'xi'en 图拉希恩
'tu'la'yang 图拉扬
'tu'la'yang 图拉杨
'tu'lang 土狼
'tu'lang'xing'fen'ji 土狼兴奋剂
'tu'le 图勒
'tu'lei'mu 图雷姆
'tu'li'an 图里安
'tu'lin 图林
'tu'ling 土灵
'tu'long 兔笼
'tu'long 屠龙
'tu'long'huang'wen'tu 兔笼黄纹兔
'tu'long'zhe'ge'lu'er 屠龙者格鲁尔
'tu'lu'ke 图鲁克
'tu'lu'man 图鲁曼
'tu'mi 图米
'tu'mo 屠魔
'tu'mo'dan'wan 屠魔弹丸
'tu'mo'mu'biao 涂抹目标
'tu'mo'shan 屠魔山
'tu'mo'shan'gu 屠魔山谷
'tu'mo'xia'gu 屠魔峡谷
'tu'mu'lei 图姆雷
'tu'ran'gong'ji 突然攻击
'tu'rui'an 图瑞安
'tu'sa'ding 图萨丁
'tu'se'mo'shui 土色墨水
'tu'shou 屠兽
'tu'shou'zhan'dou 徒手战斗
'tu'shu'guan 图书馆
'tu'si'ka'er 图斯卡尔
'tu'si'lai 图斯莱
'tu'te'ka'shi 图特卡什
'tu'teng'ji'zhong 图腾集中
'tu'teng'neng'liang 图腾能量
'tu'xi'ji'di 突袭基地
'tu'xi'ke 图希克
'tu'ying 秃鹰
'tu'yuan'su 土元素
'tu'yuan'su'tu'teng 土元素图腾
'tu'zai'fang 屠宰房
'tu'zhi'yao'gao 土质药膏
'tu'zhu'chan'yao 土著缠腰
'tu'zi'wei'ke 图兹维克
'tuan'dui'fu'ben 团队副本
'tuan'dui'jing'bao'xi'tong 团队警报系统
'tuan'dui'xue'liang 团队血量
'tuan'dui'zhu'shou 团队助手
'tui'chu'wei'nang 退出胃囊
'tui'hua'she'xian 退化射线
'tui'hui 退会
'tui'huo'gang'ren 退火钢刃
'tun'ke 吞克
'tun'shi'an'ying 吞噬暗影
'tun'shi'lie'wu 吞食猎物
'tun'shi'mo'fa 吞噬魔法
'tun'shi'shi'ti 吞食尸体
'tun'shi'zhe'fen'lu'si 吞噬者芬鲁斯
'tun'shi'zhe'mu'tan'nu'si 吞噬者穆坦努斯
'tun'shi'zu'zhou 吞食诅咒
'tun'yan'ling'hun 吞咽灵魂
'tun'yan'zhe'bu'lu 吞咽者布鲁
'tun'yan'zhe'la'mu'si'deng 吞咽者拉姆斯登
'tuo'ba'la'de 托巴拉德
'tuo'bei'en 托贝恩
'tuo'cha'ke 托查克
'tuo'de'rui'ke 托德瑞克
'tuo'en 托恩
'tuo'er 托尔
'tuo'er'bei'en 托尔贝恩
'tuo'er'fan 托尔凡
'tuo'er'gan 托尔甘
'tuo'er'ku'si 托尔库斯
'tuo'er'li 托尔里
'tuo'er'li'gong'guan 托尔里公馆
'tuo'er'qi 托尔奇
'tuo'er'ta 托尔塔
'tuo'er'wa 托尔瓦
'tuo'er'wa'sa 托尔瓦萨
'tuo'ge'ma 托格玛
'tuo'ge'ma'dong'xue 托格玛洞穴
'tuo'ge'nu'si 托格努斯
'tuo'ge'sa 托格萨
'tuo'gu'en 托古恩
'tuo'gu'si 托古斯
'tuo'gu'si'ke'xing 托古斯克星
'tuo'jia'si'te 托加斯特
'tuo'jia'si'te'zui'hun'zhi'ta 托加斯特罪魂之塔
'tuo'ka'la'er 托卡拉尔
'tuo'ke 托克
'tuo'ke'ka'er 托克卡尔
'tuo'ke'lei 托克雷
'tuo'ke'lun 托克伦
'tuo'lei'ke 托雷克
'tuo'ma'sen 托马森
'tuo'mi 托米
'tuo'mu 托姆
'tuo'mu'si 托姆斯
'tuo'ni 托尼
'tuo'pu 托普
'tuo'sa'mi'na 托萨米纳
'tuo'sai'de'lin 托塞德林
'tuo'sai'de'lin'wang'zi 托塞德林王子
'tuo'sai'duo'lei 托塞多雷
'tuo'sai'ge'an'xi'di 托赛格安息地
'tuo'shen'lei 托什雷
'tuo'shen'lei'fei'xing'qi 托什雷飞行器
'tuo'shi 拖尸
'tuo'tai'ke 托泰克
'tuo'tuo 托托
'tuo'wa'er'de 托瓦尔德
'tuo'wei'er 托维尔
'tuo'wen 拓文
'wa'ba'en 瓦巴恩
'wa'bo'er 瓦伯尔
'wa'cao'yao 挖草药
'wa'de 瓦德
'wa'de'lei 瓦德雷
'wa'de'ma'er 瓦德玛尔
'wa'di'chan 挖地铲
'wa'du'si 瓦杜斯
'wa'duo'er 瓦多尔
'wa'en 瓦恩
'wa'er'da'long 瓦尔达隆
'wa'er'gan 瓦尔甘
'wa'er'gan'mu'chang 瓦尔甘牧场
'wa'er'ge 瓦尔格
'wa'er'jia 瓦尔加
'wa'er'ke 瓦尔克
'wa'er'te 瓦尔特
'wa'er'xian'lin 瓦尔仙林
'wa'ge 瓦格
'wa'ge'lu'ke 瓦格鲁克
'wa'ge'na 瓦格纳
'wa'ge'si'ju'suo 瓦戈斯居所
'wa'gu'si 瓦古斯
'wa'jia'shen 瓦加什
'wa'jie'fa'zhang 瓦解法杖
'wa'jie'nu'hou 瓦解怒吼
'wa'jue'chang 挖掘场
'wa'jue'gu'kuang 挖掘钴矿
'wa'jue'li'shi 挖掘历史
'wa'jue'shi'zhu 挖掘石柱
'wa'jue'xian'jing 挖掘陷阱
'wa'jue'xing'dong 挖掘行动
'wa'jue'zhong'xin 挖掘中心
'wa'ka 瓦卡
'wa'ka'si 瓦卡斯
'wa'ke 瓦克
'wa'ke'la'fu 瓦克拉弗
'wa'kuang 挖矿
'wa'la'da'er 瓦拉达尔
'wa'la'er 瓦拉尔
'wa'la'li'er 瓦拉里尔
'wa'la'si 瓦拉斯
'wa'la'si'ta'zi 瓦拉斯塔兹
'wa'la'ta'zi 瓦拉塔兹
'wa'la'ta'zi'long'xing 瓦拉塔兹龙形
'wa'la'yi 瓦拉伊
'wa'lan'da'er 瓦兰达尔
'wa'lan'nai'er 瓦兰奈尔
'wa'le'lei'er 瓦勒雷尔
'wa'lei'di'si 瓦雷迪斯
'wa'lei'ya 瓦雷亚
'wa'li'an 瓦里安
'wa'li'ma'sa'si 瓦里玛萨斯
'wa'li'ya 瓦利亚
'wa'lu'ge 瓦鲁格
'wa'lun 瓦伦
'wa'luo'fei'si'te 瓦罗菲斯特
'wa'luo'ka'er 瓦罗卡尔
'wa'luo'mo'ke 瓦罗莫克
'wa'luo'sen 瓦罗森
'wa'luo'shen 瓦罗什
'wa'luo'wen 瓦罗温
'wa'luo'wen'hu 瓦罗温湖
'wa'na'mu 瓦纳姆
'wa'ni'sha 瓦妮莎
'wa'rui'an 瓦瑞安
'wa'sa'li'ao 瓦萨里奥
'wa'sa'te 瓦萨特
'wa'si 瓦斯
'wa'si'qi 瓦丝琪
'wa'si'ta'ge 瓦斯塔格
'wa'song 瓦松
'wa'ta'la'ke 瓦塔拉克
'wa'ta'la'ke'gong'jue 瓦塔拉克公爵
'wa'te'lu'si 瓦特鲁斯
'wa'xi'ta'pa'en 瓦希塔帕恩
'wa'xu'yi'er 瓦许伊尔
'wa'ya'xin 瓦亚辛
'wa'zi'de 瓦兹德
'wa'zu'en 瓦祖恩
'wai'jiao'shou'duan 外交手段
'wai'mo'zhen'dang'ti 外膜震荡体
'wai'yu 外域
'wai'yu'di'tu 外域地图
'wai'yu'qi'bing 外域奇兵
'wan'gou 弯钩
'wan'ju'gu'tou 玩具骨头
'wan'ju'long 玩具龙
'wan'ju'qiu 玩具球
'wan'ju'tan'ke 玩具坦克
'wan'ling 万灵
'wan'quan'zhi'liao 完全治疗
'wan'se'xing'chen 万色星辰
'wan'shen'zhan 万神战
'wan'sheng'jie 万圣节
'wan'wei'gu'yu 弯尾骨鱼
'wan'ya'tu'lang 弯牙土狼
'wan'yan'zhe 剜眼者
'wan'zhong'jing'yang 万众敬仰
'wang'gu 亡骨
'wang'hai'ya 望海崖
'wang'ling'chou'qi'dan 亡灵臭气弹
'wang'ling'fu'ye 亡灵腐液
'wang'ling'mu'shi 亡灵牧师
'wang'ling'tian'zai 亡灵天灾
'wang'ling'wen'yi 亡灵瘟疫
'wang'ling'wu'shi 亡灵巫师
'wang'ling'yi'zhi 亡灵意志
'wang'ling'yu 亡灵语
'wang'shou 亡首
'wang'shou'sheng'xian 亡首圣贤
'wang'tian 望天
'wang'yu'zhe'jia'ge'ba 亡语者贾格巴
'wang'yuan'jing'pian 望远镜片
'wang'zuo'quan 王座犬
'wang'zuo'ting 王座厅
'wei'ai'lan 维埃兰
'wei'ai'lan'lei'de 维埃兰雷德
'wei'an 维安
'wei'bang'ding 未绑定
'wei'bing'fen'gu'si 卫兵芬古斯
'wei'bing'mo'er'da 卫兵摩尔达
'wei'bing'si'li'ji'ke 卫兵斯里基克
'wei'bo 韦伯
'wei'cao 微操
'wei'de'la 维德拉
'wei'de'wa'kuang'keng 威德瓦矿坑
'wei'ding 尾钉
'wei'du'hong'xi 维度虹吸
'wei'er'jia'wa'jue'chang 维尔加挖掘场
'wei'er'lai'si'shen'ying 维尔莱斯深影
'wei'er'li'ni 维尔莉妮
'wei'er'lin 维尔林
'wei'er'lun 维尔伦
'wei'er'shen 威尔什
'wei'er'xi'si 维尔西斯
'wei'feng'hu 微风湖
'wei'fu'xi'er'te 维夫希尔特
'wei'ge'li 维格利
'wei'ge'luo 维戈罗
'wei'ge'suo'si 维格索斯
'wei'ge'xi'ke 维格希克
'wei'ge'zi 维格兹
'wei'guang'cao 微光草
'wei'guang'cao'lan 微光草篮
'wei'guang'chi'huan 微光齿环
'wei'guang'rong'qi 微光容器
'wei'guang'shan'ji 微光山脊
'wei'ha'er 维哈尔
'wei'ha'mu 维哈姆
'wei'he'di'hou 威吓低吼
'wei'he'na 维赫纳
'wei'hun'zhi'guang 慰魂之光
'wei'ji 维基
'wei'ji'er 维吉尔
'wei'ji'lei'ke 维吉雷克
'wei'ji'zhong 未击中
'wei'ka'ke'si 维卡克斯
'wei'ke 维克
'wei'ke'duo 维克多
'wei'ke'ha 维克哈
'wei'ke'luo'er 维克洛尔
'wei'ke'luo'er'da'di 维克洛尔大帝
'wei'ke'ni'la'si'da'di 维克尼拉斯大帝
'wei'ke'si'bin'de 维克斯宾德
'wei'ke'ta 维克塔
'wei'ke'tu'si 维克图斯
'wei'ke'tuo 维克托
'wei'ke'tuo'yi'sheng 维克托医生
'wei'ke'ya'chao 维克鸦巢
'wei'ku'hu'shen'fu 维库护身符
'wei'la 维拉
'wei'la 薇拉
'wei'la'de 韦拉德
'wei'la'er 维拉尔
'wei'la'jia 维拉加
'wei'la'na 维拉纳
'wei'la'nai'xi'de 维拉奈希德
'wei'la'xi'si 维拉希斯
'wei'lan'de'si'bai'chen 微兰德丝白晨
'wei'le 维勒
'wei'lei'ke 维雷克
'wei'lei'sa 维蕾萨
'wei'li'de 威利德
'wei'li'fu 维里副
'wei'li'fu'ni'ke'si 维里弗尼克斯
'wei'li'ke'si 威利克斯
'wei'li'ta'en 维利塔恩
'wei'lin 维林
'wei'lin'tan 维林坦
'wei'long 维隆
'wei'long'dong'shi 维隆冻石
'wei'luo 维洛
'wei'luo 韦洛
'wei'luo'ke 维罗克
'wei'luo'la 维罗拉
'wei'mi'si 维米斯
'wei'mu 维姆
'wei'mu'gao'er 维姆高尔
'wei'mu'sa'la'ke 维姆萨拉克
'wei'na'di 维纳迪
'wei'na'li 威娜莉
'wei'ni 维妮
'wei'ni'fu'lei'de 维妮弗蕾德
'wei'ni'ke'si 维尼克斯
'wei'nuo'bu'la'de 维诺布拉德
'wei'pu'er 维普尔
'wei'pu'fu'en 维普弗恩
'wei'qian'fu'nie 薇茜弗涅
'wei'ren'guan'cui'xi 委任官翠希
'wei'ren'xun'zhang 委任勋章
'wei'sa'ke 维撒克
'wei'sa'ke 维萨克
'wei'sa'lu'si 维萨鲁斯
'wei'sa'luo 维萨罗
'wei'sang'en 维桑恩
'wei'se'ha'te 维瑟哈特
'wei'sha'si 韦沙斯
'wei'she'ning'shi 威慑凝视
'wei'shi'ji'si'li'mu 威士忌斯利姆
'wei'si 维斯
'wei'si'bi'ya 薇丝比娅
'wei'si'jia'er 维斯迦尔
'wei'si'ka'ge 维斯卡格
'wei'si'lei 维斯雷
'wei'si'li 维斯利
'wei'si'pai'ta'si 维斯派塔斯
'wei'si'pu'la 薇丝普拉
'wei'si'te 韦斯特
'wei'si'ti'ya 维斯提亚
'wei'si'wen 韦斯温
'wei'suo'can'zha 微缩残渣
'wei'suo'jiao'pian 微缩胶片
'wei'suo'pao'xiao 畏缩咆哮
'wei'ta'li'en 维塔利恩
'wei'wei'an 薇薇安
'wei'wei'an'na 薇薇安娜
'wei'wei'er 维维尔
'wei'xi'du'si 维希度斯
'wei'xi'du'si'bao'mo 维希度斯薄膜
'wei'xi'du'si'jian'xiao 维希度斯尖啸
'wei'xi'du'si'shui'di 维希度斯水滴
'wei'xu'pai 维序派
'wei'xu'pai'shao'zhan 维序派哨站
'wei'yu'na'ge'lan 位于纳格兰
'wei'zhen'tian 威震天
'wei'zhi'ding 未指定
'wei'zi'ban'en 维兹班恩
'wei'zi'er 维兹尔
'wei'zi'ge'li'ke 维兹格里克
'wei'zi'ke'lan'ke 维兹克兰克
'wei'zi'ni'ke 维兹尼克
'wei'zi'qi 维兹齐
'wen'bu'lei 温布雷
'wen'de'ha'mu 温德哈姆
'wen'de'suo'er 温德索尔
'wen'de'suo'er'kuang'bao 温德索尔狂暴
'wen'ding'qi 稳定器
'wen'ge 温格
'wen'gu'hei'yu 稳固黑玉
'wen'gu'she'ji 稳固射击
'wen'gu'shui'yu 稳固水玉
'wen'gu'yu'sui 稳固玉髓
'wen'jian'xiang 文件箱
'wen'jiao 纹角
'wen'ka'sa 温卡萨
'wen'na 温娜
'wen'na 温纳
'wen'na'xi'ya 温娜希雅
'wen'ni'si 温尼斯
'wen'nuo'xi'si 温诺希斯
'wen'sa'lu'si 温萨鲁斯
'wen'se'la 温瑟拉
'wen'sen'te 文森特
'wen'si'dun 温斯顿
'wen'si'luo 温斯洛
'wen'ta'er 温塔尔
'wen'te'si 温特斯
'wen'te'si'fu'ren 温特斯夫人
'wen'tu'la 温图拉
'wen'tu'si 温图斯
'wen'xi'er 温西尔
'wen'ya 温雅
'wen'yi'bai'yi 瘟疫白蚁
'wen'yi'bo 瘟疫波
'wen'yi'duan'zhi 瘟疫短枝
'wen'yi'fa'she'qi 瘟疫发射器
'wen'yi'mi'wu 瘟疫迷雾
'wen'yi'pen'ji 瘟疫喷剂
'wen'yi'ping 瘟疫瓶
'wen'yi'quan 瘟疫犬
'wen'yi'quan'long 瘟疫犬笼
'wen'yi'quan'sheng 瘟疫犬绳
'wen'yi'shi'zhe'nuo'si 瘟疫使者诺斯
'wen'yi'shu'zu'zhou 瘟疫鼠诅咒
'wen'yi'si'nue 瘟疫肆虐
'wen'yi'tu'rang 瘟疫土壤
'wen'yi'xin'ling 瘟疫心灵
'wen'zhang 纹章
'wo'bo'er'te 沃博尔特
'wo'dan'ti'si 沃丹提斯
'wo'dan'ti'si'he 沃丹提斯河
'wo'de'lu'en'ju'suo 沃德卢恩居所
'wo'de'xin 沃德辛
'wo'di'en 沃迪恩
'wo'di'mi'tan 卧底密探
'wo'duo'en 沃多恩
'wo'en 沃恩
'wo'er'bu 沃尔布
'wo'er'cha 沃尔查
'wo'er'dan 沃尔丹
'wo'er'fei 沃尔菲
'wo'er'kun 沃尔昆
'wo'er'ni'ke 沃尔尼克
'wo'er'ti'ke 沃尔提克
'wo'fu'ha'te 沃夫哈特
'wo'fu'ke 沃弗克
'wo'ge'er 沃格尔
'wo'gu'er 沃古尔
'wo'gu'er'ju'mo'shan 沃古尔巨魔山
'wo'jia 沃加
'wo'jin 沃金
'wo'ke 沃克
'wo'ke'er 沃科尔
'wo'la'tu'si 沃拉图斯
'wo'lan'na'ku 沃兰纳库
'wo'lan'si 沃兰斯
'wo'lan'suo 沃蓝索
'wo'li'da 沃莉达
'wo'li'ya 沃里亚
'wo'lu'si 沃鲁斯
'wo'lun'de 沃伦德
'wo'luo'lun 沃洛伦
'wo'mu'luo'ge 沃姆罗格
'wo'mu'shen 沃姆什
'wo'na'gu 沃纳古
'wo'nong 沃农
'wo'pi'er'da'shi 沃匹尔大师
'wo'rui'er 沃瑞尔
'wo'rui'er'sen'jia'si 沃瑞尔森加斯
'wo'sa 沃萨
'wo'sen'te 沃森特
'wo'shi'jia'si 沃什加斯
'wo'shu'gu 沃舒古
'wo'shu'gu 沃舒谷
'wo'shu'gu'sheng'wu 沃舒古圣物
'wo'si 沃斯
'wo'te'er 沃特尔
'wu'ba'zhe'ao'mo'er 无疤者奥摩尔
'wu'ba'zhe'ao'si'li'an 无疤者奥斯里安
'wu'bi 乌比
'wu'bu'lei'ke 乌布雷克
'wu'can'lan 午餐篮
'wu'da'ke 乌达克
'wu'de 伍德
'wu'de'ge'lai'er 伍德格莱尔
'wu'de'jia'te'cheng'bao 乌德加特城堡
'wu'du 巫毒
'wu'du'jiao'ban'qi 巫毒搅拌器
'wu'du'lu'gu 巫毒颅骨
'wu'du'ren'ou 巫毒人偶
'wu'du'yao'shu 巫毒妖术
'wu'er'dan 乌尔丹
'wu'er'ge'la 乌尔格拉
'wu'er'ku 乌尔库
'wu'er'te'la'ke 乌尔特拉克
'wu'er'tu'si 乌尔图斯
'wu'er'wei'te 乌尔维特
'wu'fa'lin'na 巫法琳娜
'wu'fu'luo'si 乌伏洛斯
'wu'ge'suo'ke 乌格索克
'wu'gui'he 乌龟盒
'wu'gui'zuo'qi 乌龟坐骑
'wu'hei'mo'shui 乌黑墨水
'wu'jia'zi 乌加兹
'wu'jin'zhi'ren 无尽之刃
'wu'ka'luo'ke 乌卡洛克
'wu'ke'zi 乌克兹
'wu'ke'zi'sha'ding 乌克兹沙顶
'wu'la'lu 乌拉鲁
'wu'la'tai'ke 乌拉泰克
'wu'li'bao'ji 物理爆击
'wu'li'ku 乌利库
'wu'lin'tu'teng'dui 污林图腾堆
'wu'lu'luo'si 乌鲁洛斯
'wu'lu'mi'er 乌鲁米尔
'wu'lun 伍伦
'wu'luo'ke 乌洛克
'wu'ma 乌玛
'wu'ma'lu 乌玛鲁
'wu'mi 乌米
'wu'mo'er'te 乌莫尔特
'wu'mu 乌木
'wu'na 乌纳
'wu'nv 巫女
'wu'nv'mo'qiu 巫女魔球
'wu'pin'jiang'li 物品奖励
'wu'pin'xiu'li 物品修理
'wu'ping 吴平
'wu'po'ji'sai'er'da 巫婆吉塞尔达
'wu'qi'hai'an 雾气海岸
'wu'qi'hu'an 雾气湖岸
'wu'qi'ping'yuan 雾气平原
'wu'qi'zhan 武器战
'wu'qing'yan'liao 乌青颜料
'wu'rui'en 乌瑞恩
'wu'rui'ke 乌瑞克
'wu'sa'gou'si 乌萨苟斯
'wu'sa'lei 乌萨雷
'wu'sa'luo 乌萨罗
'wu'se'er 乌瑟尔
'wu'she'er 乌舍尔
'wu'shen 武神
'wu'shi'hui'suo 巫师会所
'wu'shi'jie 巫师街
'wu'shi'sheng'dian 巫师圣殿
'wu'su'lei 乌苏雷
'wu'suo'ke'shen'xiang 乌索克神像
'wu'suo'lan 乌索兰
'wu'suo'luo'ke 乌索洛克
'wu'tai'ke 乌泰克
'wu'tai'mu'bu 舞台幕布
'wu'te 伍特
'wu'te'jia'de'cheng'bao 乌特加德城堡
'wu'te'lun 乌特伦
'wu'ti'si 乌提斯
'wu'tou'qi'shi 无头骑士
'wu'tuo'ke 乌托克
'wu'wei'huo'ju 雾苇火炬
'wu'wen 巫纹
'wu'wen 雾纹
'wu'wen'bu 乌纹布
'wu'xue 污血
'wu'ya'lin 乌鸦林
'wu'ya'lin'gu'shu 乌鸦林古树
'wu'ya'lin'shu'ren 乌鸦林树人
'wu'ya'ling 乌鸦岭
'wu'ya'shi 乌鸦石
'wu'yao 巫妖
'wu'ye'mo'shui 午夜墨水
'wu'yi 巫医
'wu'yi 巫翼
'wu'yi 雾翼
'wu'yi'ta'ka'li 巫医塔卡里
'wu'yi'teng'tiao 巫医藤条
'wu'yi'tuo'er'jia'shi 巫医托尔加什
'wu'yi'zu'mu'la'en 巫医祖穆拉恩
'wu'yu'bao'wu 雾语宝物
'wu'zhuang'fei'long 武装飞龙
'wu'zhuang'shi'jiu 武装狮鹫
'wu'zhuo'hao'jiao 污浊嚎叫
'wu'zi'jin'zhang 物资紧张
'wu'zi'ku 物资库
'wu'zi'xiang 物资箱
'xi'ai'lu'en 希艾露恩
'xi'bao'zeng'qiang'ji 细胞增强剂
'xi'bu'ao'di 西部凹地
'xi'bu'deng'ta 西部灯塔
'xi'bu'hai'an 西部海岸
'xi'bu'huang'ye 西部荒野
'xi'bu'huang'ye'deng'ta 西部荒野灯塔
'xi'bu'sheng'dian 西部圣殿
'xi'bu'shi'zhu 西部石柱
'xi'bu'wei'shu'ling'pai 西部卫戍令牌
'xi'da'nai'er 希达奈尔
'xi'dan'na 希丹娜
'xi'de 希德
'xi'ding 锡锭
'xi'dun 希顿
'xi'e'yun 西厄运
'xi'en 希恩
'xi'en'de'la 希恩德拉
'xi'en'zhu'xing 希恩逐星
'xi'er 希尔
'xi'er'bo'te 希尔伯特
'xi'er'dun 西尔顿
'xi'er'en 希尔恩
'xi'er'gai 希尔盖
'xi'er'ku'si 希尔库斯
'xi'er'la'ke 希尔拉克
'xi'er'la'ya 希尔拉亚
'xi'er'ma'la 希尔玛拉
'xi'er'mi'ye 希尔米耶
'xi'er'mi'ye'hu 希尔米耶湖
'xi'er'sa 希尔萨
'xi'er'si'bu'lai'de 希尔斯布莱德
'xi'er'wa 希尔瓦
'xi'er'wa'li'ya 西尔瓦莉雅
'xi'er'wa'na'si 希尔瓦娜斯
'xi'er'xi'ke'si 希尔希克斯
'xi'fen 锡粉
'xi'fu 西弗
'xi'ge'lei'bi 西格雷比
'xi'ge'lu 西格鲁
'xi'ge'si 希格斯
'xi'ge'si 西格斯
'xi'jiao'lian 细脚链
'xi'ke'sen 希克森
'xi'ke'si 希克斯
'xi'ke'wa 希克瓦
'xi'ke'wa 希科瓦
'xi'la 希拉
'xi'la'li 希拉里
'xi'la'si 希拉斯
'xi'le'si 希乐斯
'xi'lei'nuo'si 希雷诺斯
'xi'lei'si 希雷斯
'xi'lei'si'sui'shi 希雷斯碎石
'xi'li'ke 希里克
'xi'li'ke'si 希里克斯
'xi'li'su'si 希利苏斯
'xi'li'wa'sa 西利瓦萨
'xi'lin 希琳
'xi'luo'ta'mu 希洛塔姆
'xi'man 希曼
'xi'meng'ni 西蒙妮
'xi'meng'ni 西蒙尼
'xi'mi'er 希米尔
'xi'mi'ke 西米克
