'a'bao 阿宝
'xian'yin'zhe 仙引者
'xian'yu 仙鱼
'xian'yu'ling 仙羽灵
'xian'yu'mang 仙羽芒
'xian'yu'mao 仙羽毛
'xian'yuan 仙缘
'xian'zhe'mu'bei 贤者墓碑
'xian'zhi'cao 仙芝草
'xian'zhi'fa'ku 先知法裤
'xian'zhi'fa'lv 先知法履
'xian'zhi'fa'pao 先知法袍
'xian'zhi'fa'wan 先知法腕
'xian'zhi'ku 先知裤
'xian'zhi'li 先知力
'xian'zhi'lv 先知履
'xian'zhi'mi'fa'ku 先知秘法裤
'xian'zhi'mi'fa'lv 先知秘法履
'xian'zhi'pao 先知袍
'xian'zhi'tao 先知套
'xian'zhi'tao'zhuang 先知套装
'xian'zhi'wan 先知腕
'xian'zhi'zhi'li 先知之力
'xian'zi'fa'pao 仙子法袍
'xian'zi'mi'fa'zhi'jie 仙子秘法之戒
'xian'zi'zhi'li 仙子之力
'xian'zui 纤嘴
'xian'zui'qi'zu 纤嘴奇足
'xian'zui'qi'zu'wang 纤嘴奇足王
'xiang'bi'dao 象鼻刀
'xiang'chong 香虫
'xiang'er 香儿
'xiang'feng'you'qi 相逢有期
'xiang'ge'ru'shen'shang 相隔如参商
'xiang'huo'lang'bao'gao 向货郎报告
'xiang'ji'shuang'hu 翔击双虎
'xiang'ji'shuang'hu'quan 翔击双虎拳
'xiang'ji'shuang'hu'quan'tao 翔击双虎拳套
'xiang'lin 翔琳
'xiang'long 降龙
'xiang'mo 降魔
'xiang'mo'chu 降魔杵
'xiang'mo'wu'pin 降魔物品
'xiang'shao'bing'bao'gao 向哨兵报告
'xiang'si'bing 相思病
'xiang'si'ru'gu 相思入骨
'xiang'tian 翔天
'xiang'wan'li 翔万里
'xiang'wang 相忘
'xiang'wang'jiang'hu 相忘江湖
'xiang'ya'jie 象牙戒
'xiang'yao'shi'bao'gao 向药师报告
'xiang'ye 向野
'xiang'yi'xiang'wei 相依相偎
'xiang'yu 翔羽
'xiang'yun 翔芸
'xiang'zhang'lao'bao'gao 向长老报告
'xiang'zhang'lao'fu'ming 向长老复命
'xiao'chu'yin'huan 消除隐患
'xiao'di'tu 小地图
'xiao'di'tu'she'zhi 小地图设置
'xiao'du'du 小嘟嘟
'xiao'du'du'xiong 小嘟嘟熊
'xiao'feng'dian 笑疯癫
'xiao'guan 小关
'xiao'gui 小鬼
'xiao'han 小寒
'xiao'hao'pin 消耗品
'xiao'hong 小红
'xiao'hong'fu 小红符
'xiao'hu'feng 小胡蜂
'xiao'hun'gu 销魂蛊
'xiao'hun'zhou 消魂咒
'xiao'jiang 骁将
'xiao'kong 啸空
'xiao'lai'zi 小来子
'xiao'lan 小蓝
'xiao'lan'fu 小蓝符
'xiao'lang 小狼
'xiao'lin'shi'gu 小林尸骨
'xiao'mie'bi'fu 消灭碧蚨
'xiao'mie'bi'lin'gui'huo 消灭碧磷鬼火
'xiao'mie'di'gui'kui'bing 消灭地鬼溃兵
'xiao'mie'di'gui'tao'bing 消灭地鬼逃兵
'xiao'mie'e'lang 消灭恶狼
'xiao'mie'fen'huo 消灭坟火
'xiao'mie'fu'you'ming'guang 消灭浮游冥光
'xiao'mie'jing'ji'ci'qiu 消灭荆棘刺球
'xiao'mie'jiu'xing'tian'niu 消灭九星天牛
'xiao'mie'ju'men'wu'gong 消灭巨门蜈蚣
'xiao'mie'lang'qun 消灭狼群
'xiao'mie'qi'xing'tian'niu'wang 消灭七星天牛王
'xiao'mie'qing'fu 消灭青蚨
'xiao'mie'shan'dian'diao'wang 消灭闪电貂王
'xiao'mie'shan'wei'jing 消灭山猬精
'xiao'mie'shi'ren'hua'miao 消灭食人花苗
'xiao'mie'shui'jing 消灭水精
'xiao'mie'xiao'shi'ren'hua 消灭小食人花
'xiao'mie'xue'shan'chi'lian'she 消灭雪山赤练蛇
'xiao'mie'xun'ye'mao'wang 消灭巡野猫王
'xiao'mie'yao'lang'chang'gong'shou 消灭妖狼长弓手
'xiao'mie'ye'lang 消灭野狼
'xiao'mie'you'bao'lang 消灭幼暴狼
'xiao'mie'you'hua'xie 消灭幼花蝎
'xiao'mie'you'mao'zui'qi'zu 消灭幼矛嘴奇足
'xiao'mie'zhu'ning'wei'wang 消灭蛛狞猬王
'xiao'mie'zuo'lang 消灭座狼
'xiao'nong'yu 萧弄玉
'xiao'ping'chen'xiang 小瓶沉香
'xiao'ping'chen'xiang'wan 小瓶沉香丸
'xiao'ping'gui'yuan 小瓶归元
'xiao'ping'gui'yuan'san 小瓶归元散
'xiao'ping'hai'ling 小瓶还灵
'xiao'ping'hai'ling'shui 小瓶还灵水
'xiao'ping'huo'xue 小瓶活血
'xiao'ping'huo'xue'san 小瓶活血散
'xiao'ping'jin'chuang 小瓶金创
'xiao'ping'jin'chuang'yao 小瓶金创药
'xiao'ping'jiu'long 小瓶九龙
'xiao'ping'jiu'long'san 小瓶九龙散
'xiao'ping'jiu'yang 小瓶九阳
'xiao'ping'jiu'yang'dan 小瓶九阳丹
'xiao'ping'long'xian 小瓶龙涎
'xiao'ping'long'xian'xiang 小瓶龙涎香
'xiao'ping'shen'qi 小瓶神气
'xiao'ping'shen'qi'wan 小瓶神气丸
'xiao'qi 小七
'xiao'qian 小倩
'xiao'qing'wa 小青蛙
'xiao'quan'neng'xi'dian'quan 小全能洗点券
'xiao'ran 萧然
'xiao'shi'ren'hua 小食人花
'xiao'shi'shen'shou 小试身手
'xiao'xi'dian'quan 小洗点券
'xiao'xiao'xue'er 小小雪儿
'xiao'xiong'la'ba 小熊喇叭
'xiao'yao'shi 逍遥使
'xiao'yao'wan'jia 逍遥腕甲
'xiao'yao'xia'kai 逍遥下铠
'xiao'yao'xie 逍遥鞋
'xiao'yao'zhan'kai 逍遥战铠
'xiao'ye'feng 小叶蜂
'xiao'ye'mao'nv 小野猫女
'xiao'ye'mao'nv'tao 小野猫女套
'xiao'ye'mao'nv'tao'zhuang 小野猫女套装
'xiao'ye'mao'nv'zhuang 小野猫女装
'xiao'ye'mao'nv'zhuang'qun 小野猫女装裙
'xiao'ye'mao'nv'zhuang'qun'zi 小野猫女装裙子
'xiao'ye'mao'nv'zhuang'shang'yi 小野猫女装上衣
'xiao'ye'mao'nv'zhuang'tao 小野猫女装套
'xiao'ye'mao'nv'zhuang'xie 小野猫女装鞋
'xiao'ye'mao'nv'zhuang'yi 小野猫女装衣
'xiao'yong'zhi 肖永志
'xiao'yue 啸月
'xiao'yue'lang 啸月狼
'xiao'yue'lang'wang 啸月狼王
'xie'ao 邪獒
'xie'chen'xiang 谢沉香
'xie'du'zhe 亵渎者
'xie'e'hai'zei 邪恶海贼
'xie'e'shu'gen 邪恶树根
'xie'e'shu'pi 邪恶树皮
'xie'e'shu'zhuang 邪恶树桩
'xie'feng 谢峰
'xie'gu 邪骨
'xie'guang 邪光
'xie'gui 邪鬼
'xie'gui'jie'zhi 邪鬼戒指
'xie'hou 蝎后
'xie'hun'ling 邪魂令
'xie'hun'tai 邪魂台
'xie'huo 邪火
'xie'jiang 蟹将
'xie'jing 邪精
'xie'ling 邪灵
'xie'ling'deng'yao 邪灵灯妖
'xie'ling'hua'shen 邪灵花神
'xie'ling'hua'shen'xiong'jia 邪灵花神胸甲
'xie'ling'hua'shen'zhi'huan 邪灵花神指环
'xie'ling'ju'jia'chong 邪灵巨甲虫
'xie'mo 邪魔
'xie'mo'fa'ku 邪魔法裤
'xie'mu 斜目
'xie'mu'yao'zhu 斜目妖蛛
'xie'shi 血石
'xie'shi'zhui'zi 血石坠子
'xie'tian'shi 谢天师
'xie'wang 蝎王
'xie'wei 蝎尾
'xie'wei'ci'wei 蝎尾刺猬
'xie'wei'wei 蝎尾猬
'xie'wei'wei'wang 蝎尾猬王
'xie'xuan'hu 谢悬壶
'xie'yan 邪眼
'xie'yi 挟翼
'xie'yi'fei'hu 挟翼飞狐
'xie'yi'hu 挟翼狐
'xie'yi'ling'hu 挟翼灵狐
'xie'ying 邪影
'xie'yu 邪羽
'xie'yu'gong 邪羽弓
'xie'yu'ji'shi 邪羽祭师
'xie'yu'ling 邪羽灵
'xie'yu'zhi'gong 邪羽之弓
'xie'yu'zhi'ling 邪羽之灵
'xie'zhi 獬豸
'xie'zhi'wan 獬豸丸
'xie'zhu 邪主
'xie'zhu 协助
'xie'zhu'gong'ji 协助攻击
'xin'chuan'jiang 新船桨
'xin'feng 信风
'xin'feng'zhen 信风镇
'xin'feng'zhen 新风镇
'xin'fu'ben 新副本
'xin'huo'jie 心火劫
'xin'huo'zhi'jie 心火之劫
'xin'lang'da'li'bao 新郎大礼包
'xin'lang'tao 新郎套
'xin'lang'tao'zhuang 新郎套装
'xin'lang'zhuang'ku 新郎装裤
'xin'lang'zhuang'ku'zi 新郎装裤子
'xin'lang'zhuang'nan'shang'yi 新郎装男上衣
'xin'lang'zhuang'tao 新郎装套
'xin'lang'zhuang'yi 新郎装衣
'xin'lian 心怜
'xin'lian'hua 心怜花
'xin'lian'zhi'hua 心怜之花
'xin'mo 心魔
'xin'mo'li'liang'zhi'jie 心魔力量之戒
'xin'nian 信念
'xin'niang'da'li'bao 新娘大礼包
'xin'niang'tao 新娘套
'xin'niang'tao'zhuang 新娘套装
'xin'niang'zhuang'shang'yi 新娘装上衣
'xin'niang'zhuang'tao 新娘装套
'xin'niang'zhuang'xie 新娘装鞋
'xin'niang'zhuang'xie'zi 新娘装鞋子
'xin'niang'zhuang'yi 新娘装衣
'xin'ru'zhi'shui'ding 心如止水定
'xin'sheng'huo'xi 新生火蜥
'xin'shi 信使
'xin'shi'hu'fu 信使护符
'xin'shou'chu'sheng'di 新手出生地
'xin'shou'cun 新手村
'xin'shou'xiang'yi 心手相依
'xin'shou'xiang'yi'ku 心手相依裤
'xin'shou'xiang'yi'qun 心手相依裙
'xin'shou'xiang'yi'qun'zi 心手相依裙子
'xin'shou'xiang'yi'shang'yi 心手相依上衣
'xin'shou'xiang'yi'tao 心手相依套
'xin'shou'xiang'yi'tao'zhuang 心手相依套装
'xin'shou'xiang'yi'xie 心手相依鞋
'xin'shou'xiang'yi'yi 心手相依衣
'xin'shou'zhi'jian 新手之箭
'xin'sui'yan'fei'mie 心随雁飞灭
'xin'tian'lei 新天泪
'xin'tian'lei'zhi'cheng 新天泪之城
'xin'wei'ji 新危机
'xin'wu'mian 辛无眠
'xin'xin'xiang'ying 心心相映
'xin'you'suo'shu 心有所属
'xin'yu 心语
'xin'yu'sui 信玉髓
'xin'yu'sui'pian 信玉碎片
'xin'yu'tang 辛玉堂
'xin'yu'zhe 心语者
'xin'yu'zhe'fa'ku 心语者法裤
'xin'yu'zhe'fa'pao 心语者法袍
'xin'yu'zhe'yin'ji 心语者印记
'xin'yue'chang'fu 新月长斧
'xin'yue'gong 新月弓
'xin'zhi'yu'sui 信之玉髓
'xin'zhi'yu'sui'pian 信之玉碎片
'xing'chen'da'fu 星辰大斧
'xing'chen'fen 星辰粉
'xing'chen'fen'sui 星辰粉碎
'xing'chen'fen'sui'qiang 星辰粉碎枪
'xing'chen'fu 星辰斧
'xing'chen'lian 星辰链
'xing'chen'pei 星辰佩
'xing'chen'qiang 星辰枪
'xing'chen'shi 星辰石
'xing'chen'xiang'lian 星辰项链
'xing'chen'xiang'lian 星晨项链
'xing'chen'yao'pei 星辰腰佩
'xing'chen'yao'pei 星晨腰佩
'xing'chen'zhi'fen 星辰之粉
'xing'chen'zhi'shi 星辰之石
'xing'fen'huo'lang 兴奋货郎
'xing'feng 刑风
'xing'fu'gui 邢富贵
'xing'guang'hu'shen 星光护身
'xing'guang'hu'shen'lu 星光护身露
'xing'hong'xie 腥红蝎
'xing'hong'xie'hou 腥红蝎后
'xing'hong'xie'wang 腥红蝎王
'xing'hun 星魂
'xing'jiao'huo'man 行脚火蛮
'xing'jiao'huo'man'wu 行脚火蛮巫
'xing'jiao'shang'ren 行脚商人
'xing'li 腥鲤
'xing'long'zhu 星龙珠
'xing'mang 星芒
'xing'mang'nu 星芒弩
'xing'qun 星群
'xing'qun'yun'luo 星群陨落
'xing'shen'jue 醒神诀
'xing'shi 醒世
'xing'shi'ming'deng 醒世明灯
'xing'shi'xia'kai 行尸下铠
'xing'tian'niu 星天牛
'xing'tian'niu'wang 星天牛王
'xing'ye 星野
'xing'ye'lang 星野狼
'xing'ye'lang'wang 星野狼王
'xing'yi 形意
'xing'yi'shuang'dao 形意双刀
'xing'yue 星月
'xing'yue'ci 星月刺
'xing'yue'ying 星月映
'xing'yun'bao 幸运包
'xing'yun'dou'peng 幸运斗篷
'xing'yun'he 幸运盒
'xing'yun'ka 幸运卡
'xing'yun'quan 幸运券
'xing'yun'xing 幸运星
'xing'zhang'tian'xia 醒掌天下
'xing'zhu 星珠
'xiong'ao 凶獒
'xiong'chai 凶豺
'xiong'feng 雄蜂
'xiong'jia 胸甲
'xiong'lang 凶狼
'xiong'lang'xue'ye 凶狼血液
'xiong'ling 凶灵
'xiong'ling'quan'tao 凶灵拳套
'xiong'mao 凶猫
'xiong'xian'qian 凶险签
'xiong'zhang'wei 兄长危
'xiong'zhang'zhi'wei 兄长之危
'xiong'zhu 凶蛛
'xiu'bu'bing'ren 修补兵刃
'xiu'gai'xuan'yan 修改宣言
'xiu'jia 袖甲
'xiu'jian 袖箭
'xiu'li 袖里
'xiu'li'ren 袖里刃
'xiu'luo 修罗
'xiu'luo'dao 修罗道
'xiu'luo'fa'jian 修罗法剑
'xiu'luo'gong'zhu 修罗公主
'xiu'luo'jian 修罗剑
'xiu'luo'lian'yu 修罗炼狱
'xiu'luo'lin 修罗林
'xiu'luo'nv'nu 修罗女奴
'xiu'luo'ping'deng'wang 修罗平等王
'xiu'luo'shi'nv 修罗侍女
'xiu'luo'xia'kai 修罗下铠
'xiu'luo'xue'she 修罗血蛇
'xiu'mu'guai 朽木怪
'xiu'she 修蛇
'xiu'she'wang 修蛇王
'xiu'xing 修行
'xiu'xing'dao'shi 修行导师
'xiu'xing'dou'peng 修行斗篷
'xiu'xing'hu'wan 修行护腕
'xiu'xing'ku 修行裤
'xiu'xing'lv 修行履
'xiu'xing'pao 修行袍
'xiu'xiu 秀秀
'xiu'zhen 修真
'xiu'zhen'qi 修真期
'xiu'zhen'qi'yao'qiu 修真期要求
'xiu'zhen'ren'wu 修真任务
'xiu'zhu 修竹
'xiu'zhu'zhang 修竹杖
'xu'han'zhou 许瀚周
'xu'he'zhong 许和中
'xu'jing'you 许景悠
'xu'jun 许君
'xu'kong'ju'yuan'shi 虚空聚元石
'xu'kong'lie'sha'zhe 虚空猎杀者
'xu'lin'er 许霖儿
'xu'ming'xian'dan 续命仙丹
'xu'ning 许宁
'xu'ruo'mo'xi 虚弱魔息
'xu'ruo'zhou 虚弱咒
'xu'tu'jing 虚土精
'xu'tuo 须陀
'xu'xia'ke 徐霞客
'xu'xia'ke'qi 徐霞客妻
'xu'xia'ke'zhi'qi 徐霞客之妻
'xu'zhi'tu'jing 虚之土精
'xu'zhi'wu'hun 虚之无魂
'xuan'bing 玄冰
'xuan'bing'shui'long 玄冰水龙
'xuan'de 玄德
'xuan'de'jian 玄德剑
'xuan'de'shuang'jian 玄德双剑
'xuan'feng'fu 旋风斧
'xuan'gang 玄钢
'xuan'gang'dao 玄钢刀
'xuan'gang'quan'tao 玄钢拳套
'xuan'gang'shuang'dao 玄钢双刀
'xuan'guang 璇光
'xuan'guang 眩光
'xuan'guang'zhi'shi 眩光之石
'xuan'gui 旋龟
'xuan'gui'wang 旋龟王
'xuan'han'jie'jing 玄寒结晶
'xuan'hua 宣花
'xuan'hua'chang'fu 宣花长斧
'xuan'huang 玄黄
'xuan'huang'hu'wan 玄黄护腕
'xuan'huang'ku 玄黄裤
'xuan'huang'lv 玄黄履
'xuan'huang'pao 玄黄袍
'xuan'ji 玄济
'xuan'ji 璇玑
'xuan'ji'shan 玄济山
'xuan'jia 玄甲
'xuan'jia'fu 玄甲符
'xuan'jin'huo'jian 玄金火剑
'xuan'jing 玄净
'xuan'jing'zhou 玄净咒
'xuan'kong'si 悬空寺
'xuan'lin'jian 玄鳞箭
'xuan'lin'jian'te'pin 玄鳞箭特品
'xuan'ling 玄灵
'xuan'ling'gui 玄灵龟
'xuan'ling'mu 玄灵木
'xuan'mei 选美
'xuan'mei'guan'li'yuan 选美管理员
'xuan'ming 玄冥
'xuan'ming'chang'chui 玄冥长锤
'xuan'ming'chui 玄冥锤
'xuan'ming'feng'yin 玄冥封印
'xuan'ming'guan 玄冥冠
'xuan'ming'jia 玄冥甲
'xuan'ming'ta 玄冥塔
'xuan'ming'xue 玄冥靴
'xuan'mo 玄魔
'xuan'mo'zhan'hun'zhe 玄魔斩魂者
'xuan'sha'zhao 玄沙罩
'xuan'tian 玄天
'xuan'tian'jie 玄天戒
'xuan'tian'mo'yan 玄天魔眼
'xuan'tian'shui'jing 玄天水精
'xuan'tie 玄铁
'xuan'tie'chui 玄铁锤
'xuan'tie'ding 玄铁锭
'xuan'tie'kuang 玄铁矿
'xuan'tie'zhong'chui 玄铁重锤
'xuan'wu'fu'ti 玄武附体
'xuan'wu'shan 玄武山
'xuan'yao 旋耀
'xuan'yi 玄翼
'xuan'yi'hua'she 玄翼化蛇
'xuan'yi'teng'she 玄翼腾蛇
'xuan'yin 玄阴
'xuan'yin'dao 玄阴刀
'xuan'ying 玄影
'xuan'ying'fa'jian 玄影法剑
'xuan'ying'jian 玄影剑
'xuan'ying'jian'fa 玄影剑法
'xuan'yuan 轩辕
'xuan'yuan'tui'jia 轩辕腿甲
'xuan'yuan'xiu'jia 轩辕袖甲
'xuan'yuan'xue 轩辕靴
'xuan'yuan'zhan'jia 轩辕战甲
'xuan'yuan'zhi'shi 轩辕之石
'xuan'yue 炫月
'xuan'yue 玄月
'xuan'yue'gu 玄月谷
'xuan'zang 玄奘
'xuan'zhen 玄真
'xuan'zhui 玄锥
'xuan'zhui'hun 玄锥魂
'xuan'zhui'zhi'hun 玄锥之魂
'xuan'zhui'zhi'lv 玄锥之履
'xue'bao 血豹
'xue'bao 血爆
'xue'beng 雪崩
'xue'beng'cun 雪崩村
'xue'beng'ling 雪崩岭
'xue'beng'shan 雪崩山
'xue'beng'xia'gu 雪崩峡谷
'xue'chou 血仇
'xue'dao 血刀
'xue'fei 雪霏
'xue'fei'cun 雪霏村
'xue'fei'cun'cun'zhang 雪霏村村长
'xue'fu'zhu 雪夫诸
'xue'gu 削骨
'xue'gu'zhe 削骨者
'xue'gu'zhe'hu'tui 削骨者护腿
'xue'gu'zhe'xiong'jia 削骨者胸甲
'xue'gu'zhe'yin'ji 削骨者印记
'xue'he 血河
'xue'he'fu 血河斧
'xue'hua'zhi'shi 雪花之石
'xue'ji 血祭
'xue'ji'yan'bao 血祭炎爆
'xue'jian'ba'fang'zhen 血溅八方震
'xue'jing 血经
'xue'ju 穴居
'xue'ju'du'zhu 穴居毒蛛
'xue'lan 血兰
'xue'lan'ju'mang 血兰巨蟒
'xue'lang 血狼
'xue'lang 雪浪
'xue'lang'fa'shi 血狼法师
'xue'lang'wu 血狼巫
'xue'lang'wu'shi 血狼巫师
'xue'lang'yao 血狼妖
'xue'lang'zhui'zi 雪浪坠子
'xue'lei 雪泪
'xue'li'fa'pao 血力法袍
'xue'li'qing'wan 血力轻腕
'xue'li'zhong'tui 血力重腿
'xue'lian 血炼
'xue'lian'yao'feng 血炼妖蜂
'xue'liang'mian'ban 血量面板
'xue'ling'fa'lv 血灵法履
'xue'ling'qing'xue 血灵轻靴
'xue'ling'zhong'xue 血灵重靴
'xue'luo'wang 血罗王
'xue'mo 雪魔
'xue'nv 雪女
'xue'nv'shi'zhe 雪女侍者
'xue'pu 雪仆
'xue'pu'yin'ying 雪仆阴影
'xue'qiang 薛强
'xue'ran'xie'yang'hong 血染斜阳红
'xue'rou'zhi'chi 血肉之池
'xue'se 血色
'xue'se'fa'wan 血色法腕
'xue'se'hu'tui 血色护腿
'xue'se'mi'fa'jie 血色秘法戒
'xue'se'qing'xue 血色轻靴
'xue'se'xia'kai 血色下铠
'xue'se'zhong'xue 血色重靴
'xue'sha 血煞
'xue'sha'fu 血煞斧
'xue'sha'jie 血煞戒
'xue'sha'tan 血沙滩
'xue'sha'xiang'lian 血煞项链
'xue'sha'yao'pei 血煞腰佩
'xue'shan 穴山
'xue'shan'chi'lian 雪山赤练
'xue'shan'chi'lian'she 雪山赤练蛇
'xue'shan'fei'nu 雪山飞奴
'xue'shan'lang 穴山狼
'xue'shan'xiong'lang 穴山凶狼
'xue'shan'you'dang'zhe 雪山游荡者
'xue'shi 血矢
'xue'shi'wang 血尸王
'xue'tu'huo'man 学徒火蛮
'xue'tu'huo'man'wu 学徒火蛮巫
'xue'wu 血雾
'xue'xing'ren 血腥刃
'xue'xing'shuang'ren 血腥双刃
'xue'xiu'luo 血修罗
'xue'ya 血牙
'xue'ya'chang'chui 血牙长锤
'xue'ya'hu'wan 血牙护腕
'xue'yan 血眼
'xue'yan'yao'zhu 血眼妖蛛
'xue'yan'yao'zhu'wang 血眼妖蛛王
'xue'ye 雪野
'xue'ye'lang 雪野狼
'xue'ye'lang'wang 雪野狼王
'xue'ye'wu'ran'xi'lie 血液污染系列
'xue'ye'yi'tuan 血液疑团
'xue'ying 血影
'xue'ying'xiang'lian 血影项链
'xue'yu 雪羽
'xue'yu'feng'huang 雪羽凤凰
'xue'yu'mo'ling 雪域魔灵
'xue'yue 雪月
'xue'yue'fa'wan 血月法腕
'xue'yue'qing'wan 血月轻腕
'xue'yue'shuang'dao 雪月双刀
'xue'yue'zhong'wan 血月重腕
'xue'zu'zai'xian 血族在现
'xun'cha 巡查
'xun'dao'yuan'zhao'huan 驯导员召唤
'xun'fu 殉夫
'xun'fu'chong'wu 驯服宠物
'xun'fu'you'hun 殉夫幽魂
'xun'fu'yuan'hun 殉夫怨魂
'xun'fu'zhe 驯服者
'xun'fu'zhe'fa'ku 驯服者法裤
'xun'fu'zhe'fa'pao 驯服者法袍
'xun'fu'zhe'yin'ji 驯服者印记
'xun'hai 巡海
'xun'hai'bang'jing 巡海蚌精
'xun'hai'fei'nu 巡海飞奴
'xun'hai'xia'bing 巡海虾兵
'xun'hai'xie'jiang 巡海蟹将
'xun'hai'yao'jing 巡海妖精
'xun'hai'ye'cha 巡海夜叉
'xun'jian 巡检
'xun'jian'ling 巡检令
'xun'ling 巽凌
'xun'ling'mu 巽凌墓
'xun'ling'zhi'mu 巽凌之墓
'xun'long 寻龙
'xun'long'shi'zhe 寻龙使者
'xun'long'wu'pin 寻龙物品
'xun'meng 寻梦
'xun'meng'gang 寻梦港
'xun'meng'gang'fang'ju'mu'ji'guan 寻梦港防具募集官
'xun'meng'gang'jiao'wai 寻梦港郊外
'xun'meng'gang'shi'pin'mu'ji'guan 寻梦港饰品募集官
'xun'meng'gang'wu'qi'mu'ji'guan 寻梦港武器募集官
'xun'meng'jiao'wai 寻梦郊外
'xun'shan 巡山
'xun'shan'shu'jing 巡山树精
'xun'su'zhi'zun'pi'feng 迅速至尊披风
'xun'tian 巡天
'xun'tian'fei'nu 巡天飞奴
'xun'tian'yi'long 巡天翼龙
'xun'wen'cai'feng 询问裁缝
'xun'wen'da'chu 询问大厨
'xun'wen'qiao'jiang 询问巧匠
'xun'wen'yao'shi 询问药师
'xun'yang'shu 驯养书
'xun'yang'zhi'shu 驯养之书
'xun'ye 巡野
'xun'ye'fei'nu 巡野飞奴
'xun'ye'mao'wang 巡野猫王
'xun'ye'shan'mao 巡野山猫
'xun'ye'xiong'mao 巡野凶猫
'ya'jiang 牙将
'ya'ren 鸦人
'ya'ren'jing'ying 鸦人精英
'yan'bo'chu'tian'kuo 烟波楚天阔
'yan'chao'wen 严朝闻
'yan'gu 炎蛊
'yan'guai 岩怪
'yan'guang 烟光
'yan'guang'can'zhao 烟光残照
'yan'hong 嫣红
'yan'hua'shi'zhe 烟花使者
'yan'hun 魇魂
'yan'jia 岩甲
'yan'jia 炎甲
'yan'jia'yao 岩甲妖
'yan'jia'yao 炎甲妖
'yan'jie'jing 炎结晶
'yan'jing 炎精
'yan'jing'hua 炎精华
'yan'li'jing'tong 眼力精通
'yan'ling 雁翎
'yan'ling 燕翎
'yan'ling'qi'zu 燕翎奇足
'yan'ling'qiang 雁翎枪
'yan'liu 炎流
'yan'luo'tian'dao'wang 阎罗天道王
'yan'mei 烟煤
'yan'mei 焰媚
'yan'mo 阎魔
'yan'mo'cang'gui 炎魔苍鬼
'yan'mo'dao 炎魔刀
'yan'mo'dao'cang'gui 炎魔刀苍鬼
'yan'mo'kui 阎魔盔
'yan'nv 艳女
'yan'qiu 炎球
'yan'qiu'juan 炎球卷
'yan'qiu'zhi'juan 炎球之卷
'yan'ri 掩日
'yan'ri'duan'shui 掩日断水
'yan'shan 炎闪
'yan'sheng 燕生
'yan'sheng'ci 严胜慈
'yan'sheng'xiao'xiang 雁声潇湘
'yan'shi 燕石
'yan'shi'zhi'zi 岩石之子
'yan'shi'zhui'zi 燕石坠子
'yan'shi'zi 岩石子
'yan'sui'pian 炎碎片
'yan'wang'ling 阎王令
'yan'wei 雁尾
'yan'wei'qi'zu 燕尾奇足
'yan'wei'tang 雁尾镗
'yan'wu'chang 演武场
'yan'xu 严绪
'yan'yao 岩妖
'yan'yu'ren'ping'sheng 烟雨任平生
'yan'zheng 阎铮
'yan'zi'liang 严子良
'yang'cong'zi 洋葱紫
'yang'cong'zi'ran'se'ji 洋葱紫染色剂
'yang'hong'se 洋红色
'yang'hong'se'ran'se'ji 洋红色染色剂
'yang'liu'san'he'feng 杨柳散和风
'yang'sha'juan 扬沙卷
'yang'sha'zhi'juan 扬沙之卷
'yang'tie'xin 杨铁心
'yang'xiao'xuan 杨小玄
'yang'xin 养心
'yang'xin'cao 养心草
'yang'yan 阳炎
'yang'yan'fan 阳炎幡
'yang'yan'fan'po 阳炎幡破
'yang'yan'zhi'fan 阳炎之幡
'yang'yan'zhi'fan'po 阳炎之幡破
'yang'yu 杨羽
'yao'cai'hong 妖彩虹
'yao'cai'hong'gu 妖彩虹蛊
'yao'chan 妖缠
'yao'chan'ji 妖缠击
'yao'dao 妖刀
'yao'feng 妖蜂
'yao'guang 耀光
'yao'guang 摇光
'yao'guang 瑶光
'yao'guang'jian 摇光剑
'yao'guang'pi'feng 耀光披风
'yao'hu 妖虎
'yao'hu 妖狐
'yao'hu'bian 妖狐变
'yao'hu'dui'zhang 妖虎队长
'yao'hu'fa'shi 妖虎法师
'yao'hu'fa'wang 妖虎法王
'yao'hu'gong'shou 妖虎弓手
'yao'hu'ji 妖狐击
'yao'hu'ju'ji'shou 妖虎狙击手
'yao'hu'ju'ji'wang 妖虎狙击王
'yao'hu'kuang'zhan'shi 妖虎狂战士
'yao'hu'qiang'gong'shou 妖虎强弓手
'yao'hu'she'shou 妖虎射手
'yao'hu'shen'she'shou 妖虎神射手
'yao'hu'shen'she'shou'shou'wei 妖虎神射手守卫
'yao'hu'shen'she'wang 妖虎神射王
'yao'hu'tong'ling 妖虎统领
'yao'hu'yong'shi 妖虎勇士
'yao'hu'zhan'shi 妖虎战士
'yao'hui 耀辉
'yao'hui'xiang'lian 耀辉项链
'yao'hun 妖魂
'yao'hun'ji 妖魂击
'yao'jiang 妖将
'yao'jing 妖精
'yao'jing'da'shi 妖精大师
'yao'lang 妖狼
'yao'lang'fa'shi 妖狼法师
'yao'lang'kuang'zhan'shi 妖狼狂战士
'yao'lang'she'shou 妖狼射手
'yao'lang'shen'she'shou 妖狼神射手
'yao'lang'shou'wei 妖狼守卫
'yao'lang'tong'ling 妖狼统领
'yao'lang'wu'shi 妖狼巫师
'yao'lang'yong'shi 妖狼勇士
'yao'lang'zhan'shi 妖狼战士
'yao'ling 妖灵
'yao'ling'ji 妖灵击
'yao'mei 妖魅
'yao'mei'zhi'fu 妖魅之符
