'a'ba'la'ti'ya 阿巴拉提亚
'yan'jing'yan 眼镜岩
'yan'jing'yuan'shi 烟晶原石
'yan'jiu 盐韭
'yan'ling'cao'de'qiu'gen 延龄草的球根
'yan'ling'hua 延龄花
'yan'lu 盐卤
'yan'luo 盐螺
'yan'mo'sha 盐磨鲨
'yan'mu'li 岩牡蛎
'yan'rou 烟肉
'yan'sha 盐鲨
'yan'shi'nai'lao 岩石奶酪
'yan'shi'yu 岩石鱼
'yan'shu'rou 鼹鼠肉
'yan'shu'zong'ran'ji 鼹鼠棕染剂
'yan'suan 盐酸
'yan'tie 岩铁
'yan'xia 延夏
'yan'xia'hong'yan'lu 延夏红眼鲈
'yan'xia'li 延夏鲤
'yan'xia'ma'bian'cao 延夏马鞭草
'yan'xia'mian 延夏棉
'yan'xia'qin 延夏芹
'yan'xia'wo'tu 延夏沃土
'yan'yan 岩盐
'yan'yan'miao 岩燕庙
'yan'yan'xian'yu 岩盐咸鱼
'yan'yu 焰鱼
'yan'zhi'yong'cang'mang'fei 腌制用苍茫鲱
'yan'zhi'yu 胭脂鱼
'yang'chang 羊肠
'yang'cong'jian'shi 洋葱剑士
'yang'cong'wang'zi 洋葱王子
'yang'cong'xiao'qi'shi 洋葱小骑士
'yang'fan'yu 扬帆鱼
'yang'guang'hu'die'yu 阳光蝴蝶鱼
'yang'hou'yao'rou 羊后腰肉
'yang'ji'xiong'pu'rou 秧鸡胸脯肉
'yang'mao'xian 羊毛线
'yang'mao'zhi 羊毛脂
'yang'rong'bu 羊绒布
'yang'xiao'ling 阳小灵
'yao'chang'shui'che 药场水车
'yao'ge'hai'hai'yu 妖歌海海域
'yao'hong'hua'de'ye'zi 妖红花的叶子
'yao'huo'ke'la'ken 妖祸克拉肯
'yao'huo'yu 妖祸鱼
'yao'jing'juan'bu 妖精绢布
'yao'jing'ling 妖精领
'yao'jing'lv'ran'ji 妖精绿染剂
'yao'jing'wa'wa 妖精娃娃
'yao'jing'xiao'quan 妖精小犬
'yao'jing'yi'long 妖精翼龙
'yao'jing'zan'liu'di 妖精暂留地
'yao'lan'shu 摇篮树
'yao'ling'wang'ti'tan'ni'ya 妖灵王缇坦妮雅
'yao'yi'zhi'xue 妖异之血
'ye'da'yao 叶大妖
'ye'gang'ding 夜钢锭
'ye'guang'ling'sha 夜光灵砂
'ye'hai'long 叶海龙
'ye'ji'zhi'yu 野鸡之羽
'ye'li 野鲤
'ye'lu 夜露
'ye'ma'ji'chuan'shou 野马级船首
'ye'ma'ji'chuan'ti 野马级船体
'ye'ma'ji'chuan'wei 野马级船尾
'ye'ma'ji'qi'nang 野马级气囊
'ye'man'dao'long'de'cu'pi 野蛮盗龙的粗皮
'ye'man'dao'long'ge 野蛮盗龙革
'ye'niu'nai 野牛奶
'ye'sheng'mao'di'huang 野生毛地黄
'ye'sheng'xin'shu 野生新薯
'ye'tai'huo'yan 液态火焰
'ye'tie'kuang 夜铁矿
'ye'xiang'jiao'de'miao 野香蕉的苗
'ye'xiao'yao'yao 叶小妖妖
'ye'yan'zong'ran'ji 页岩棕染剂
'ye'yang'cong 野洋葱
'ye'yi'yu'long 夜翼鱼龙
'ye'yuan'tian'cai 野园甜菜
'ye'yuan'tian'cai'tang 野园甜菜糖
'ye'zhan'yi'yuan 野战医院
'ye'zhu'de'cu'pi 野猪的粗皮
'ye'zhu'ge 野猪革
'yi'bei 贻贝
'yi'chai 异豺
'yi'chan'lu'xing'niao 遗产陆行鸟
'yi'ci'sha 异刺鲨
'yi'dian'ling'shi'xi'wang'le'yuan'gong'ming'zhi 伊甸零式希望乐园共鸣之
'yi'dian'ling'shi'xi'wang'le'yuan'jue'xing'zhi'zhang 伊甸零式希望乐园觉醒之章
'yi'dian'xi'wang'le'yuan'gong'ming'zhi'zhang 伊甸希望乐园共鸣之章
'yi'dian'xi'wang'le'yuan'jue'xing'zhi'zhang 伊甸希望乐园觉醒之章
'yi'er'sa'ba'de'ci'da'lu 伊尔萨巴德次大陆
'yi'er'sa'ba'de'da'lu 伊尔萨巴德大陆
'yi'fu'li'te 伊弗利特
'yi'fu'li'te'jian'ji'zhan 伊弗利特歼殛战
'yi'fu'li'te'jian'mie'zhan 伊弗利特歼灭战
'yi'fu'li'te'mo'jiao 伊弗利特魔角
'yi'fu'li'te'tao'fa'zhan 伊弗利特讨伐战
'yi'fu'li'te'zhi'jiao 伊弗利特之角
'yi'fu'li'te'zhi'xing 伊弗利特之形
'yi'jia'zhi'mu 一家之母
'yi'jiao 翼胶
'yi'jie'yi'gou'xi'er'ke'si'luan'jing'ta 异界遗构希尔科斯孪晶塔
'yi'ke'xi'weng 伊克西翁
'yi'ke'xi'weng'wan'ou 伊克西翁玩偶
'yi'kou'xiao'guo'dong 一口小果冻
'yi'la'si'mo'long 依拉丝莫龙
'yi'ren'jie 异人街
'yi'sai'le 伊塞勒
'yi'shang 易伤
'yi'shi'kuo'yu 蚁狮蛞蝓
'yi'shou'long 翼手龙
'yi'shou'long'ge 翼手龙革
'yi'shou'long'ge'xi'sheng 翼手龙革细绳
'yi'shu'cai'hong 一束彩虹
'yi'shu'yu 艺术鱼
'yi'shuang'lei 遗孀泪
'yi'shui'ling'sha 一水灵砂
'yi'suan 蚁酸
'yi'tai 以太
'yi'tai'an'ding'ban 以太安定板
'yi'tai'fu'zhi 以太复制
'yi'tai'hai'long 以太海龙
'yi'tai'shi 以太虱
'yi'tai'zhi'guang'guang'chang 以太之光广场
'yi'tai'zhi'yan 以太之眼
'yi'wang'lv'zhou 遗忘绿洲
'yi'wen'zi 一文字
'yi'wo'en'wan'ou 伊沃恩玩偶
'yi'xiu'jia'de 伊修加德
'yi'xiu'jia'de'ning'meng 伊修加德柠檬
'yin'bao 音爆
'yin'bi'yu 银币鱼
'yin'bo 银箔
'yin'fen 银粉
'yin'hui'li 银灰鲤
'yin'jing'bei 银镜贝
'yin'jing'yu 银镜鱼
'yin'jun 银君
'yin'kuang 银矿
'yin'mi'pu'bu 隐秘瀑布
'yin'nian 银鲶
'yin'qie'mu'cai 印茄木材
'yin'qie'yuan'mu 印茄原木
'yin'sha 银沙
'yin'sha 银鲨
'yin'sha'yu 隐沙鱼
'yin'shan'que'er 银山雀儿
'yin'si'zhi'jin 银丝织锦
'yin'xiao'you 阴小幽
'yin'ya 银牙
'yin'yang'de'pi'mo 阴阳的皮膜
'yin'ying'lan'ran'ji 阴影蓝染剂
'yin'yu 银鱼
'yin'yu'ji'qian'shui'ting 鮣鱼级潜水艇
'yin'yuan 引螈
'yin'zhe'an 隐者庵
'yin'zhe'feng'mao 隐者风帽
'yin'zhe'xie 隐者蟹
'ying'bei 樱贝
'ying'chun'yu 迎春鱼
'ying'chun'yu'de'you'yu 迎春鱼的幼鱼
'ying'gang'ding 硬钢锭
'ying'gang'kuai 硬钢块
'ying'ge 硬革
'ying'gui 樱鲑
'ying'hou'bo'he 婴猴薄荷
'ying'hua'yun'shan'mu'cai 硬化云杉木材
'ying'hua'zhang'mu'mu'cai 硬化樟木木材
'ying'huo'chong'chi'qiao 萤火虫翅鞘
'ying'jin'kuang 硬金矿
'ying'jin'sha 硬金沙
'ying'lie'ren'cao'bu 鹰猎人草布
'ying'lin'yu 硬鳞鱼
'ying'ling'xing'yan 硬灵性岩
'ying'mao'xie 硬毛蟹
'ying'ni'yan 硬泥岩
'ying'ni'yan'di'shi 硬泥岩砥石
'ying'qi'zhuang'bei'de'gai'liang'cai'liao 英骑装备的改良材料
'ying'quan'shi 硬拳石
'ying'shi 萤石
'ying'shi'tou'jing 萤石透镜
'ying'shi'yuan'shi 萤石原石
'ying'shui'lv'shi 硬水铝石
'ying'shui'lv'shi'yuan'shi 硬水铝石原石
'ying'tang'zao 硬糖藻
'ying'tao'fei'yu 樱桃鲱鱼
'ying'tao'zhi 樱桃枝
'ying'tou'zun 硬头鳟
'ying'wen'gou'yu 影纹狗鱼
'ying'wu'dan 鹦鹉蛋
'ying'wu'de'yu'mao 鹦鹉的羽毛
'ying'wu'luo 鹦鹉螺
'ying'yan'sha 鹰眼砂
'ying'yan'shi 鹰眼石
'ying'yin'ding 硬银锭
'ying'yin'fu'mo'mo'shui 硬银附魔墨水
'ying'yin'kuai 硬银块
'ying'yin'kuang 硬银矿
'ying'yin'sha 硬银沙
'ying'zhi'guo 影之国
'ying'zun 樱鳟
'ying'zun'yu 樱鳟鱼
'yong'an'lu 永暗鲈
'yong'an'yu 永暗鱼
'yong'bing'xie 佣兵蟹
'yong'chao 勇巢
'yong'heng'chuan 永恒川
'yong'heng'jiu'jie 永恒旧街
'yong'heng'li 永恒鲤
'yong'heng'she'xian 永恒射线
'yong'heng'yan 永恒眼
'yong'jiang'men 勇将门
'yong'meng'lie'zhan 勇猛烈斩
'yong'shi'zhuang'bei'de'gai'liang'cai'liao 咏诗装备的改良材料
'yong'yan'sheng'shui 涌岩圣水
'yong'yuan'shao'nv'ting 永远少女亭
'yong'zhan'zhuang'bei'de'gai'liang'cai'liao 勇战装备的改良材料
'you'an'xia'hu 幽暗虾虎
'you'bi'qi'e 幼碧企鹅
'you'chai'mo'gu'li 邮差莫古力
'you'chai'mo'gu'li'wa'wa 邮差莫古力娃娃
'you'gan'lan 油橄榄
'you'gan'lan'you 油橄榄油
'you'jiu'ling'sha 悠久灵砂
'you'lei'ka 优雷卡
'you'lei'ka'yan'lan'yan 优雷卡盐蓝燕
'you'ling'sha 幽灵鲨
'you'ling'yang 幼羚羊
'you'ling'yu 幽灵鱼
'you'long'wan'ou 幼龙玩偶
'you'man 油鳗
'you'mo'bang 游末邦
'you'mo'bang'de'xiao'chou 游末邦的小丑
'you'mo'bang'hu'die'yu 游末邦蝴蝶鱼
'you'mo'lan'ran'ji 油墨蓝染剂
'you'mu'ban'cai 柚木板材
'you'mu'mu'cai 柚木木材
'you'mu'yuan'mu 柚木原木
'you'mu'zhi 柚木枝
'you'xian'de'mei'de 有限的美德
'you'xiao'xian'ren'zhang 幼小仙人掌
'you'xing'fen'mi'wu 油性分泌物
'you'xing'lu'xing'niao 游行陆行鸟
'you'ye'shen'wei 幽夜神威
'you'yu'zi'ran'ji 忧郁紫染剂
'you'zhi'de'teng'wan 优质的藤蔓
'you'zhi'de'ying'lin'yu 优质的硬鳞鱼
'you'zhi'jian'guo 釉质坚果
'you'zhi'man 油脂鳗
'you'zhi'yun'shan'zhi 优质云杉枝
'you'zhu'de'cu'pi 疣猪的粗皮
'you'zhu'xiao'zi 疣猪小子
'yu'chou 玉绸
'yu'chuang'mu'mu'cai 愈疮木木材
'yu'chuang'mu'yuan'mu 愈疮木原木
'yu'cun 渔村
'yu'da'shu 鱼大叔
'yu'dai'fu 鱼大夫
'yu'dao 御道
'yu'gang'ding 玉钢锭
'yu'gao'tang 鱼高汤
'yu'ge'la'mu'gui'yu 宇格拉姆鲑鱼
'yu'jian 玉茧
'yu'jiao 鱼胶
'yu'li'ang're'an'ying 于里昂热暗影
'yu'li'ang're'ao'ju'lei 于里昂热奥居雷
'yu'long 鱼龙
'yu'mi'fen 玉米粉
'yu'mi'huang'ran'ji 玉米黄染剂
'yu'mu'ban'cai 榆木板材
'yu'mu'mu'cai 榆木木材
'yu'mu'yuan'mu 榆木原木
'yu'ni'tiao'yu 淤泥跳鱼
'yu'ren 鱼人
'yu'ren'jun'zhen'ying 鱼人军阵营
'yu'ren'wan'ou 鱼人玩偶
'yu'sha 羽纱
'yu'shu'zhi 榆树枝
'yu'si 玉丝
'yu'xi'ji'luo'shui'tan'cun 遇袭集落水滩村
'yu'yan'ta'zhi'min'di 雨燕塔殖民地
'yu'yi'mei'ren 羽衣美人
'yu'you 鱼油
'yu'yu 渔鱼
'yu'zhe'pu'bu 愚者瀑布
'yu'zhi'gai 狱之盖
'yu'zu'an'kang 狱卒鮟鱇
'yu'zu'yu 狱卒鱼
'yuan'bang 圆蚌
'yuan'bei 愿贝
'yuan'chi'yan'yu 圆翅燕鱼
'yuan'chu'da'di 原初大地
'yuan'dong'zhi'guo 远东之国
'yuan'fu'xia 怨妇虾
'yuan'jia'chong'chi'qiao 圆甲虫翅鞘
'yuan'shan'bei 圆扇贝
'yuan'xing'luo'pu'ken 原型洛浦肯
'yuan'xing'yun'shu'qi 原型运输器
'yuan'yi'gong 园艺工
'yuan'zhuo'lie'ying 圆桌猎鹰
'yuan'zhuo'qi'shi'huan'xiang'jian'mie'zhan 圆桌骑士幻想歼灭战
'yuan'zhuo'qi'shi'jian'mie'zhan 圆桌骑士歼灭战
'yue'chang'shi 月长石
'yue'di'dong 月滴洞
'yue'die'bei 月蝶贝
'yue'du 月读
'yue'du'chou'duan 月读绸缎
'yue'du'jian'mie'zhan 月读歼灭战
'yue'du'you'ye'jian'mie'zhan 月读幽夜歼灭战
'yue'du'zhi'xing 月读之形
'yue'dun'xue'ji 月遁血祭
'yue'guang'si 月光丝
'yue'gui 月桂
'yue'gui'guan'gu'pu'xing'xing 月桂冠古菩猩猩
'yue'lun 月轮
'yue'shen'de'ai'chong 月神的爱宠
'yue'shen'en'hui 月神恩惠
'yue'shen'sha'mo'bei'duan 月神沙漠北端
'yue'shen'shi'zhe 月神使者
'yue'shen'zhi'jia'bei 月神指甲贝
'yue'ya'cong 月芽丛
'yue'ya'wan 月牙湾
'yue'yao'shi 月曜石
'yue'zhi'di 月之笛
'yue'zhi'mu'lian 月之幕帘
'yun'bu 云布
'yun'gu 云菇
'yun'guan'hu'ji'sheng 云冠槲寄生
'yun'guan'qun'dao 云冠群岛
'yun'guan'xiang'cao 云冠香草
'yun'guan'zun 云冠鳟
'yun'gui 陨龟
'yun'hai'hong'shan'hu 云海红珊瑚
'yun'hai'hu'die'luo 云海蝴蝶螺
'yun'hai'xiang'guo 云海橡果
'yun'hai'xiang'jiao 云海香蕉
'yun'hai'yang'cong 云海洋葱
'yun'mian 云棉
'yun'shan'ban'cai 云杉板材
'yun'shan'he'ban 云杉合板
'yun'shan'mu'cai 云杉木材
'yun'shan'yuan'mu 云杉原木
'yun'shan'zhi 云杉枝
'yun'shang'qi'shi 云上骑士
'yun'shi 陨石
'yun'shi'bei'yin'di 陨石背阴地
'yun'shi'liu'xing 陨石流星
'yun'shi'xing'cun'zhe 陨石幸存者
'yun'shui'mu 云水母
'yun'xiang 芸香
'yun'yin'ding 云银锭
'yun'yin'kuang 云银矿
'yun'yu 云鱼
'zan'de 赞德
'zan'la'ke 赞拉克
'zan'la'ke'ce'yi'zhen 赞拉克侧翼阵
'zan'la'ke'ji'chang 赞拉克祭场
'zao'xie'xie 藻屑蟹
'ze'er'ma'xi'gu 泽尔玛溪谷
'ze'mei'er'fan'qie 泽梅尔番茄
'zha'er'ai'la 扎尔艾拉
'zha'er'shen'ci 扎尔神祠
'zha'er'zhi'men 扎尔之门
'zhan'bao 战豹
'zhan'hu 战虎
'zhan'jian'yu 战舰鱼
'zhan'ma'yu 斩马鱼
'zhan'shen'gang 战神钢
'zhan'shen'sha 战神沙
'zhan'shi 战狮
'zhan'shui 湛水
'zhan'xing'shu'shi 占星术士
'zhan'xiong 战熊
'zhan'zheng'lie'ying 战争猎鹰
'zhan'zheng'shen'gou'yu 战争神狗鱼
'zhang'man'sheng'tai'de'shi'dao 长满生苔的石刀
'zhang'man'sheng'tai'de'shi'pan 长满生苔的石盘
'zhang'man'sheng'tai'de'shi'qiang 长满生苔的石枪
'zhang'man'tai'xian'de'shi'bang 长满苔藓的石棒
'zhang'man'tai'xian'de'shi'fu 长满苔藓的石斧
'zhang'man'tai'xian'de'shi'gong 长满苔藓的石弓
'zhang'man'tai'xian'de'shi'jian 长满苔藓的石剑
'zhang'man'tai'xian'de'shi'pian 长满苔藓的石片
'zhang'man'tai'xian'de'shi'qiang 长满苔藓的石枪
'zhang'man'tai'xian'de'shi'zhang 长满苔藓的石杖
'zhang'man'tai'xian'de'shi'zhua 长满苔藓的石爪
'zhang'mu'gu'shu 樟木古树
'zhang'mu'mu'cai 樟木木材
'zhang'mu'yuan'mu 樟木原木
'zhang'mu'zhi 樟木枝
'zhang'nao 樟脑
'zhao'e'huang'dao 招恶荒岛
'zhao'lei'ju'she 招雷巨蛇
'zhao'lu 沼鯥
'zhao'ri'tian'nv 朝日天女
'zhao'wu'zhuang'bei'de'gai'liang'cai'liao 昭武装备的改良材料
'zhao'yang'sa'si'bu'lu'tu'si 朝阳萨斯布鲁图斯
'zhao'yu'wang 招雨王
'zhao'ze'lv'ran'ji 沼泽绿染剂
'zhao'ze'shu'wei'cao 沼泽鼠尾草
'zhe'dao'bei 折刀贝
'zhe'luo'yu 哲罗鱼
'zhe'xue'gu'she'yu 哲学骨舌鱼
'zhen'bi'long 真鼻龙
'zhen'cang'liao'jiu 珍藏料酒
'zhen'guang'ceng'ju'gu'she'yu 真光层巨骨舌鱼
'zhen'lei'yu 震雷鱼
'zhen'long'hei'yao'shi 真龙黑曜石
'zhen'ma 真麻
'zhen'ma'bu 真麻布
'zhen'sha'sha'tie 真沙沙铁
'zhen'shi'jiu 真狮鹫
'zhen'shi'jiu'de'cu'pi 真狮鹫的粗皮
'zhen'shi'jiu'ge 真狮鹫革
'zhen'yan'shu'de'ci 针鼹鼠的刺
'zhen'zhu'kui 珍珠葵
'zhen'zhu'lin 珍珠鳞
'zhen'zhu'yan 珍珠岩
'zhen'zhu'yan 珍珠眼
'zheng'dou'pi'pa'yu 争斗琵琶鱼
'zheng'liu'shui 蒸馏水
'zheng'yi'fei'ti 正义飞踢
'zhi'da'zai'shou 至大灾兽
'zhi'ge'jiang 制革匠
'zhi'nuo'si'ye'jia'er'wu'si 芝诺斯耶加尔乌斯
'zhi'ri'da'suan 至日大蒜
'zhi'shi'shen'du'fu'yu 知识神杜父鱼
'zhi'shuang'de'san'xiong'di 直爽的三兄弟
'zhi'wa 智蛙
'zhi'wu'cheng'zhang'ji'xing 植物成长剂型
'zhi'wu'cheng'zhang'ji'xing'nong'suo'ye 植物成长剂型浓缩液
'zhi'wu'jiao 植物胶
'zhi'yan'bu'hui'he'luo'de'li'ke 直言不讳赫罗德里克
'zhi'yu'wei'feng 治愈微风
'zhi'yuan'fan'bu 致远帆布
'zhi'zhang'xia'gu 执掌峡谷
'zhi'zhi'san'fang'hun'zhan'de'ju'ren'zu'shou'zhu'yi'wu 制止三方混战的巨人族守住遗物
'zhi'zhu'jin'jian 蜘蛛筋腱
'zhi'zhu'rong'bu 织蛛绒布
'zhi'zhu'wang 织蛛网
'zhi'zhu'xie 蜘蛛蟹
'zhi'zi 蛭子
'zhi'zun'ya'li'shan'da 至尊亚历山大
'zhong'dan'zhi'an 重担之暗
'zhong'ji'bao'lei 终极堡垒
'zhong'ji'zhen 终极针
'zhong'jie'you'hui 终结油灰
'zhong'jie'zhe 终结者
'zhong'la'nuo'xi'ya 中拉诺西亚
'zhong'man 狆鳗
'zhong'mo'jiao'tu 终末焦土
'zhong'sa'na'lan 中萨纳兰
'zhong'shen'zhi'ai 众神之爱
'zhong'wu'gang'ding 重钨钢锭
'zhong'wu'kuang 重钨矿
'zhong'yi'yu 忠义鱼
'zhong'yuan'gan'lan 中原甘蓝
'zhong'yuan'luo'le'cao 中原罗勒草
'zhong'zui'shi'ruan'xie 重罪石软蟹
'zhou'sai'sha 皱鳃鲨
'zhou'shu'shi 咒术师
'zhu'bao'qiu'zao 珠宝球藻
'zhu'bu 纻布
'zhu'cai 竹材
'zhu'da'xian 猪大仙
'zhu'fu'li'he 祝福礼盒
'zhu'guang'yu 烛光鱼
'zhu'jia'jiang 铸甲匠
'zhu'kong'que 朱孔雀
'zhu'li'an'man'de'wei'er 茱莉安曼德维尔
'zhu'ma 苎麻
'zhu'pi'zhi 竹皮纸
'zhu'pian 竹片
'zhu'qi 朱漆
'zhu'que 朱雀
'zhu'que'de'wei'bu'yu'mao 朱雀的尾部羽毛
'zhu'que'ji'guan'ren'ou 朱雀机关人偶
'zhu'que'shi'hun'zhan 朱雀诗魂战
'zhu'que'zhen'hun'zhan 朱雀镇魂战
'zhu'sha 朱砂
'zhu'sheng'li'mu'mu'cai 祝圣栗木木材
'zhu'sheng'luo'le'cao 祝圣罗勒草
'zhu'sheng'shui 祝圣水
'zhu'sun 竹笋
'zhu'wang 蛛网
'zhu'xiao'xian 猪小仙
'zhu'yan'shen'wei 朱焰神威
'zhu'yi'wu'di'de'juan'shu'tao'fa'da'xing'yao'yi 注意无敌的眷属讨伐大型妖异
'zhu'yue'huan'lang'ma'na'jia'er'mu 逐月幻狼玛纳加尔姆
'zhuan'hun'ta'guang'chang 转魂塔广场
'zhuan'kuai 砖块
'zhuan'shu'lu'xing'niao 专属陆行鸟
'zhuang'yuan'la 庄园蜡
'zhuang'yuan'qing'qi 庄园清漆
'zhui'tian'yu 坠天鱼
'zhui'zong'xi'tong 追踪系统
'zi'bao 自爆
'zi'cai 紫菜
'zi'cai'yu 紫彩鱼
'zi'cao 紫草
'zi'cao'bu 紫草布
'zi'gui'yu 紫鬼鱼
'zi'hong'pu'bu 紫红瀑布
'zi'jiao'wo'niu 紫角蜗牛
'zi'lei'shui 紫雷水
'zi'luan'shi 紫卵石
'zi'lv'xing'mo'dao'fu'you'pao 自律型魔导浮游炮
'zi'ning'dao 自凝岛
'zi'ran 孜然
'zi'ran'jin 自然金
'zi'se'hu'luo'bo 紫色胡萝卜
'zi'se'se'su 紫色色素
'zi'shan'ban'cai 紫杉板材
'zi'shan'mu'cai 紫杉木材
'zi'shan'yuan'mu 紫杉原木
'zi'shan'zhi 紫杉枝
'zi'shui'gong 紫水宫
'zi'shui'jing 紫水晶
'zi'shui'jing'yuan'shi 紫水晶原石
'zi'tan'ban'cai 紫檀板材
'zi'tan'mu'cai 紫檀木材
'zi'tan'yuan'mu 紫檀原木
'zi'tan'zhi 紫檀枝
'zi'wei'xi'tong'guang'yuan 自卫系统光源
'zi'wei'xi'tong'nei'gou 自卫系统内构
'zi'wei'xi'tong'wai'ke 自卫系统外壳
'zi'yao'jing'wa'wa 紫妖精娃娃
'zi'you'nao'ku'xue 自由脑窟穴
'zi'you'nao'wan'ou 自由脑玩偶
'zi'yuan'dun 紫圆盾
'zi'yuan'shi 紫圆石
'zi'zhu 自主
'zi'zhui'hua 紫锥花
'zi'zou'ren'ou'hao 自走人偶号
'zong'gu 棕菇
'zong'se'se'su 棕色色素
'zu'er'wan 祖尔宛
'zu'er'wan'jian'ji'zhan 祖尔宛歼殛战
'zu'er'wan'jian'mie'zhan 祖尔宛歼灭战
'zu'ji'gu 足迹谷
'zu'ling'xiao 祖灵笑
'zu'mu'lv 祖母绿
'zu'mu'lv'yuan'shi 祖母绿原石
'zuan'shi 钻石
'zuan'shi'gu'she'yu 钻石骨舌鱼
'zuan'shi'pi'pi'la'yu 钻石皮皮拉鱼
'zuan'shi'yan 钻石眼
'zuan'shi'yuan'shi 钻石原石
'zuan'tou'pao 钻头炮
'zui'hou'yi'di'lei 最后一滴泪
'zui'wa'xiao'wu 醉蛙小屋
'zui'yu 醉鱼
'zui'zhong'qi'dao'ji'nian'di 最终祈祷纪念地
'zui'zhong'tian'tang 最终天堂
'zun'du'wan'ou 尊杜玩偶
'zun'zi'sui'kuai 尊紫碎块
'zun'zi'zhu 尊紫珠
