'a'ba'dun'chang'pao 阿巴敦长袍
'yan'gui'bei 雁归北
'yan'han'gang'tie'gao'lun 严寒钢铁高仑
'yan'han'lang'zhu 严寒狼蛛
'yan'han'shui'niu 严寒水牛
'yan'han'xue'ren 严寒雪人
'yan'huang'zhan'chi'you 炎黄战蚩尤
'yan'hui'mian'ju 宴会面具
'yan'hui'mian'ju'mian'liao 宴会面具面料
'yan'jiang'de'fen'chen 岩浆的粉尘
'yan'jiang'fei'long 岩浆飞龙
'yan'jiang'gao'lun 岩浆高仑
'yan'jiu'ri'zhi 研究日志
'yan'kuang'ye'zhi'zhong 言旷野之中
'yan'li 焰离
'yan'lian 艳潋
'yan'lie'guang 炎烈光
'yan'ling 言灵
'yan'ling'an 雁翎安
'yan'ling'dao 雁翎刀
'yan'lun 烟纶
'yan'lun'hun'po 烟纶魂魄
'yan'luo'xian'zi 阎罗仙子
'yan'miao 颜妙
'yan'ming'de'feng 咽鸣的风
'yan'mo'ji 研磨剂
'yan'mo'ju'ren 岩魔巨人
'yan'mu 烟幕
'yan'nan'yuan'zheng 燕南远征
'yan'nu 严怒
'yan'qi 雁七
'yan'qi 彦齐
'yan'qing'feng 颜青锋
'yan'qiu 燕丘
'yan'qiu'liu'da'qu'yu 燕丘六大区域
'yan'quan'cun 盐泉村
'yan'quan'qiang'dao 盐泉强盗
'yan'quan'qiang'dao'shou'ling 盐泉强盗首领
'yan'quan'shui'guai 盐泉水怪
'yan'quan'shui'guai'de'sai 盐泉水怪的腮
'yan'quan'shui'yao 盐泉水妖
'yan'quan'shui'yao'de'xin'zang 盐泉水妖的心脏
'yan'quan'wei'ji 盐泉危机
'yan'quan'ye'zhu 盐泉野猪
'yan'quan'ye'zhu'de'rou 盐泉野猪的肉
'yan'quan'yu'guai'de'pi 盐泉鱼怪的皮
'yan'shang'di'gua 盐商地瓜
'yan'shang'zhi'huo 炎上之火
'yan'shen 雁神
'yan'shi 岩石
'yan'shi'gao'lun 岩石高仑
'yan'shi'ju'ren 岩石巨人
'yan'song 岩松
'yan'sui'cao 炎髓草
'yan'sui'cao 盐髓草
'yan'wu'jie'jie 烟雾结界
'yan'xi 炎悉
'yan'xi'zhuo're 炎兮灼热
'yan'xia 眼瞎
'yan'xing'jian 焰形剑
'yan'xing'jian'de'jian'shen 焰形剑的剑身
'yan'yan 妍艳
'yan'yang'hu'fa 焱阳护法
'yan'yang'hu'wei 焱阳护卫
'yan'yang'hu'yuan'hun'zhu 炎阳虎元魂珠
'yan'yang'hu'yuan'hun'zhu 焰阳虎元魂珠
'yan'yang'hua'ban'xian 焰阳花半仙
'yan'yang'hua'jing 焰阳花精
'yan'yang'xian'zi'yuan'hun'zhu 炎阳仙子元魂珠
'yan'yang'zhu 炎阳珠
'yan'yao'yuan'hun'zhu 炎妖元魂珠
'yan'yi'ba'gua 演绎八卦
'yan'yun 焰云
'yan'zhao'da'di 燕赵大地
'yan'zhi'jing 岩雉精
'yan'zhi'jing'de'rou 岩雉精的肉
'yan'zhi'jing'de'xue'ye 岩雉精的血液
'yan'zhi'jing'yuan'hun'zhu 炎雉精元魂珠
'yan'zhi'wei'yu 炎雉尾羽
'yan'zhu 严烛
'yan'zhuang 验状
'yan'zi'zuan'yun 燕子钻云
'yang'ben 样本
'yang'cheng 阳成
'yang'gong'qi 阳公其
'yang'gu'miao'ren'yuan'hun'zhu 养蛊苗人元魂珠
'yang'jiao'bi'shou 羊角匕首
'yang'liu'liang 杨六良
'yang'mao'nei'yi 羊毛内衣
'yang'nai 羊奶
'yang'shu'xing'da'shi 阳属性大师
'yang'xi'ruo 杨惜弱
'yang'xia'zhi 阳夏至
'yang'xiao'feng 杨小枫
'yang'yan'chang'dao 阳炎长刀
'yang'yan'lian'lu 阳炎炼炉
'yang'ying 羊营
'yang'you'ji 杨由基
'yang'yu 养育
'yang'zhi'yu'lu 羊脂玉露
'yang'zi'li 阳子离
'yao'bian'zhi'pai'gun 尧便指派鲧
'yao'bing'dui'zhang 妖兵队长
'yao'bu'hui 妖布惠
'yao'cao 药草
'yao'cao'fang'xiang'ji 药草芳香剂
'yao'cao'jing 妖草精
'yao'cao'xue'jiao'cai 药草学教材
'yao'cao'zhi'tan 药草之坛
'yao'chi'xian'nv'yuan'hun'zhu 瑶池仙女元魂珠
'yao'dian 妖典
'yao'dong'qun 窑洞群
'yao'dong'qun'cai'niao'wang 窑洞群彩鸟王
'yao'dong'qun'da'cai'niao 窑洞群大彩鸟
'yao'dong'qun'du'xie'zi 窑洞群毒蝎子
'yao'dong'qun'feng'hou 窑洞群蜂后
'yao'dong'qun'qiang'dao 窑洞群强盗
'yao'dong'qun'shi'hu'li 窑洞群石狐狸
'yao'dong'qun'shu'zhi 窑洞群树枝
'yao'dong'qun'xie'zi'wang 窑洞群蝎子王
'yao'dong'qun'yao'mo'bing 窑洞群妖魔兵
'yao'dong'qun'yao'mo'jun'guan 窑洞群妖魔军官
'yao'dong'qun'ye'mi'feng 窑洞群野蜜蜂
'yao'fa'huo'zhong'huan'wu'qiong 妖法惑众患无穷
'yao'fen 妖粉
'yao'gei'ai'ren'de'xin 要给矮人的信
'yao'gei'ban'shou'ren'de'xin 要给半兽人的信
'yao'gei'hei'an'jing'ling'de'xin 要给黑暗精灵的信
'yao'gei'jing'ling'de'xin 要给精灵的信
'yao'gei'ni'gu'la'de'xin 要给尼古拉的信
'yao'gei'se'rui'xin'de'xin 要给瑟瑞辛的信
'yao'gei'wei'qi'ya'di'xin 要给威琪亚的信
'yao'gu 摇鼓
'yao'hai'ci'ji 要害刺击
'yao'hou'tou'gu 妖猴头骨
'yao'hou'zhi'xin 妖猴之心
'yao'hua'ban'yun'gong 妖花搬运工
'yao'hua'cai'ji'zhe 妖花采集者
'yao'hua'de'hou'zi 妖化的猴子
'yao'hua'de'jiu 妖化的酒
'yao'hua'de'qiang'dao 妖化的强盗
'yao'hua'de'shu'jing 妖化的树精
'yao'hua'de'zhen'bu'zui 妖化的贞不醉
'yao'hua'yuan'hun'zhu 妖花元魂珠
'yao'huo 妖火
'yao'ji'da'dui'zhang 妖姬大队长
'yao'ji'xiao'dui'zhang 妖姬小队长
'yao'jian'jue 妖剑决
'yao'jing'de'ye'zi 妖精的叶子
'yao'jing'fen'mo 妖精粉末
'yao'jing'jian'shi'zhe'ru'nuo 妖精监视者儒诺
'yao'jing'nv'wang'ti'mi'tou'lu 妖精女王提米头颅
'yao'jing'shi 妖精石
'yao'jing'shi'de'cai'liao'qing'dan 妖精石的材料清单
'yao'jing'tou'gu'huo'dong'yong 妖精头箍活动用
'yao'jing'zu 妖精族
'yao'ju 药菊
'yao'jun'piao'dai 妖君飘带
'yao'ling'jian'qiao 妖灵剑鞘
'yao'lou 药篓
'yao'mai 药麦
'yao'mo'ai'cao'dui'zhang 妖魔艾草队长
'yao'mo'bai'fu'zhang 妖魔百夫长
'yao'mo'bao'yan'hou 妖魔爆炎猴
'yao'mo'bing'bu'zhi'dao 妖魔并不知道
'yao'mo'bing'zhang 妖魔兵长
'yao'mo'chi'bao'zhe 妖魔持宝者
'yao'mo'chi'hou 妖魔斥候
'yao'mo'ci'ke 妖魔刺客
'yao'mo'da'jian'gong'de'tou'lu 妖魔大监工的头颅
'yao'mo'de'er'duo 妖魔的耳朵
'yao'mo'de'gong'cheng'tu'zhi 妖魔的工程图纸
'yao'mo'de'ji'hua 妖魔的计划
'yao'mo'de'liang'shi 妖魔的粮食
'yao'mo'de'nong'xue 妖魔的脓血
'yao'mo'de'shu'xin 妖魔的书信
'yao'mo'de'xie'kuai 妖魔的血块
'yao'mo'de'xue'ye 妖魔的血液
'yao'mo'de'zhua'zi 妖魔的爪子
'yao'mo'de'zuo'shou 妖魔的左手
'yao'mo'de'zuo'zhan'ji'hua 妖魔的作战计划
'yao'mo'dong'xiang 妖魔动向
'yao'mo'dui'zhang 妖魔队长
'yao'mo'feng'shi 妖魔风使
'yao'mo'feng'shi'mo 妖魔风使魔
'yao'mo'feng'yong'er'chu 妖魔蜂拥而出
'yao'mo'fu'jiang'da'shi'di 妖魔副将达仕帝
'yao'mo'fu'jiang'shang'yi 妖魔副将殇轶
'yao'mo'gong'bing 妖魔工兵
'yao'mo'gong'jian'shou 妖魔弓箭手
'yao'mo'gong'pin 妖魔贡品
'yao'mo'gu'bing 妖魔骨兵
'yao'mo'han'bing 妖魔悍兵
'yao'mo'heng'xing 妖魔横行
'yao'mo'hou'tou'ling 妖魔猴头领
'yao'mo'hou'xun'luo'jun 妖魔猴巡逻军
'yao'mo'huan'shu'shi 妖魔幻术师
'yao'mo'ji'hua'shu'juan 妖魔计划书卷
'yao'mo'ji'hua'shu'juan'er 妖魔计划书卷二
'yao'mo'ji'hua'shu'juan'san 妖魔计划书卷三
'yao'mo'ji'hua'shu'juan'yi 妖魔计划书卷一
'yao'mo'ji'shi 妖魔技师
'yao'mo'jian'cha'zhe 妖魔监察者
'yao'mo'jian'gong 妖魔监工
'yao'mo'jian'gong'tou 妖魔监工头
'yao'mo'jian'gong'tou'ling 妖魔监工头领
'yao'mo'jiang'ling 妖魔将领
'yao'mo'jiang'ling'jia'mi 妖魔将领伽弥
'yao'mo'jiang'ling'man'tuo'sha 妖魔将领曼陀刹
'yao'mo'jiao'guan 妖魔教官
'yao'mo'jin'wei'jun 妖魔近卫军
'yao'mo'jing'bing 妖魔精兵
'yao'mo'jue'shi'bing 妖魔掘尸兵
'yao'mo'jun 姚莫君
'yao'mo'jun'bai'fu'zhang 妖魔军百夫长
'yao'mo'jun'gong'bing 妖魔军工兵
'yao'mo'jun'guan 妖魔军官
'yao'mo'jun'guan'li'zhe 妖魔军管理者
'yao'mo'jun'hu'wei 妖魔军护卫
'yao'mo'jun'li'fen'bu'tu 妖魔军力分布图
'yao'mo'jun'lou'luo 妖魔军喽罗
'yao'mo'jun'mi'tan 妖魔军密探
'yao'mo'jun'mi'tan'de'xin 妖魔军密探的心
'yao'mo'jun'shao'bing 妖魔军哨兵
'yao'mo'jun'shao'bing'tou'mu 妖魔军哨兵头目
'yao'mo'jun'shen'she'shou 妖魔军神射手
'yao'mo'jun'shou'ling 妖魔军首领
'yao'mo'jun'tou'mu 妖魔军头目
'yao'mo'jun'xiao'tou'mu 妖魔军小头目
'yao'mo'jun'xu'guan 妖魔军需官
'yao'mo'jun'za'bing 妖魔军杂兵
'yao'mo'jun'za'bing'de'tou'lu 妖魔军杂兵的头颅
'yao'mo'kai'cai'gong 妖魔开采工
'yao'mo'kan'shou 妖魔看守
'yao'mo'kan'shou'chang 妖魔看守长
'yao'mo'kan'shou'zhe 妖魔看守者
'yao'mo'kong'che'bing 妖魔控车兵
'yao'mo'ku'gong 妖魔苦工
'yao'mo'kuang'gong 妖魔矿工
'yao'mo'la'shou'ren'de'tou 妖魔拉兽人的头
'yao'mo'lao'gong 妖魔劳工
'yao'mo'li'shi 妖魔力士
'yao'mo'lian'luo'guan 妖魔联络官
'yao'mo'lou'luo 妖魔喽啰
'yao'mo'lou'luo 妖魔喽罗
'yao'mo'lou'luo'de'tou'lu 妖魔喽啰的头颅
'yao'mo'luan'shi 妖魔乱世
'yao'mo'mang'bing 妖魔莽兵
'yao'mo'mao'fa 妖魔毛发
'yao'mo'mu'di 妖魔目的
'yao'mo'pu'fu'zhe 妖魔匍匐者
'yao'mo'pu'tong'shi'bing 妖魔普通士兵
'yao'mo'qian'feng 妖魔前锋
'yao'mo'qian'fu'zhe 妖魔潜伏者
'yao'mo'qian'ru'zhe 妖魔潜入者
'yao'mo'qing'bao 妖魔情报
'yao'mo'qing'bao'fu'guan 妖魔情报副官
'yao'mo'qing'bao'guan 妖魔情报官
'yao'mo'qing'bao'yuan 妖魔情报员
'yao'mo'shao'bing 妖魔哨兵
'yao'mo'shao'tan 妖魔哨探
'yao'mo'shao'wei 妖魔哨卫
'yao'mo'shi'bing 妖魔士兵
'yao'mo'shi'bing 妖魔尸兵
'yao'mo'shi'fu'chang 妖魔十夫长
'yao'mo'shi'liao'kai'cai'gong 妖魔石料开采工
'yao'mo'shi'zhe 妖魔食者
'yao'mo'shi'zhe 妖魔使者
'yao'mo'shou'bei'guan 妖魔守备官
'yao'mo'shou'hu 妖魔守护
'yao'mo'shou'jun 妖魔守军
'yao'mo'shou'ling 妖魔首领
'yao'mo'shou'tan'zhe 妖魔守坛者
'yao'mo'shou'wei 妖魔守卫
'yao'mo'shou'wei'dui'zhang 妖魔守卫队长
'yao'mo'tan'bao'zhe 妖魔探宝者
'yao'mo'tan'mi'jun 妖魔探密军
'yao'mo'tan'zi 妖魔探子
'yao'mo'tian'wang'jia'lou'luo 妖魔天王迦楼罗
'yao'mo'tian'wang'mo'luo'jia 妖魔天王摩罗迦
'yao'mo'tong'ling 妖魔统领
'yao'mo'tou'du'zhe 妖魔投毒者
'yao'mo'tou'xi'bing 妖魔偷袭兵
'yao'mo'tou'xi'bing'shou'ling 妖魔偷袭兵首领
'yao'mo'wan'kang'zhe 妖魔顽抗者
'yao'mo'wang 妖魔王
'yao'mo'wei'shui'jun 妖魔伪水军
'yao'mo'wei'zhuang'shi'bing 妖魔伪装士兵
'yao'mo'xi'shi 妖魔息士
'yao'mo'xian'feng 妖魔先锋
'yao'mo'xian'feng'dui'dui'yuan 妖魔先锋队队员
'yao'mo'xian'you'zhe 妖魔闲游者
'yao'mo'xiao'bing 妖魔小兵
'yao'mo'xiao'shi 妖魔消失
'yao'mo'xie'yi'shu 妖魔协议书
'yao'mo'xin'han 妖魔信函
'yao'mo'xin'jian 妖魔信件
'yao'mo'xin'shi 妖魔信使
'yao'mo'xun'lian'shi 妖魔训练师
'yao'mo'xun'luo'bing 妖魔巡逻兵
'yao'mo'ya'song'yuan 妖魔押送员
'yao'mo'yan'jiu'pin 妖魔研究品
'yao'mo'yan'jiu'yuan 妖魔研究员
'yao'mo'yao'cai 妖魔药材
'yao'mo'yao'ji'shi 妖魔药剂师
'yao'mo'yi'you'qing 妖魔亦有情
'yao'mo'ying'di'di'tu 妖魔营地地图
'yao'mo'yong'ru'da'huang 妖魔涌入大荒
'yao'mo'yong'shi 妖魔勇士
'yao'mo'you'dang'zhe 妖魔游荡者
'yao'mo'you'dang'zhe'tou'lu 妖魔游荡者头颅
'yao'mo'yuan'bing 妖魔援兵
'yao'mo'yun'shu'dui'cheng'yuan 妖魔运输队成员
'yao'mo'za'bing 妖魔杂兵
'yao'mo'zai'pei'shi 妖魔栽培师
'yao'mo'zai'zhong'yuan 妖魔栽种员
'yao'mo'zhen'cha'bing 妖魔侦察兵
'yao'mo'zhen'cha'yuan 妖魔侦察员
'yao'mo'zhi'hui'guan 妖魔指挥官
'yao'mo'zhu'ding'jian'gong 妖魔铸鼎监工
'yao'mo'zhu'jun'hou'qin'chang 妖魔驻军后勤长
'yao'mo'zou'zu 妖魔走卒
'yao'nu 腰弩
'yao'nu'de'bing 腰弩的柄
'yao'nu'fu'shu'pin 腰弩附属品
'yao'nu'gong'shen 腰弩弓身
'yao'nu'he'gu'jian 腰弩和骨箭
'yao'ping 药瓶
'yao'qi'de'shi'ti 妖气的实体
'yao'qi'mi'jue 妖气秘诀
'yao'qian'zhi'lei 药牵之泪
'yao'qing'cheng'yuan 邀请成员
'yao'qing'qie'cuo 邀请切磋
'yao'qing'zu'tuan 邀请组团
'yao'sai'dun'de'sui'pian 要塞盾的碎片
'yao'sai'fan'hui'juan'zhou 要塞返回卷轴
'yao'sai'jun'piao 要塞军票
'yao'sai'shou'hu'jing'ling 要塞守护精灵
'yao'sai'shou'men'ren 要塞守门人
'yao'sai'xian'jing 要塞陷阱
'yao'shi 钥匙
'yao'shi 妖师
'yao'shi'ai'nu'ma'ye'li'xu 钥匙埃努玛耶利旭
'yao'shi'de 钥匙的
'yao'shi'kong'de'tu'yang 钥匙孔的图样
'yao'shi'pu'la'he'na'he 钥匙普拉赫纳赫
'yao'shi'xiang'zi 钥匙箱子
'yao'shi'zhi'liao'sheng'ming 药石治疗生命
'yao'shou'xu'wang 妖兽虚妄
'yao'shu 妖树
'yao'shu'zhi'nan 妖树滞难
'yao'shui'de'bu'gei'shu 药水的补给书
'yao'shui'zhao 药水爪
'yao'ta'huo'ling 妖塔火灵
'yao'ta'mo'jiang 妖塔魔将
'yao'ta'mo'zu 妖塔魔卒
'yao'ta'shui'ling 妖塔水灵
'yao'wang'she'yuan'hun'zhu 妖王蛇元魂珠
'yao'wu 药物
'yao'xin'jie 妖心戒
'yao'yan'zhi'tiao 谣言纸条
'yao'yan'zhi'yuan 妖焰之源
'yao'yin 姚尹
'yao'yu 药羽
'yao'yu'du'de'fen'lie 药与毒的分裂
'yao'yuan'de'zhan'you 遥远的战友
'yao'yuan'feng 姚元丰
'yao'zhen'hui 妖振辉
'yao'zhong'gu 姚终谷
'ye'bao 夜豹
'ye'cha'ding'chui 夜叉钉锤
'ye'cha'ding'chui'de'jin'shu'kuai 夜叉钉锤的金属块
'ye'cha'wang 夜叉王
'ye'cha'wang'de'lei'gu 夜叉王得肋骨
'ye'chang'yong 叶常永
'ye'cheng'bi 叶呈碧
'ye'feng'mi 野蜂蜜
'ye'gou 野狗
'ye'gui 叶归
'ye'gui'yuan'hun'zhu 野鬼元魂珠
'ye'hou 野猴
'ye'hua'liu'xiang 野花留香
'ye'jian'ming'zhong'lv'shang'sheng 夜间命中率上升
'ye'juan 叶倦
'ye'kang'zhou 叶亢舟
'ye'ke'lu'qi 耶克鲁奇
'ye'ke'lu'qi'de'bu'huo'qi 耶克鲁奇的捕获器
'ye'ke'lu'qi'lie'ren'de'zheng'ju 耶克鲁奇猎人的证据
'ye'ke'lu'qi'yi'zu'de'xing'wang'sheng'shuai 耶克鲁奇一族的兴亡盛衰
'ye'ku'you'hun 夜哭幽魂
'ye'kui 叶奎
'ye'lang 野狼
'ye'lang 夜狼
'ye'lang'tou'ling 野狼头领
'ye'lang'wen'zhang 野狼纹章
'ye'liang 叶良
'ye'liang'de'shu'dai 叶良的束带
'ye'man'ye'zhu 野蛮野猪
'ye'man'zhi'xin 野蛮之心
'ye'mei'pai 野莓派
'ye'ming'xue 叶明雪
'ye'mo'zhang 夜魔杖
'ye'ni'qie 耶尼切
'ye'ni'qie'zong'shi 耶尼切宗师
'ye'niu'rou 野牛肉
'ye'niu'tu'teng'ling 野牛图腾灵
'ye'ou'teng 夜欧腾
'ye'ou'teng'shou'hu'zhe 夜欧腾守护者
'ye'pu 叶浦
'ye'qing'lang 野青狼
'ye'qing'lang'de'pi 野青狼的皮
'ye'qing'lang'de'ya'chi 野青狼的牙齿
'ye'ru'han 叶如涵
'ye'shan'hou 野山猴
'ye'sheng'long 野生龙
'ye'sheng'xi 野生系
'ye'sheng'xi'guai'wu 野生系怪物
'ye'sheng'xi'za'wu 野生系杂物
'ye'shou'de'shou'lie 野兽的狩猎
'ye'shou'ling'hun'dan 野兽灵魂弹
'ye'shou'mao'pi 野兽毛皮
'ye'shou'mo'ling'dan 野兽魔灵弹
'ye'shou'nong'chang 野兽农场
'ye'shou'nong'chang'shou'hu'jing'ling 野兽农场守护精灵
'ye'shou'ting'yuan 野兽庭园
'ye'wang'feng 野王蜂
'ye'wei'dai 野苇带
'ye'wu'mian 夜无眠
'ye'xian 夜仙
'ye'xiao'fang 叶小放
'ye'xin'bo'bo'zhi'tu 野心勃勃之徒
'ye'xin'zhe 野心者
'ye'xing'yu'ren 野性鱼人
'ye'xiong 野熊
'ye'xiong'wang 野熊王
'ye'xiong'you'zai 野熊幼仔
'ye'xiong'you'zai 野熊幼崽
'ye'ying 夜影
'ye'ying'ke'er'ge'xia 夜鹰克尔阁下
'ye'you'shen'de'bao'wu 夜游神的宝物
'ye'you'shen'yuan'hun'zhu 夜游神元魂珠
'ye'yuan 野猿
'ye'yuan'shi'huan 野猿石环
'ye'yuan'zhi'hun 野猿之魂
'ye'zhao'yi'shi'hou'ren 叶召一氏后人
'ye'zhao'zhi'yuan 叶召之愿
'ye'zhu 野猪
'ye'zhu'jia'nong'pao 野猪加农炮
'ye'zhu'ti 野猪蹄
'ye'zhu'tou'ling 野猪头领
'ye'zhu'ya'xiang'lian 野猪牙项链
'ye'zhu'yuan'hun'zhu 野猪元魂珠
'yi'ban'gong'ji 一般攻击
'yi'ban'gong'ji'bie'de'dong'wu 一般攻击别的动物
'yi'bing'bian'fu 疫病蝙蝠
'yi'bing'de'di'tu 疫病的地图
'yi'cai'yi 易彩衣
'yi'chu 溢出
'yi'da'zun'zhe 益达尊者
'yi'di'er'zang 异地而葬
'yi'di'kang'li'zhi'jian 伊抵抗力之剑
'yi'die 依蝶
'yi'dong'jia'su 移动加速
'yi'dong'jia'su'yao'shui 移动加速药水
'yi'dong'mu'biao 移动目标
'yi'dong'su'du'jian'man 移动速度减慢
'yi'dong'su'du'jian'ruo 移动速度减弱
'yi'dong'su'du'jiang'di 移动速度降低
'yi'dong'su'du'yao'cao 移动速度药草
'yi'en'jing'wei 伊恩警卫
'yi'er'li'ya 伊尔利亚
'yi'er'li'ya'xue'meng'shang'ren 伊尔利亚血盟商人
'yi'fan'chu'zou'shao'nian 伊凡出走少年
'yi'feng 伊枫
'yi'feng 忆风
'yi'fu'te 伊弗特
'yi'fu'te'yu'fu 伊弗特渔夫
'yi'fu'xiang'zi 衣服箱子
'yi'fu'xiang'zi'yao'shi 衣服箱子钥匙
'yi'gu'shou'hu'zhe 遗骨守护者
'yi'ji'gui'bing 遗迹鬼兵
'yi'ji'gui'bing'dui'zhang 遗迹鬼兵队长
'yi'ji'gui'zu 遗迹鬼卒
'yi'ji'lang'ren 遗迹狼人
'yi'ji'shi'ba'tuo 遗迹史巴托
'yi'ji'shi'yuan 遗迹尸源
'yi'ji'xun'zong 遗迹寻踪
'yi'ji'zhi'dao 遗迹之道
'yi'jian 弈剑
'yi'jian'di'zi 弈剑弟子
'yi'jian'di'zi'hun'po 弈剑弟子魂魄
'yi'jian'ji'neng 弈剑技能
'yi'jian'juan 弈剑卷
'yi'jian'liang'ting 弈剑凉亭
'yi'jian'men'ren 弈剑门人
'yi'jian'pan'tu'jing'ying 弈剑叛徒精英
'yi'jian'qin'sui'di'zi 弈剑亲随弟子
'yi'jian'san'dai'di'zi'fu 弈剑三代弟子服
'yi'jian'san'dai'di'zi'mao 弈剑三代弟子帽
'yi'jian'shi'lian 弈剑试炼
'yi'jian'shou'wei'yuan'hun'zhu 弈剑守卫元魂珠
'yi'jian'shu 移箭术
'yi'jian'ting'yu'ge 奕剑听雨阁
'yi'jian'ting'yu'ge 弈剑听雨阁
'yi'jian'zhi'dao 弈剑之道
'yi'jiao'tu'gong'bing 异教徒弓兵
'yi'jiao'tu'kan'shou'ka'ba'long 异教徒看守卡巴隆
'yi'jiao'tu'qi'shi 异教徒骑士
'yi'jiao'tu'shi'bing 异教徒士兵
'yi'jiao'tu'si'xing'qiu 异教徒死刑囚
'yi'jiao'tu'zhan'shi 异教徒战士
'yi'jiao'tu'zhi'mu 异教徒之墓
'yi'jiao'tu'zhi'shu 异教徒之书
'yi'jiao'tu'zhi'shu'de'shu'ye 异教徒之书的书页
'yi'jie'chang'pao 异界长袍
'yi'jie'dun 异界盾
'yi'jie'er'huan 异界耳环
'yi'jie'jie'zhi 异界戒指
'yi'jie'tou'jin 异界头巾
'yi'jie'xiang'lian 异界项链
'yi'jie'xiang'lian 异界项炼
'yi'jie'xue 异界靴
'yi'jin'gang 易金刚
'yi'jun'de'cai'bao 义军的财宝
'yi'jun'rong'xin'zhi'jian 义军融心之剑
'yi'jun'shao'bing 义军哨兵
'yi'jun'tou'ling 义军头领
'yi'ka'bei'ke'ling'hun 伊卡贝克灵魂
'yi'ka'fa'pao'san'cha'ji 伊卡法袍三叉戟
'yi'ka'ke'ju'jian 伊卡柯巨剑
'yi'ka'lan'feng'ci'zhe 伊卡兰讽刺者
'yi'ka'lin 伊卡林
'yi'ka'lin'jiao'shi 伊卡林教师
'yi'ka'lu'si'pi'te 伊卡鲁斯皮特
'yi'ka'lu'si'shi'yan'ti'hao 伊卡鲁斯实验体号
'yi'ka'nuo'si 伊卡诺司
'yi'ka'nuo'si'shen'guan 伊卡诺司神官
'yi'ka'se'si'pi'te 伊卡色斯皮特
'yi'ka'shu'tie'jian 伊卡术铁剑
'yi'ka'tie'shou'zhang 伊卡铁手杖
'yi'ka'tou'gu'fen'sui'qi 伊卡头箍粉碎器
'yi'ka'xiao'gui'chui 伊卡小鬼锤
'yi'ka'yu'lin'she'shou 伊卡鱼鳞射手
'yi'ka'zhi'yin'yi'dao 伊卡之音翼刀
'yi'ka'zhi'zuo'zhi'shou 伊卡制作之手
'yi'ka'zhu'jun'de'wei'tuo'shu 伊卡驻军的委托书
'yi'ke 益克
'yi'ke'de'hu'shen'fu 益克的护身符
'yi'ke'de'qing'dan 益克的清单
'yi'ke'jiao'shi 益克教师
'yi'kun'di 伊昆帝
'yi'kun'di'de'shi'bing 伊昆帝的士兵
'yi'kun'di'de'zhao'huan'zhe 伊昆帝的召唤者
'yi'li 伊利
'yi'li'da'shi 伊利大师
'yi'li'ken 伊利肯
'yi'li'ken'jiao'shi 伊利肯教师
'yi'li'lian'si'ha'te 伊利联斯哈特
'yi'li'xiang'lian 仪礼项链
'yi'li'ya'na 伊利亚娜
'yi'li'ya'na'chuan'song'shi 伊利亚娜传送师
'yi'li'zhi'xiang 仪礼之箱
'yi'lian'dan'si 依连丹司
'yi'liu'de'yu'jie 遗留的玉戒
'yi'lu'si 伊鲁斯
'yi'lu'si'shi'yao'zhi'wang 伊鲁斯尸妖之王
'yi'luo'zai'tian'jian'de'liang'shi 遗落在田间的粮食
'yi'mo 翼魔
'yi'mo'de'jiao 翼魔的角
'yi'mu'yao 易墓妖
'yi'ni'le 伊妮乐
'yi'ni'le'chuan'song'shi 伊妮乐传送师
'yi'ning'de'shu'xia'zi 义宁的书匣子
'yi'nu'sen'di 伊努森蒂
'yi'nu'sen'di'da'shen'guan 伊努森蒂大神官
'yi'qi'a'kan 伊奇阿坎
'yi'qi'de'cun'zhuang'jian'shi'zhe 遗弃的村庄监视者
'yi'qing 依晴
'yi'rong'juan 易容卷
'yi'rong'xia 易容匣
'yi'sai'er'de'xin 伊塞儿的信
'yi'sai'er'de'zhi'shi'shu 伊塞儿的指示书
'yi'sai'er'lun'zhi'xue 伊塞尔伦之血
'yi'sha'bie'lin 伊纱别琳
'yi'sha'bie'lin'shen'guan 伊纱别琳神官
'yi'shi'bi'shou 仪式匕首
'yi'shi'hu'bao 亦食虎豹
'yi'shi'jian 仪式剑
'yi'shi'yong'pi'xie'xiang'zi 仪式用皮鞋箱子
'yi'shi'yu'tian 医师雨田
'yi'shi'zhi'fu 仪式之斧
'yi'shou'xi 异兽系
'yi'shou'xi'chong'wu'dan 异兽系宠物蛋
'yi'si'ben 伊斯本
'yi'si'ben'shang'ren 伊斯本商人
'yi'si'tan'jing'wei 伊斯坦警卫
'yi'si'tie'de'xin 以斯帖的信
'yi'suo'de'e'yu 伊索的鳄鱼
'yi'suo'hu'wei'bing 伊索护卫兵
'yi'suo'hu'wei'dui 伊索护卫队
'yi'tu 伊吐
'yi'tu'ge'xia 伊吐阁下
'yi'tu'tui'fan'yan'di 意图推翻炎帝
'yi'wa'de'du'jiao'shou 伊娃的独角兽
'yi'wa'de'fu'zhou 伊娃的符咒
'yi'wa'de'jian'shi'zhe 伊娃的监视者
'yi'wa'de'jing'ling'ni'ni'wei 伊娃的精灵尼尼薇
'yi'wa'de'li'xiang 伊娃的礼箱
'yi'wa'de'shui'zhong'ting'yuan 伊娃的水中庭园
'yi'wa'de'xiao'ye'qu 伊娃的小夜曲
'yi'wa'de'xue 伊娃的血
'yi'wa'de'zhu'fu 伊娃的祝福
'yi'wa'sheng'qi'shi 伊娃圣骑士
'yi'wa'sheng'tu 伊娃圣徒
