'a'bo'luo'fan'she'jing 阿波罗反射镜
'xie'zhen'ji'she'tian'gou'du'jia'xin'wen 写真激摄天狗独家新闻
'xie'zhen'quan'jing'pai'she 写真全景拍摄
'xie'zhen'zu'bu'chu'hu'de'gou'zai'dui 写真足不出户的狗仔队
'xin'chao'zhan 心抄斩
'xin'dan 心弹
'xin'de'lun'pan 心的轮盘
'xin'fu'mei'wo'zhi'ai 心符没我之爱
'xin'hao'qiang'du 信号强度
'xin'hua'yan'yu'liu'ying'de'xiu'se'qiang'wei 心花厌于留影的羞涩蔷薇
'xin'huan'xiang 新幻想
'xin'huan'xiang'shi 新幻想史
'xin'huan'xiang'shi'xian'dai'shi 新幻想史现代史
'xin'jiu'de'yao'guai 新旧的妖怪
'xin'ling'chan'dong 心灵颤动
'xin'ling'feng'bao 心灵风暴
'xin'ling'yan'hua 心灵烟花
'xin'ling'zhi'zhi 心灵制止
'xin'nan'ti'ai'zhe'hong'shi 新难题艾哲红石
'xin'nan'ti'jin'ge'si'de'zheng'kuai'tian'hua'ban 新难题金阁寺的整块天花板
'xin'nan'ti'shen'mi'wu'zhi 新难题神秘物质
'xin'nan'ti'yue'de'tai'tie'kuang 新难题月的钛铁矿
'xin'qi'lou 心绮楼
'xin'qi'lou'ji'za'zi 心绮楼祭囃子
'xin'qi'lou'yan'wu 心绮楼演舞
'xin'qi'lou'za'zi 心绮楼囃子
'xin'ren'tian'gou'zhen'miao'wan 新人天狗针妙丸
'xin'sheng'de'shen'ling 新生的神灵
'xin'shi'xin'huan'xiang'shi 新史新幻想史
'xin'shi'xin'huan'xiang'shi'xian'dai'shi 新史新幻想史现代史
'xin'wu'pang'huang'de'wang'ling 心无彷徨的亡灵
'xin'xi'de'ba'zhe'shi'cui'hai'shi'san 信息的霸者是萃还是散
'xin'yan'mi'xiang'zhan 心眼迷想斩
'xin'yang'de'ren'gong'hu 信仰的人工湖
'xin'yang'dian 信仰点
'xin'yang'shi'wei'le'xu'huan'zhi'ren 信仰是为了虚幻之人
'xin'yang'xin'zeng'jia'qi'yuan'zhi'yi 信仰心增加祈愿之仪
'xin'yang'zhi'shan 信仰之山
'xin'yang'zhi'zhen 信仰之针
'xin'yue'ji 新月级
'xin'yue'zhi'shi'shan'yao'de'man'yue 新月之时闪耀的满月
'xin'zhi'suo'zai 心之所在
'xin'zhu'lin'da'huo 新竹林大火
'xing'chen 星尘
'xing'chen'de'yin'dao'zhe 星辰的引导者
'xing'chen'huan'xiang 星尘幻想
'xing'chen'jiang'luo'de'shen'ling'miao 星辰降落的神灵庙
'xing'chen'jiang'luo'zhi'ge 星辰降落之歌
'xing'chen'ju'feng 星尘飓风
'xing'chen'lei'she 星辰镭射
'xing'chen'zhen'yu 星尘阵雨
'xing'chen'zhi'wo 星辰之涡
'xing'dan 星弹
'xing'fu'ao'er'te'yun 星符奥尔特云
'xing'fu'ba'qian'wan'kuai'hu'mo 行符八千万块护摩
'xing'fu'di'er'yu'zhou'su'du 星符第二宇宙速度
'xing'fu'hong'xing 星符红星
'xing'fu'jiao'cuo'de'lin'pian 星符交错的鳞片
'xing'fu'ju'xing'yun'luo 星符巨星陨落
'xing'fu'lan'bao'shi'pen'she 星符蓝宝石喷射
'xing'fu'li'xin'de'xiao'xing'xing 星符离心的小行星
'xing'fu'liu'xing'yu 星符流星雨
'xing'fu'long'xing'qun 星符龙星群
'xing'fu'long'yun'shi 星符龙陨石
'xing'fu'shan'yao'lan'bao'shi 星符闪耀蓝宝石
'xing'fu'wei'xing'huan'jue 星符卫星幻觉
'xing'fu'wei'yi'de'bei'ji'xing 星符唯一的北极星
'xing'fu'xiao'xing'xing'dai'e'meng 星符小行星带噩梦
'xing'fu'xiao'xing'xing'dai'e'meng 星符小行星带恶梦
'xing'fu'xing'guang'yu 星符星光雨
'xing'fu'yan'xing 星符掩星
'xing'fu'zhong'li'zhi'ji 星符重力之击
'xing'guang'tai'feng 星光台风
'xing'guang'xing'chen'ju'feng 星光星尘飓风
'xing'guang'xing'chen'lei'she 星光星辰镭射
'xing'guang'yu 星光雨
'xing'hu'po'sui 星弧破碎
'xing'huan'meng'pu 星环猛扑
'xing'ji'fu'she 星际辐射
'xing'li'xing'chen'zhen'yu 星粒星尘阵雨
'xing'li'xing'xing'dian'dian 星粒星星点点
'xing'lian'chuan 星莲船
'xing'lian'fu'xing'xing'xin'xin'sa 星恋符星星心心洒
'xing'ling'fu'sa'xing'feng'yin 星灵符洒星封印
'xing'long'gong 星龙弓
'xing'luo 星落
'xing'mai'dan 星脉弹
'xing'mai'di'zhuan'dan 星脉地转弹
'xing'qi'xing'mai'di'zhuan'dan 星气星脉地转弹
'xing're'han'bing'rong'jie'qi 星热寒冰熔解器
'xing'shen'fu'shi'qi'tiao'de'chao'ren 星神符十七条的超人
'xing'tiao'qi 星条旗
'xing'tiao'qi'de'xiao'chou 星条旗的小丑
'xing'xing'chi 星形齿
'xing'xing'dian'dian 星星点点
'xing'xing'gong'zhuan 行星公转
'xing'xing'xin'xin'sa 星星心心洒
'xing'xiong 星熊
'xing'xiong'bei 星熊杯
'xing'xiong'yong'yi 星熊勇仪
'xing'yao'shi'ji'cai'yun'jian 星耀时季彩云间
'xing'you'jian'shi 星幽剑士
'xing'yu'tiao'wen 星与条纹
'xing'yun'de'bai'tu 幸运的白兔
'xing'yun'liu'shui 行云流水
'xing'yun'yu'bu'xing 幸运与不幸
'xing'zai'le'huo'de'li'xiang'xiang 幸灾乐祸的理想乡
'xing'zhi'guang 星之光
'xing'zhi'jian'hu'fa 星之剑护法
'xing'zhi'niao'ju 星之鸟居
'xing'zhi'qi 星之器
'xiong'dan'gao'su'zhuang'ji 凶弹高速撞击
'xiong'e'de'wu'xian'pu 凶恶的五线谱
'xiong'meng'kuang'bao'zhi'di'er'ge'tai'yang 凶猛狂暴之第二个太阳
'xiong'ying'xin'biao 雄鹰信标
'xiong'zhao'de'hei'mao 凶兆的黑猫
'xiu'luo'jian'xian'shi'wang'zhi 修罗剑现世妄执
'xiu'luo'zhi'xue 修罗之血
'xiu'mian'de'sheng'ming 休眠的生命
'xiu'zhi'fu 休止符
'xu'fu'shi'kong 徐福时空
'xu'jia'de'cao'mei 虚假的草莓
'xu'ren'wu 虚人无
'xu'ren'wu'yi 虚人无一
'xu'shi'huan'xiang'xiang'chuan'shuo 虚史幻想乡传说
'xuan'feng'niao'ju'xuan'feng 旋风鸟居旋风
'xuan'fu'hong'ye'shan'feng 旋符红叶扇风
'xuan'fu'piao'yao'shan 旋符飘妖扇
'xuan'wu'jian 玄武涧
'xuan'wu'zhi'ze 玄武之泽
'xuan'ye 玄爷
'xuan'yu'di'mian'de'chi'se'cai'hong'he'tian'shi'chi'bang 悬于地面的赤色彩虹和天使翅膀
'xuan'yun'hai 玄云海
'xuan'yun'hai'de'lei'ting 玄云海的雷庭
'xue'de'wang'ling 雪的亡灵
'xue'ding'e'de'guai'mao 薛定谔的怪猫
'xue'fu'zuan'shi'feng'bao 雪符钻石风暴
'xue'se'pi'feng 血色披风
'xue'xiao'de'qi'da'bu'ke'si'yi 学校的七大不可思议
'xue'xing'de'shen'shan'mou'sha 血腥的深山谋杀
'xue'xing'shi'qi'tiao'de'guang'mang 血腥十七条的光芒
'xue'yue'ying'hua'zhi'guo 雪月樱花之国
'xue'zhan'quan'ling'gui'du 血战全灵鬼渡
'xue'zhan'xue'zhi'fen'shui'ling 血战血之分水岭
'xue'zhan'yu'jie'shi'xian 血战狱界视线
'xue'zhi'fen'shui'ling 血之分水岭
'xun'lei'de'dong'dong'tai'gu 迅雷的咚咚太鼓
'xun'qiu'qiang'da'de'liang'ren 寻求强大的两人
'xun'qiu'xin'de'yin'se 寻求新的音色
'xun'zhao'chun'tian'de'wu'nv'xiao'jie 寻找春天的巫女小姐
'xun'zhao'meng'xiang'de'ke'xue 寻找梦想的科学
'ya'dao'xing'de'yao'guai'xing'zhe 压倒性的妖怪行者
'ya'fu'an'ye'zhou'yan 鸦符暗夜昼魇
'ya'fu'ba'zhi'wu'fu'chong 鸦符八咫乌俯冲
'ya'fu'chun'zhi'jing'du'ren'ou 雅符春之京都人偶
'ya'fu'ju'jue'wan'wei 牙符咀嚼玩味
'ya'fu'yue'xia'de'quan'chi 牙符月下的犬齿
'ya'kong'dian'xue 亚空点穴
'ya'kong'xue 亚空穴
'ya'tian'gou 鸦天狗
'ya'tian'gou'xin'wen'gong'zuo'zhe 鸦天狗新闻工作者
'yan'cao'yu'li'yu'ba'wang'can 烟草与狸与霸王餐
'yan'chang'de'dong'ri 延长的冬日
'yan'chi 延迟
'yan'chuan'de'fei'cui 厌川的翡翠
'yan'dan 炎弹
'yan'de'zi'an'bei 燕的子安贝
'yan'de'zi'an'bei'yong'ming'xian 燕的子安贝永命线
'yan'fu'bu'si'niao'de'chao'gao'wen'yu'mao 炎符不死鸟的超高温羽毛
'yan'fu'bu'si'niao'zhi'yu 炎符不死鸟之羽
'yan'fu'fei'fo'zhi'yan'feng 炎符废佛之炎风
'yan'fu'feng'kuang'shan'yao'de'gui'cai'dao 研符疯狂闪耀的鬼菜刀
'yan'fu'huo'shao'ying'jing'si 炎符火烧樱井寺
'yan'fu'tai'yi'zhen'huo 炎符太乙真火
'yan'fu'zi'mie'huo'yan'da'xuan'feng 焰符自灭火焰大旋风
'yan'guang'di'yu'zhi'guang 眼光地狱之光
'yan'guang'shi'qi'tiao'de'guang'mang 眼光十七条的光芒
'yan'guo'ba'mao 雁过拔毛
'yan'hui'si'hou'yi'qie'da'tuan'yuan 宴会死后一切大团圆
'yan'jia'lao'ban 盐家老板
'yan'jiang'de'liang'qi'lei 岩浆的两栖类
'yan'li 岩笠
'yan'li'hui'shi 厌离秽士
'yan'ling'shi 言灵石
'yan'mo 阎魔
'yan'mo'da'ren 阎魔大人
'yan'shi'bo'wu'zhi 燕石博物志
'yan'shi'bo'wu'zhi'suo'dai'lai'de'hei'an 燕石博物志所带来的黑暗
'yan'wu 厌雾
'yan'xing 掩星
'yan'xing'heng'xing 焰星恒星
'yan'xing'shi'xiong'xing 焰星十凶星
'yan'xing'xing'xing'gong'zhuan 焰星行星公转
'yan'yan'luo 烟烟罗
'yan'yu'liu'ying'de'xiu'se'qiang'wei 厌于留影的羞涩蔷薇
'yan'zhan'shou'bi 延展手臂
'yan'zhong'de'liang'shi'wen'ti'wu'fa'bi'mian 严重的粮食问题无法避免
'yan'zou'huan'xiang'zhi'yin'cheng'du'de'neng'li 演奏幻想之音程度的能力
'yan'zou'kuang'zao'zhi'yin'cheng'du'de'neng'li 演奏狂躁之音程度的能力
'yan'zou'you'yu'zhi'yin'cheng'du'de'neng'li 演奏忧郁之音程度的能力
'yang'fu'qi'mei'la'de'e'meng 羊符奇美拉的恶梦
'yang'gao'ji 羊羔级
'yang'guang'chong'ji'bo 阳光冲击波
'yang'guang'ri'guang'mang'zhen 阳光日光芒针
'yang'guang'yang'guang'chong'ji'bo 阳光阳光冲击波
'yang'guang'zhi'she 阳光直射
'yang'kong 仰空
'yang'mao'se'de'nian'li 羊毛色的念力
'yang'mao'se'de'qian'kun'yi'zhi 羊毛色的乾坤一掷
'yang'xiao'gui 养小鬼
'yang'yu'die 扬羽蝶
'yao'chong 妖虫
'yao'e'zi 幺蛾子
'yao'feng'fu'tu'zhu'die'feng'bao 妖风符土著蝶风暴
'yao'fu'hu'die'meng'wan'e'meng 药符蝴蝶梦丸噩梦
'yao'fu'hu'zhong'de'da'yin'he 药符壶中的大银河
'yao'guai 妖怪
'yao'guai'ce'huang'ji 妖怪测谎机
'yao'guai'ce'huang'yi 妖怪测谎仪
'yao'guai'dan'mu'bian'hua 妖怪弹幕变化
'yao'guai'dan'mu'bian'hua'meng'jian'xin'di 妖怪弹幕变化梦见心地
'yao'guai'dan'mu'bian'hua'ye'ye'ye'ye 妖怪弹幕变化叶叶烨烨
'yao'guai'de'jin'yu'xi'suo'wei'de'xin'yao'guai 妖怪的今与昔所谓的新妖怪
'yao'guai'de'kong'bu 妖怪的恐怖
'yao'guai'de'shu'hai 妖怪的树海
'yao'guai'diao'ping'bian'hua 妖怪钓瓶变化
'yao'guai'huang'gua 妖怪黄瓜
'yao'guai'huo'yan'de'che'lun 妖怪火焰的车轮
'yao'guai'ju'jin'fu 妖怪拘禁符
'yao'guai'li 妖怪狸
'yao'guai'li'zhi'sen 妖怪狸之森
'yao'guai'mian'ying'bian'hua 妖怪面影变化
'yao'guai'po'huai'zhe 妖怪破坏者
'yao'guai'shan'jian'wu'se'feng 妖怪山间无色风
'yao'guai'shan'lu 妖怪山麓
'yao'guai'shan'zhong'hu 妖怪山中湖
'yao'guai'shi'shen'de'shi'shen 妖怪式神的式神
'yao'guai'shu 妖怪鼠
'yao'guai'si 妖怪寺
'yao'guai'si'de'mo'zhu'chi 妖怪寺的魔住持
'yao'guai'si'de'zhu'chi'seng 妖怪寺的住持僧
'yao'guai'suo'jian'de'yu'zhou 妖怪所见的宇宙
'yao'guai'suo'zuo'de'dong'wu'nue'dai'de'xian'zhuang 妖怪所做的动物虐待的现状
'yao'guai'tang'san'bian'hua 妖怪唐伞变化
'yao'guai'tu 妖怪兔
'yao'guai'tui'zhi'de'la'yue 妖怪退治的腊月
'yao'guai'tui'zhi'yao'li'lue'duo'zhe 妖怪退治妖力掠夺者
'yao'guai'wang'qie'bian'hua 妖怪网切变化
'yao'guai'xiao'jie 妖怪小姐
'yao'guai'yu'zhou'lv'xing 妖怪宇宙旅行
'yao'guai'zhan'jian'san'ping'zhan'ji 妖怪战舰三平战机
'yao'guai'zhi'shan 妖怪之山
'yao'guai'zhi'shan'shan'lu 妖怪之山山麓
'yao'gui'mi 妖鬼密
'yao'gui'shu 妖鬼疏
'yao'hong'de'hai'shi'yao'lan'de 要红的还是要蓝的
'yao'hua'fu'hu'die'feng'bao'yan'mo'hu 妖花符蝴蝶风暴阎魔笏
'yao'ji 妖忌
'yao'jian'hui'zhen'jian 妖剑辉针剑
'yao'jing 妖精
'yao'jing'can'lan'de'yang'zi 妖精灿烂的样子
'yao'jing'da'bao'zou 妖精大暴走
'yao'jing'da'zhan'zheng 妖精大战争
'yao'jing'ji 妖精级
'yao'jing'jin'mie'guang 妖精尽灭光
'yao'jing'mao'xian'tan 妖精冒险谭
'yao'jing'xuan'zhuan 妖精旋转
'yao'kong'de'xi'sheng 遥控的牺牲
'yao'li'lue'duo'zhe 妖力掠夺者
'yao'meng 妖梦
'yao'mo'ye'xing 妖魔夜行
'yao'qi'hei'an'huo'hua 妖器黑暗火花
'yao'qi'wu'qing'de'qu'mo'bang 妖器无情的驱魔棒
'yao'qi'yin'se'yi'ci'yuan 妖器银色异次元
'yao'sai'zhi'shan 要塞之山
'yao'shi 要石
'yao'shi'fu'you'pao 要石浮游炮
'yao'shi'tian'di'kai'pi'zhi'ji'ya 要石天地开辟之挤压
'yao'shi'tian'kong'zhi'ling'shi 要石天空之灵石
'yao'shi'tuo'luo 要石陀螺
'yao'shi'yao'shi'fu'you'pao 要石要石浮游炮
'yao'shi'ye'gei'wo'bian'da'ba 要石也给我变大吧
'yao'shou 妖兽
'yao'sou'xun'dong'xi'jiu'neng'sou'xun'dao'de'neng'li 要搜寻东西就能搜寻到的能力
'yao'tong'e'gui'zhi'duan'shi 妖童饿鬼之断食
'yao'yan'de'long'yu 耀眼的龙玉
'yao'yao'ba'hu 妖妖跋扈
'yao'yao'meng 妖妖梦
'yao'yao'wan'gong'li'de'hang'cheng 遥遥万公里的航程
'yao'yuan'guo'qu'de'si'di 遥远过去的死地
'yao'yue'tuan'chuan'dan 幺乐团传单
'yao'yue'tuan'de'li'shi 幺乐团的历史
'yao'yun'ping'an'shi'dai'de'hei'yun 妖云平安时代的黑云
'ye'chong'feng'bao 夜虫风暴
'ye'chong'long'juan 夜虫龙卷
'ye'de'she'xing'biao'yan 鵺的蛇行表演
'ye'dian 夜点
'ye'feng'shan'ying'zhen 业风闪影阵
'ye'feng'shen'shan'zhan 业风神闪斩
'ye'fu'dan'mu'qi'mei'la 鵺符弹幕奇美拉
'ye'fu'e'mo'zhi'wang'de'yao'lan 夜符恶魔之王的摇篮
'ye'fu'e'nv'zhi'luan 夜符恶女置乱
'ye'fu'fen'luan'de'luo'ye 叶符纷乱的落叶
'ye'fu'hong'zha'zhi'ye 夜符轰炸之夜
'ye'fu'jiang'men'de'wei'ji 野符将门的危机
'ye'fu'wei'zhi'de'hei'an 鵺符未知的黑暗
'ye'fu'wu'lie'de'wei'ji 野符武烈的危机
'ye'fu'ye'de'she'xing'biao'yan 鵺符鵺的蛇行表演
'ye'fu'ye'que 夜符夜雀
'ye'fu'ye'wan'de'yao'jing 夜符夜晚的妖精
'ye'fu'yi'man'de'wei'ji 野符义满的危机
'ye'fu'zhen'xiang'bu'ming'de'hei'an 鵺符真相不明的黑暗
'ye'fu'zi'ye'zhi'niao 夜符子夜之鸟
'ye'fu'zi'ye'zhi'nv'wang 夜符子夜之女王
'ye'huo'di'man 业火地幔
'ye'huo'jiu'ji 业火救济
'ye'jian'xue'xiao'guai'tan'yun'you 夜间学校怪谈云游
'ye'kong'zhong 夜空中
'ye'lang'ling 野狼灵
'ye'mang'ye'que'zhi'ge 夜盲夜雀之歌
'ye'mo'xian'na'du 夜摩仙那度
'ye'mu'jiang'lin 夜幕降临
'ye'quan'de'san'bu 野犬的散步
'ye'que 夜雀
'ye'que'de'ge'sheng 夜雀的歌声
'ye'que'de'xin'sheng'yi'xiang'dang'bu'cuo 夜雀的新生意相当不错
'ye'que'yao'guai 夜雀妖怪
'ye'que'zhi'ge 夜雀之歌
'ye'sheng'de'li'dao 野生的离岛
'ye'sheng'di'tan 野生地毯
'ye'su 耶稣
'ye'tie'pao 野铁炮
'ye'wan'de'yao'jing 夜晚的妖精
'ye'wang'de'gu'la'de'yao'lan 夜王德古拉的摇篮
'ye'wu'huan'ying'sha'ren'gui 夜雾幻影杀人鬼
'ye'ying'de'ming'jie 夜樱的冥界
'yi'an'se'de'cuo'zong'mi'meng 刈安色的错综迷梦
'yi'an'se'de'mi'meng 刈安色的迷梦
'yi'ben'ta'bei 一本踏鞴
'yi'ben'zheng'jing'de'li'shi'jia 一本正经的历史家
'yi'bian'de'er'chong'luo'xuan 异变的二重螺旋
'yi'bian'de'shen'she 异变的神社
'yi'bian'de'yu'jing'bao 异变的预警报
'yi'bian'de'zhong'zi 异变的种子
'yi'bing'shen 疫病神
'yi'chang'jiang'xue'zhi'xue'ren 异常降雪之雪人
'yi'chang'ku'shu'zhi'jiao'tu 异常酷暑之焦土
'yi'chang'ku'si'zhi'e'gui 异常枯死之饿鬼
'yi'chang'luo'hua'zhi'mo'shu'shi 异常落花之魔术使
'yi'chu'de'piao'liu'wu 溢出的漂流物
'yi'chu'de'xia'hui 溢出的瑕秽
'yi'chui 伊吹
'yi'chui'cui'xiang 伊吹萃香
'yi'chui'piao 伊吹瓢
'yi'cun'fa'shi'yi'you'wu'fen'zhi'hun 一寸法师亦有五分之魂
'yi'cun'zhi'bi 一寸之壁
'yi'dou'neng'mai 伊豆能卖
'yi'dui'de'shen'shou 一对的神兽
'yi'fan'gui'dui'bu'ke'neng'de'dan'mu 以犯规对不可能的弹幕
'yi'fu'tai'yang'yi 仪符太阳仪
'yi'ge'chang'shi'ren'fa'kuang'cheng'du'de'neng'li 以歌唱使人发狂程度的能力
'yi'gu'bao'luan'gong'tai'gu 一鼓暴乱宫太鼓
'yi'he'wei'gui 以和为贵
'yi'hui'sheng'fu'ling'zhang'lei'dan'mu'bian'hua 一回胜负灵长类弹幕变化
'yi'huo'de'meng'ya 疑惑的萌芽
'yi'ji 依姬
'yi'jie'chong'man'yuan'hen'de'di'yu'zhi'yu 异界充满怨恨的地狱之雨
'yi'jie'di'yu'de'fei'li'xiang'dan'mu 异界地狱的非理想弹幕
'yi'jie'feng'mo'zhi'ke 异界逢魔之刻
'yi'jie'feng'mo'zhi'ke'meng 异界逢魔之刻梦
'yi'jie'jiao'cuo'tan'hua 异界交错谈话
'yi'jie'wai'xie'zhi'huo 异界歪邪之火
'yi'jing'zhi'neng'ting'jian'ge'sheng'le 已经只能听见歌声了
'yi'jiu 衣玖
'yi'li'bu'nao'de'shen'ming 屹立不挠的神明
'yi'li'si 依莉斯
'yi'lian'tuo'sheng'de'yao'guai'seng'lv 一莲托生的妖怪僧侣
'yi'lian'wei'zhuo'yan 依恋未酌宴
'yi'lun 一轮
'yi'lun'de'diao'cha 一轮的调查
'yi'luo'yu'mi'tu'zhu'lin'zhong'de'bian'qian 遗落于迷途竹林中的便签
'yi'mai'chi'cheng'tian'ji 以迈驰骋天际
'yi'man'de'wei'ji 义满的危机
'yi'nian'wu'liang'jie 一念无量劫
'yi'qi'yang'yang 意气洋洋
'yi'ru'ji'wang'de'dong'fang 一如既往的东方
'yi'shen 依神
'yi'shen'jie'mei 依神姐妹
'yi'shen'nv'yuan 依神女苑
'yi'shen'zi'yuan 依神紫苑
'yi'shi'de'gao'gui'zhi'li 遗失的高贵之力
'yi'shi'de'li'liang 遗失的力量
'yi'shi'de'qi'da'qi'guan 一时的七大奇观
'yi'shi'de'ye'dui 遗失的叶堆
'yi'si'xiang'du 以死相赌
'yi'tiao'gui'qiao 一条归桥
'yi'wan'jie'zhi'zhong 亿万劫之钟
'yi'wang'zhi'gu 遗忘之谷
'yi'wang'zhi'ji'yi 遗忘之祭仪
'yi'wang'zhi'san'de'ye'xing'lie'che 遗忘之伞的夜行列车
'yi'wang'zhi'wu'de'gui'su 遗忘之物的归宿
'yi'wo'de'fu'yun 一握的浮云
'yi'xin'tong'ti 异心同体
'yi'xun'she 一迅社
'yi'ye'qi'dao'tian 一夜奇稻田
'yi'ye'rong 一夜茸
'yi'yu'qu'ying 以鱼驱蝇
'yi'zang'nuo'wu'zhi 伊奘诺物质
'yi'zhao'shen'nai'zi'da'ren'suo'shuo 依照神奈子大人所说
'yi'zhao'zou'fang'zi'da'ren'suo'shuo 依照诹访子大人所说
'yi'zhe 易者
'yi'zhi'chao'wo 抑制超我
'yin'bai'de'jie'jing 银白的结晶
'yin'cang'zhu'jue'hui'xian'si 隐藏主角会先死
'yin'chong'yong'ye'zhe'ju 隐虫永夜蛰居
'yin'dao'dong'wu'de'neng'li 引导动物的能力
'yin'dao'zhe'ni'de'meng'wang'dao'de'wei'guang 引导着你的梦王道的威光
'yin'dao'zhe'ni'de'wang'dao'de'jin'gang'chu'she'ji 引导着你的王道的金刚杵射击
'yin'fa'qi'ji'cheng'du'de'neng'li 引发奇迹程度的能力
'yin'fa'shui'nan'shi'gu'cheng'du'de'neng'li 引发水难事故程度的能力
'yin'fan 因幡
'yin'fan'de'bai'tu 因幡的白兔
'yin'fan'di 因幡帝
'yin'fan'tian'wei 因幡天为
'yin'feng'shui'er'shuai'die'de'shi'jie'xian 因风水而摔碟的尸解仙
'yin'fu 音符
'yin'fu'da're'chang'pi'pa 音符大热唱琵琶
'yin'fu'e'hu 寅符饿虎
'yin'fu'wan'mei'nv'pu 银符完美女仆
'yin'fu'yin'zhi'tiao'yue 银符银之跳跃
'yin'guo'zhi'jian 因果之剑
'yin'he 银河
'yin'he'xi'yi 银河系仪
'yin'long 银龙
'yin'qi'nai 隐岐奈
'yin'se'yi'ci'yuan 银色异次元
'yin'shen'xian'si'xiang'er'xi'ai'dong'wu'de'xian'ren 因神仙思想而喜爱动物的仙人
'yin'tuo'luo'de'jin'gang'chu 因陀罗的金刚杵
'yin'tuo'luo'de'jin'gang'chu'guai'yun'quan 因陀罗的金刚杵怪云拳
'yin'tuo'luo'zhi'lei 因陀罗之雷
'yin'wan 寅丸
'yin'wan'xing 寅丸星
'yin'wei'yao'guai'zhi'shan'zai'na'li 因为妖怪之山在那里
'yin'xing'man'yue 隐形满月
'yin'yang'bao'yu 阴阳宝玉
'yin'yang'dan 阴阳弹
'yin'yang'dao'man'qing'ming 阴阳道满晴明
'yin'yang'fei'niao'jing 阴阳飞鸟井
'yin'yang'gui'shen'yu 阴阳鬼神玉
'yin'yang'qing'ming'da'wen 阴阳晴明大纹
'yin'yang'san'hua 阴阳散华
'yin'yang'yin 阴阳印
'yin'yang'yu 阴阳玉
'yin'yang'yu'jiang 阴阳玉将
'yin'ye'shi'mian 因夜失眠
'yin'yue'mian'si'wei'er'bo'chang'bu'he'de'yao'guai'tu 因月面思维而波长不合的妖怪兔
'yin'zhi'rui'jiao'du 银之锐角度
'yin'zhi'tiao'yue 银之跳跃
'ying'chui'xue'di'yu 樱吹雪地狱
'ying'chui'xue'hua'xiao'ding 樱吹雪花小町
'ying'dian 樱点
'ying'fu'di'shang'de'heng'xing 萤符地上的恒星
'ying'fu'di'shang'de'hui'xing 萤符地上的彗星
'ying'fu'di'shang'de'liu'xing 萤符地上的流星
'ying'fu'huo'yan'ji'chong 鹰符祸延疾冲
'ying'fu'wan'quan'mo'ran'de'ying'hua 樱符完全墨染的樱花
'ying'fu'wan'quan'mo'ran'de'ying'hua'chun'mian 樱符完全墨染的樱花春眠
'ying'fu'wan'quan'mo'ran'de'ying'hua'feng'yin 樱符完全墨染的樱花封印
'ying'fu'wan'quan'mo'ran'de'ying'hua'kai'hua 樱符完全墨染的樱花开花
'ying'fu'wan'quan'mo'ran'de'ying'hua'wang'wo 樱符完全墨染的樱花亡我
'ying'fu'xi'xing'ying'chui'xue 樱符西行樱吹雪
'ying'fu'xiong'ying'xin'biao 鹰符雄鹰信标
'ying'fu'ying'chui'xue'di'yu 樱符樱吹雪地狱
'ying'fu'ying'zhi'yi'zhi 樱符樱之意志
'ying'guang'xian'xiang 萤光现象
'ying'hua 璎花
'ying'hua'fang'xin 樱花放心
'ying'hua'jian'shan'shan'san'hua 樱花剑闪闪散华
'ying'hua'shan'shan 樱花闪闪
'ying'hua'shu'de'di'di'xia'shi'ti'yi'bu'chang'mian 樱花树的地底下尸体亦不长眠
'ying'hua'shu'xia'de'mi'zhi'hua'ban 樱花树下的谜之花瓣
'ying'hua'wu'luo'de'tian'kong 樱花舞落的天空
'ying'hua'yi'lian'wei'zhuo'yan 樱花依恋未酌宴
'ying'hua'ying'chui'xue'hua'xiao'ding 樱花樱吹雪花小町
'ying'hua'ying'hua 樱花樱花
'ying'hua'zhi'lian'zhong 樱花之恋塚
'ying'hua'zhi'zhong 映花之塚
'ying'huo'de'xing'zong 萤火的行踪
'ying'lang 影狼
'ying'xin'yuan 樱心愿
'ying'yi'ji'zhong 鹰已击中
'ying'zhi 硬直
'ying'zhi'ju'li 樱之距离
'ying'zhi'yi'zhi 樱之意志
'yong'chang 咏唱
'yong'chang'zu 咏唱组
'yong'fei'fu'zhui'luo'de'hu'zhong'you'ding'tian 永绯符坠落的壶中有顶天
'yong'ge'sheng'mi'huo'ren'cheng'du'de'neng'li 用歌声迷惑人程度的能力
'yong'heng'de'wen'rou 永恒的温柔
'yong'hui'fu'bian'da'de'hu 永辉符变大的壶
'yong'jiang 永江
'yong'jiang'yi'jiu 永江衣玖
'yong'lan'san'shi'ta 慵懒三石塔
'yong'lan'san'shi'ta'shang'ji 慵懒三石塔上级
'yong'lin 永琳
'yong'pa'lu 勇帕露
'yong'qi'lin'lin'zhi'jian 勇气凛凛之剑
'yong'wang'zhi'qian'seng'lv 勇往直前僧侣
'yong'yan'ye'bu'zhuo'bu'dao'de'yao'guai'mao 用眼也捕捉不到的妖怪猫
'yong'ye'chao 永夜抄
'yong'ye'de'bao'ying 永夜的报应
'yong'ye'de'xia'jian 永夜的狭間
'yong'ye'fu'peng'lai'hu'zhong'de'dan'zhi 永夜符蓬莱壶中的弹枝
'yong'ye'gui'fan 永夜归返
'yong'ye'gui'fan'chao'ai 永夜归返朝霭
'yong'ye'gui'fan'chou'shi'er'ke 永夜归返丑时二刻
