'a'a 啊啊
'zai'ben'chang'zhan'dou'de'sheng'yu'shi'jian'nei 在本场战斗的剩余时间内
'zai'ben'chang'zhan'dou'zhong 在本场战斗中
'zai'ben'chang'zhan'dou'zhong'qi'shou'dao'de'shang'hai'fan'bei 在本场战斗中其受到的伤害翻倍
'zai'ben'ci'mao'xian'de'sheng'yu'shi'jian'nei 在本次冒险的剩余时间内
'zai'ben'ci'mao'xian'zhong'mei'da'bai'guo'yi'ge'dui'shou 在本次冒险中每打败过一个对手
'zai'ben'ci'mao'xian'zhong'mei'da'bai'guo'yi'ge'shou'ling 在本次冒险中每打败过一个首领
'zai'ben'ci'mao'xian'zhong'ta'men'huo'de 在本次冒险中他们获得
'zai'ben'hui'he'chao'feng 在本回合嘲讽
'zai'ben'hui'he'huo'de 在本回合获得
'zai'ben'hui'he'jie'shu'hou 在本回合结束后
'zai'ben'hui'he'jie'shu'shi 在本回合结束时
'zai'ben'hui'he'jie'shu'shi'hui'fu'suo'you'sheng'ming'zhi 在本回合结束时恢复所有生命值
'zai'ben'hui'he'ke'yi'chong'fu'shi'yong 在本回合可以重复使用
'zai'ben'hui'he'zhong 在本回合中
'zai'ben'hui'he'zhong'an'ying'shang'hai 在本回合中暗影伤害
'zai'ben'hui'he'zhong'bei'gong'ji'hou 在本回合中被攻击后
'zai'ben'hui'he'zhong'ben'jue'se'wu'fa'hui'fu 在本回合中本角色无法恢复
'zai'ben'hui'he'zhong'bu'hui'guo'zai 在本回合中不会过载
'zai'ben'hui'he'zhong'bu'neng'shi'yong'ka'pai 在本回合中不能使用卡牌
'zai'ben'hui'he'zhong'chao'feng 在本回合中嘲讽
'zai'ben'hui'he'zhong'chao'feng'bei'jin'yong 在本回合中嘲讽被禁用
'zai'ben'hui'he'zhong'chao'feng'qie 在本回合中嘲讽且
'zai'ben'hui'he'zhong'ci'yong'bing'huo'de 在本回合中此佣兵获得
'zai'ben'hui'he'zhong'di'er'ge'di'ren'xing'dong'hou 在本回合中第二个敌人行动后
'zai'ben'hui'he'zhong'dong'jie'yi'ge'jue'se 在本回合中冻结一个角色
'zai'ben'hui'he'zhong'fa'li'zhi'xiao'hao'wei 在本回合中法力值消耗为
'zai'ben'hui'he'zhong'fa'shu'shang'hai 在本回合中法术伤害
'zai'ben'hui'he'zhong'feng'nu 在本回合中风怒
'zai'ben'hui'he'zhong'gong'ji'li'wei 在本回合中攻击力为
'zai'ben'hui'he'zhong'gong'ji'shi'huo'de'mian'yi 在本回合中攻击时获得免疫
'zai'ben'hui'he'zhong'hui'shou'dao'bao'ji'shang'hai 在本回合中会受到暴击伤害
'zai'ben'hui'he'zhong'huo'de 在本回合中获得
'zai'ben'hui'he'zhong'huo'de'chao'feng 在本回合中获得嘲讽
'zai'ben'hui'he'zhong'huo'de'chao'feng'he 在本回合中获得嘲讽和
'zai'ben'hui'he'zhong'huo'de'chao'feng'ji 在本回合中获得嘲讽及
'zai'ben'hui'he'zhong'huo'de'deng'liang'de'gong'ji'li 在本回合中获得等量的攻击力
'zai'ben'hui'he'zhong'huo'de'fa'shu'shang'hai 在本回合中获得法术伤害
'zai'ben'hui'he'zhong'huo'de'feng'nu 在本回合中获得风怒
'zai'ben'hui'he'zhong'huo'de'feng'nu'yi'ji'mian'yi 在本回合中获得风怒以及免疫
'zai'ben'hui'he'zhong'huo'de'gai'pai'xi'de 在本回合中获得该派系的
'zai'ben'hui'he'zhong'huo'de'mian'yi 在本回合中获得免疫
'zai'ben'hui'he'zhong'huo'de'sui'ji'de'guo'zai'pai 在本回合中获得随机的过载牌
'zai'ben'hui'he'zhong'huo'de'tu'xi 在本回合中获得突袭
'zai'ben'hui'he'zhong'ji'neng'su'du'zhi'wei 在本回合中技能速度值为
'zai'ben'hui'he'zhong'jiang'qi'fa'li'zhi'xiao'hao'jian'shao 在本回合中将其法力值消耗减少
'zai'ben'hui'he'zhong'jiang'qi'fa'li'zhi'xiao'hao'jian'wei 在本回合中将其法力值消耗减为
'zai'ben'hui'he'zhong'ke'jin'xing'gong'ji 在本回合中可进行攻击
'zai'ben'hui'he'zhong'ke'zheng'chang'jin'xing'gong'ji 在本回合中可正常进行攻击
'zai'ben'hui'he'zhong'mei'chou'yi'zhang'pai 在本回合中每抽一张牌
'zai'ben'hui'he'zhong'mei'shua'xin'yi'ci 在本回合中每刷新一次
'zai'ben'hui'he'zhong'mei'si'wang'yi'ge'huo'shi'zhe 在本回合中每死亡一个火誓者
'zai'ben'hui'he'zhong'mei'you'guo'yi'ci'gong'ji 在本回合中每有过一次攻击
'zai'ben'hui'he'zhong'mei'you'yi'ge'huo'shi'zhe'si'wang 在本回合中每有一个火誓者死亡
'zai'ben'hui'he'zhong'mei'you'yi'ge'shu'ren'si'wang 在本回合中每有一个树人死亡
'zai'ben'hui'he'zhong'mei'you'yi'ge'sui'cong'si'wang 在本回合中每有一个随从死亡
'zai'ben'hui'he'zhong'mian'yi 在本回合中免疫
'zai'ben'hui'he'zhong'ni'de'suo'you'fa'shu'yong'you 在本回合中你的所有法术拥有
'zai'ben'hui'he'zhong'ni'de'ying'xiong'yong'you'gong'ji'li 在本回合中你的英雄拥有攻击力
'zai'ben'hui'he'zhong'ni'mei'chou'guo'yi'zhang'pai 在本回合中你每抽过一张牌
'zai'ben'hui'he'zhong'ni'mei'chou'yi'zhang'pai 在本回合中你每抽一张牌
'zai'ben'hui'he'zhong'ni'mei'gou'mai'guo'yi'ge'hai'dao 在本回合中你每购买过一个海盗
'zai'ben'hui'he'zhong'ni'mei'shi'fang'guo'yi'ge'fa'shu 在本回合中你每施放过一个法术
'zai'ben'hui'he'zhong'ni'mei'shi'yong'guo'yi'zhang'pai 在本回合中你每使用过一张牌
'zai'ben'hui'he'zhong'ni'mei'shi'yong'yi'zhang'qi'ta'pai 在本回合中你每使用一张其他牌
'zai'ben'hui'he'zhong'qi'gong'ji'li'wei 在本回合中其攻击力为
'zai'ben'hui'he'zhong'sheng'ming'zhi'wu'fa'bei'jiang'dao 在本回合中生命值无法被降到
'zai'ben'hui'he'zhong'shi'ni'de'gong'ji'li'fan'bei 在本回合中使你的攻击力翻倍
'zai'ben'hui'he'zhong'shi'ni'de'lian'meng'jue'se'huo'de 在本回合中使你的联盟角色获得
'zai'ben'hui'he'zhong'shi'ni'de'long'huo'de 在本回合中使你的龙获得
'zai'ben'hui'he'zhong'shi'ni'de'suo'you'jue'se'huo'de 在本回合中使你的所有角色获得
'zai'ben'hui'he'zhong'shi'ni'de'ying'xiong'huo'de 在本回合中使你的英雄获得
'zai'ben'hui'he'zhong'shi'yi'ge'di'ren'huo'de 在本回合中使一个敌人获得
'zai'ben'hui'he'zhong'shi'yong 在本回合中使用
'zai'ben'hui'he'zhong'shou'dao'de'shang'hai'jian'shao 在本回合中受到的伤害减少
'zai'ben'hui'he'zhong'shou'dao'de'shang'hai'jiang'di 在本回合中受到的伤害降低
'zai'ben'hui'he'zhong'shou'dao'shang'hai'hou 在本回合中受到伤害后
'zai'ben'hui'he'zhong'su'du'zhi'jia'kuai 在本回合中速度值加快
'zai'ben'hui'he'zhong'wu'fa'cheng'wei'fa'shu'de'mu'biao 在本回合中无法成为法术的目标
'zai'ben'hui'he'zhong'wu'fa'gong'ji'ying'xiong 在本回合中无法攻击英雄
'zai'ben'hui'he'zhong'wu'fa'hui'fu 在本回合中无法恢复
'zai'ben'hui'he'zhong'wu'fa'xing'dong 在本回合中无法行动
'zai'ben'hui'he'zhong'xi'xue 在本回合中吸血
'zai'ben'hui'he'zhong'yong'you 在本回合中拥有
'zai'ben'hui'he'zhong'yong'you'xi'xue 在本回合中拥有吸血
'zai'ben'hui'he'zhong'zhi'hui'shou'dao'gong'ji'shang'hai 在本回合中只会受到攻击伤害
'zai'ben'ju 在本局
'zai'ben'ju'dui'zhan'de'sheng'yu'shi'jian'nei 在本局对战的剩余时间内
'zai'ben'ju'dui'zhan'zhong 在本局对战中
'zai'ben'ju'dui'zhan'zhong'jiu'guan'zhong'de'yuan'su'yong'you 在本局对战中酒馆中的元素拥有
'zai'ben'ju'dui'zhan'zhong'mei'you'yi'ge'jue'se'si'wang 在本局对战中每有一个角色死亡
'zai'ben'ju'dui'zhan'zhong'mei'you'yi'ge'ni'de'ye'shou 在本局对战中每有一个你的野兽
'zai'ben'ju'dui'zhan'zhong'mei'you'yi'ge'sui'cong'si'wang 在本局对战中每有一个随从死亡
'zai'ben'ju'dui'zhan'zhong'ni'mei'fa'xian'guo'yi'zhang'pai 在本局对战中你每发现过一张牌
'zai'ben'ju'dui'zhan'zhong'ru'guo'you 在本局对战中如果有
'zai'ben'ju'dui'zhan'zhong'shi'fang 在本局对战中施放
'zai'ben'jue'se'bei'gong'ji'hou 在本角色被攻击后
'zai'ben'jue'se'dui'shi'fa'zhe'zao'cheng'shang'hai'hou 在本角色对施法者造成伤害后
'zai'ben'jue'se'dui'yi'ge'yong'bing'zao'cheng'shang'hai'hou 在本角色对一个佣兵造成伤害后
'zai'ben'jue'se'gong'ji'hou 在本角色攻击后
'zai'ben'jue'se'shou'dao'huo'yan'ji'neng'shang'hai'hou 在本角色受到火焰技能伤害后
'zai'ben'jue'se'shou'dao'shang'hai'bing'cun'huo'xia'lai'hou 在本角色受到伤害并存活下来后
'zai'ben'jue'se'shou'dao'shang'hai'hou 在本角色受到伤害后
'zai'ben'jue'se'xiao'mie'liang'ge'yong'bing'hou 在本角色消灭两个佣兵后
'zai'ben'jue'se'xing'dong'hou 在本角色行动后
'zai'ben'sui'cong'bei'chuan'di'hou 在本随从被传递后
'zai'ben'sui'cong'bei'gong'ji'hou 在本随从被攻击后
'zai'ben'sui'cong'bei'zhao'huan'hou 在本随从被召唤后
'zai'ben'sui'cong'di'yi'ci'bei'chu'shou'hou 在本随从第一次被出售后
'zai'ben'sui'cong'gong'ji'bing'xiao'mie'sui'cong'hou 在本随从攻击并消灭随从后
'zai'ben'sui'cong'gong'ji'bing'xiao'mie'yi'ge'sui'cong'hou 在本随从攻击并消灭一个随从后
'zai'ben'sui'cong'gong'ji'hou 在本随从攻击后
'zai'ben'sui'cong'gong'ji'hou'xiao'mie'ben'sui'cong 在本随从攻击后消灭本随从
'zai'ben'sui'cong'gong'ji'yi'fang'ying'xiong'hou 在本随从攻击一方英雄后
'zai'ben'sui'cong'gong'ji'yi'ge'sui'cong'hou 在本随从攻击一个随从后
'zai'ben'sui'cong'gong'ji'ying'xiong'hou 在本随从攻击英雄后
'zai'ben'sui'cong'huo'de'gong'ji'li'hou 在本随从获得攻击力后
'zai'ben'sui'cong'shi'yong'yi'ge'ji'neng'hou 在本随从使用一个技能后
'zai'ben'sui'cong'shou'dao'gang'hao'liang'dian'shang'hai'hou 在本随从受到刚好两点伤害后
'zai'ben'sui'cong'shou'dao'gang'hao'yi'dian'shang'hai'hou 在本随从受到刚好一点伤害后
'zai'ben'sui'cong'shou'dao'gong'ji'bing'cun'huo'xia'lai'hou 在本随从受到攻击并存活下来后
'zai'ben'sui'cong'shou'dao'shang'hai'bing'cun'huo'xia'lai'hou 在本随从受到伤害并存活下来后
'zai'ben'sui'cong'shou'dao'shang'hai'hou 在本随从受到伤害后
'zai'bian'ju'feng'si'ka'er 灾变飓风斯卡尔
'zai'bian'xian'qu 灾变先驱
'zai'cheng'zai'hong'shui'bei'chu'fa'hou 在成灾洪水被触发后
'zai'chong'fu'liang'ci 再重复两次
'zai'chong'fu'si'ci 再重复四次
'zai'chou 再抽
'zai'chou'liang'zhang 再抽两张
'zai'chou'yi'zhang 再抽一张
'zai'ci 再次
'zai'ci'fu'shi 再次腐蚀
'zai'ci'huan'qi'chen'luo'yi'jiu'de'zai'huo 再次唤起沉落已久的灾祸
'zai'ci'jin'hua 再次进化
'zai'ci'ru'qin'zhe'ge'shi'jie 再次入侵这个世界
'zai'ci'shi'fang'ben'fa'shu 再次施放本法术
'zai'ci'shi'fang'gai'fa'shu 再次施放该法术
'zai'ci'shi'fang'hui'bian'cheng'di'er'zhong'xing'tai 再次施放会变成第二种形态
'zai'ci'shi'yong'gai'ka'pai 再次使用该卡牌
'zai'ci'shi'yong'ni'zai'zhe 再次使用你在这
'zai'ci'xiao'mie'suo'you 再次消灭所有
'zai'ci'yong'bing'de'zuo'ce'huo'you'ce'zhao'huan'yi'men 在此佣兵的左侧或右侧召唤一门
'zai'ci'yong'bing'gong'ji'hou 在此佣兵攻击后
'zai'ci'yong'bing'gong'ji'yi'ge'jue'se'hou 在此佣兵攻击一个角色后
'zai'ci'yong'bing'shi'fang'yi'ge'ji'neng'hou 在此佣兵施放一个技能后
'zai'ci'yong'bing'shou'dao'di'ren'de'shang'hai'hou 在此佣兵受到敌人的伤害后
'zai'ci'yong'bing'shou'dao'gong'ji'hou 在此佣兵受到攻击后
'zai'ci'yong'bing'shou'dao'shang'hai'hou 在此佣兵受到伤害后
'zai'ci'yong'bing'zuo'ce'huo'you'ce'zhao'huan'yi'men 在此佣兵左侧或右侧召唤一门
'zai'ci'zao'cheng 再次造成
'zai'ci'zhao'huan 再次召唤
'zai'ci'zhao'huan'bei'xiao'mie'de'sui'cong 再次召唤被消灭的随从
'zai'ci'zhao'huan'ben'jue'se'bing'ju'you 再次召唤本角色并具有
'zai'ci'zhao'huan'ben'sui'cong 再次召唤本随从
'zai'ci'zhao'huan'ben'sui'cong'bing'ju'you 再次召唤本随从并具有
'zai'ci'zhao'huan'da'mo'wang'la'ge'na'luo'si 再次召唤大魔王拉格纳罗斯
'zai'ci'zhao'huan'gai'sui'cong 再次召唤该随从
'zai'ci'zhao'huan'si'wang'de'you'fang'sui'cong 再次召唤死亡的友方随从
'zai'ci'zhao'huan'ta'men 再次召唤它们
'zai'ci'zhao'huan'yi'ge 再次召唤一个
'zai'ci'zhao'huan'yi'ge'bai'gu'dui 再次召唤一个白骨堆
'zai'ci'zhao'huan'zhi'qian'yi'chu'de'sui'cong 再次召唤之前移除的随从
'zai'ci'zhong'jie 在此终结
'zai'ci'zhuan'dong 再次转动
'zai'ci'zhui'lie 再次追猎
'zai'di 在第
'zai'di'fang'sui'cong'bei'zhao'huan'hou 在敌方随从被召唤后
'zai'di'ren'gong'ji'ci'yong'bing'hou 在敌人攻击此佣兵后
'zai'di'ren'gong'ji'hou 在敌人攻击后
'zai'di'ren'shi'fang'ji'neng'hou 在敌人施放技能后
'zai'di'ren'shi'fang'su'du'zhi'wei 在敌人施放速度值为
'zai'di'ren'xing'dong'hou 在敌人行动后
'zai'di'yi 在第一
'zai'di'yi'ge'di'ren'si'wang'hou 在第一个敌人死亡后
'zai'di'yi'ge'you'fang'e'mo'si'wang'hou 在第一个友方恶魔死亡后
'zai'di'yi'tiao'you'fang'de'long'si'wang'hou 在第一条友方的龙死亡后
'zai'di'yi'zhi'you'fang'ye'shou'si'wang'hou 在第一只友方野兽死亡后
'zai'du'jue'qi 再度崛起
'zai'du'sheng'zhang 再度生长
'zai'dui'di'fang'ying'xiong'zao'cheng 再对敌方英雄造成
'zai'dui'fang'shi'yong'ying'xiong'ji'neng'hou 在对方使用英雄技能后
'zai'dui'shou'de'hui'he'kai'shi'shi 在对手的回合开始时
'zai'dui'sui'cong'zao'cheng'shang'hai'hou 在对随从造成伤害后
'zai'dui'suo'you'di'fang'sui'cong'zao'cheng 再对所有敌方随从造成
'zai'dui'suo'you'sui'cong'zao'cheng 再对所有随从造成
'zai'dui'zhan'kai'shi'shi'she'zhi'ren'wu'huo'dong 在对战开始时设置任务活动
'zai'e'zhan'sha'zhe 灾厄斩杀者
'zai'fa'xian 再发现
'zai'fa'xian'yi'zhang 再发现一张
'zai'fa'xian'yi'zhang'fa'shu'pai 再发现一张法术牌
'zai'fei'lin'zao'cheng 在费林造成
'zai'fu'huo'yi'ge 再复活一个
'zai'gai'di'ren'xiao'mie'liang'ge'yong'bing'hou 在该敌人消灭两个佣兵后
'zai'gai'jie'duan'zhong'ao'ni'ke'xi'ya'mian'yi 在该阶段中奥妮克希亚免疫
'zai'gai'jue'se'bei'gong'ji'hou 在该角色被攻击后
'zai'ge 宰割
'zai'ge'lei'si'gong'ji'hou 在格蕾丝攻击后
'zai'ge'zi'hui'he'kai'shi'shi 在各自回合开始时
'zai'gong'ji'gong'ji'li'geng'di'de'di'ren'qian 在攻击攻击力更低的敌人前
'zai'gong'ji'hou'jian'shi'ni'dui'shou'de'shou'pai 在攻击后检视你对手的手牌
'zai'gong'ji'shi 在攻击时
'zai'gong'ji'shi'mian'yi 在攻击时免疫
'zai'gong'ji'shi'wei'ni'de'ying'xiong'hui'fu 在攻击时为你的英雄恢复
'zai'gong'ji'yi'ge'sui'cong'hou 在攻击一个随从后
'zai'gou'zhu'ni'de'tao'pai'shi 在构筑你的套牌时
'zai'gou'zhu'yi'fu 再构筑一副
'zai'gu'li'de'sheng'tai'xi'tong'zhong 在孤立的生态系统中
'zai'gui'wei'xing 在轨卫星
'zai'gui'wu'feng'shang 在鬼雾峰上
'zai'ha'lu'si'gong'ji'hou 在哈鲁斯攻击后
'zai'hai'dao'quan 在海盗圈
'zai'han'bing'ping'zhang'hu'shen'fu'ji'huo'hou 在寒冰屏障护身符激活后
'zai'hei'se'de'hu'po'zhong 在黑色的湖泊中
'zai'huang'jin'zhi'lu'shang 在黄金之路上
'zai'hui'he 在回合
'zai'hui'he'jie'shu'shi 在回合结束时
'zai'hui'he'jie'shu'shi'bao'zha 在回合结束时爆炸
'zai'hui'he'jie'shu'shi'dui'qi'zao'cheng 在回合结束时对其造成
'zai'hui'he'jie'shu'shi'fan'hui'pai'ku 在回合结束时返回牌库
'zai'hui'he'jie'shu'shi'gai'bian'shen'fen 在回合结束时改变身份
'zai'hui'he'jie'shu'shi'nian'hu'hu'de'si'qu 在回合结束时黏呼呼地死去
'zai'hui'he'jie'shu'shi'shou'dao 在回合结束时受到
'zai'hui'he'jie'shu'shi'si'wang 在回合结束时死亡
'zai'hui'he'jie'shu'shi'sui'ji'gong'ji 在回合结束时随机攻击
'zai'hui'he'jie'shu'shi'xi'sheng 在回合结束时牺牲
'zai'hui'he'kai'shi'shi 在回合开始时
'zai'hui'he'kai'shi'shi'fa'xian'yi'ge'deng'ji 在回合开始时发现一个等级
'zai'huo'de 再获得
'zai'huo'jiang'lin 灾祸降临
'zai'huo'ke'duo'shou 载货科多兽
'zai'huo'kuang'dao 灾祸狂刀
'zai'huo'qu 再获取
'zai'huo'qu'yi'pian'mian'bao'pian 再获取一片面包片
'zai'huo'qu'yi'zhang 再获取一张
'zai'huo'qu'yi'zhang'bao'chong 再获取一张爆虫
'zai'huo'qu'yi'zhang'fu'zhi 再获取一张复制
'zai'jia'dun'de'hui'he'kai'shi'shi 在迦顿的回合开始时
'zai'jie'nan'tao 在劫难逃
'zai'jie'zai 再接再
'zai'jing'you'hei'an'mo'fa 再经由黑暗魔法
'zai'jiu'guan'bei'shua'xin'hou 在酒馆被刷新后
'zai'jiu'guan'zhong'tian'jia'liang'ge'yu'qi'tong'lei'xing'de 在酒馆中添加两个与其同类型的
'zai'jiu'guan'zhong'tian'jia'liang'zhang'xiang'tong'deng'ji'de'pai 在酒馆中添加两张相同等级的牌
'zai'jiu'guan'zhong'tian'jia'yi'ge'yu'qi'tong'lei'xing'de 在酒馆中添加一个与其同类型的
'zai'jiu'guan'zhong'tian'jia'yi'zhang'xiang'tong'deng'ji'de'pai 在酒馆中添加一张相同等级的牌
'zai'ke'luo'lei'gong'ji'bing'xiao'mie'yi'ge'sui'cong'hou 在克罗雷攻击并消灭一个随从后
'zai'la'ge'na'luo'si'de'hui'he 在拉格纳罗斯的回合
'zai'lai'yi'lun 再来一轮
'zai'lai'yi'shao 再来一勺
'zai'lai'yi'zhang 再来一张
'zai'liang'ge'hui'he'nei 在两个回合内
'zai'liang'hui'he'nei 在两回合内
'zai'liang'hui'he'zhong 在两回合中
'zai'ling'chen 在凌晨
'zai'ling'yi'ge'jue'se'bei'gong'ji'hou 在另一个角色被攻击后
'zai'ling'yi'ge'jue'se'shi'fang'an'ying'ji'neng'hou 在另一个角色施放暗影技能后
'zai'ling'yi'ge'jue'se'si'wang'hou 在另一个角色死亡后
'zai'ling'yi'ge'sui'cong'si'wang'hou 在另一个随从死亡后
'zai'ling'yi'ge'yong'bing'si'wang'hou 在另一个佣兵死亡后
'zai'ling'yi'ge'you'fang'sui'cong 在另一个友方随从
'zai'ling'yi'ge'you'fang'sui'cong'shi'qu'sheng'dun'hou 在另一个友方随从失去圣盾后
'zai'ling'yi'tiao'you'fang'de'long'si'wang'hou 在另一条友方的龙死亡后
'zai'mei'chang'zhan'dou'hou 在每场战斗后
'zai'mei'ci'shi'yong'hou'shi'qu 在每次使用后失去
'zai'mei'ci'shua'xin'hou 在每次刷新后
'zai'mei'ge'hui'he 在每个回合
'zai'mei'ge'hui'he'jie'shu'shi 在每个回合结束时
'zai'mei'ge'hui'he'jie'shu'shi'shou'dao 在每个回合结束时受到
'zai'mei'ge'hui'he'jie'shu'shi'sui'ji'gong'ji 在每个回合结束时随机攻击
'zai'mei'ge'hui'he'kai'shi'shi 在每个回合开始时
'zai'mei'ge'hui'he'kai'shi'shi'huo'de 在每个回合开始时获得
'zai'mei'ge'hui'he'kai'shi'shi'huo'de'gong'ji'li 在每个回合开始时获得攻击力
'zai'mei'ge'hui'he'kai'shi'shi'zao'cheng'da'po'huai 在每个回合开始时造成大破坏
'zai'mei'ge'hui'he'zhong 在每个回合中
'zai'mei'ge'wan'jia'de'hui'he'jie'shu'shi 在每个玩家的回合结束时
'zai'mei'ge'wan'jia'de'hui'he'kai'shi'he'jie'shu'shi 在每个玩家的回合开始和结束时
'zai'mei'ge'wan'jia'de'hui'he'kai'shi'shi 在每个玩家的回合开始时
'zai'mei'ge'wan'jia'de'hui'he'zhong 在每个玩家的回合中
'zai'mei'ge'wan'jia'ge'zi'de'hui'he'jie'shu'shi 在每个玩家各自的回合结束时
'zai'mei'hui'he'zhong 在每回合中
'zai'ming'yun'zhi'fu'xiao'mie'yi'ge'sui'cong'hou 在命运之斧消灭一个随从后
'zai'na'ke'si'gong'ji'yi'ming'sui'cong'hou 在纳克斯攻击一名随从后
'zai'nan 灾难
'zai'nan'sa'er 灾难萨尔
'zai'nan'zhi'jian 灾难之箭
'zai'nan'zhi'jian'dui'xiang'lin'de'di'ren'zao'cheng 灾难之箭对相邻的敌人造成
'zai'nan'zhi'jian'e'wai'zao'cheng 灾难之箭额外造成
'zai'nan'zhi'wo 灾难之握
'zai'ni 在你
'zai'ni'chou 在你抽
'zai'ni'chou'dao'yi'zhang'fa'shu'pai'hou 在你抽到一张法术牌后
'zai'ni'chou'dao'yi'zhang'sui'cong'pai'hou 在你抽到一张随从牌后
'zai'ni'chou'di'er'zhang'pai'hou 在你抽第二张牌后
'zai'ni'chou'pai'hou 在你抽牌后
'zai'ni'chou'si'zhang'pai'hou 在你抽四张牌后
'zai'ni'chou'si'zhang'pai'hou'huan'xing 在你抽四张牌后唤醒
'zai'ni'chou'yi'zhang'sui'cong'pai'hou 在你抽一张随从牌后
'zai'ni'chu'fa'yi'ge'zhan'hou'hou 在你触发一个战吼后
'zai'ni'chu'shou 在你出售
'zai'ni'chu'shou'di'yi'ge'sui'cong'hou 在你出售第一个随从后
'zai'ni'chu'shou'yi'ge'sui'cong'hou 在你出售一个随从后
'zai'ni'chu'shou'yi'ge'sui'cong'hou'huo'de 在你出售一个随从后获得
'zai'ni'chu'shou'yi'ge'yuan'su'hou 在你出售一个元素后
'zai'ni'chuan'di'hou 在你传递后
'zai'ni'chuan'di'jiu'guan'fa'shu'pai'hou 在你传递酒馆法术牌后
'zai'ni'chuan'di'yi'ge'sui'cong'hou 在你传递一个随从后
'zai'ni'cui'hui'ni'pai'ku'li'de'yi'zhang'pai'hou 在你摧毁你牌库里的一张牌后
'zai'ni'de'di'yi'ge'hui'he 在你的第一个回合
'zai'ni'de'di'yi'ge'hui'he'kai'shi'shi 在你的第一个回合开始时
'zai'ni'de'dui'shou'chou'yi'zhang'pai'hou 在你的对手抽一张牌后
'zai'ni'de'dui'shou'hui'he'jie'shu'shi 在你的对手回合结束时
'zai'ni'de'dui'shou'shi'fang'yi'ge'fa'shu'hou 在你的对手施放一个法术后
'zai'ni'de'dui'shou'shi'fang'yi'ge'fa'shu'shi 在你的对手施放一个法术时
'zai'ni'de'dui'shou'shi'yong'yi'zhang'ka'pai'hou 在你的对手使用一张卡牌后
'zai'ni'de'dui'shou'shi'yong'yi'zhang'sui'cong 在你的对手使用一张随从
'zai'ni'de'dui'shou'shi'yong'yi'zhang'sui'cong'pai'hou 在你的对手使用一张随从牌后
'zai'ni'de'dui'shou'zhao'huan'sui'cong'hou 在你的对手召唤随从后
'zai'ni'de'dui'wu'chuan'di'hou 在你的队伍传递后
'zai'ni'de'hui'he 在你的回合
'zai'ni'de'hui'he'huan'xing 在你的回合唤醒
'zai'ni'de'hui'he'jie'shu'shi 在你的回合结束时
'zai'ni'de'hui'he'jie'shu'shi'cui'hui'zhe'zhang'pai 在你的回合结束时摧毁这张牌
'zai'ni'de'hui'he'jie'shu'shi'huo'de 在你的回合结束时获得
'zai'ni'de'hui'he'jie'shu'shi'qi'diao 在你的回合结束时弃掉
'zai'ni'de'hui'he'jie'shu'shi'qi'diao'zhe'zhang'pai 在你的回合结束时弃掉这张牌
'zai'ni'de'hui'he'jie'shu'shi'si'wang 在你的回合结束时死亡
'zai'ni'de'hui'he'jie'shu'shi'zhao'huan'yi'tiao 在你的回合结束时召唤一条
'zai'ni'de'hui'he'kai'shi'shi 在你的回合开始时
'zai'ni'de'hui'he'kai'shi'shi'e'wai'chou'yi'zhang'pai 在你的回合开始时额外抽一张牌
'zai'ni'de'hui'he'kai'shi'shi'huo'de 在你的回合开始时获得
'zai'ni'de'hui'he'kai'shi'shi'huo'de'sheng'dun 在你的回合开始时获得圣盾
'zai'ni'de'hui'he'kai'shi'shi'qie'huan 在你的回合开始时切换
'zai'ni'de'hui'he'kai'shi'shi'shou'dao 在你的回合开始时受到
'zai'ni'de'hui'he'shi 在你的回合时
'zai'ni'de'hui'he'yong'you 在你的回合拥有
'zai'ni'de'hui'he'zhong 在你的回合中
'zai'ni'de'hui'he'zhong'shou'dao 在你的回合中受到
'zai'ni'de'jue'se'shi'fang'yi'ge'shen'sheng'ji'neng'hou 在你的角色施放一个神圣技能后
'zai'ni'de'jue'se'shi'qu'sheng'dun'hou 在你的角色失去圣盾后
'zai'ni'de'jue'se'shi'qu'sheng'dun'huo'dong'jie'hou 在你的角色失去圣盾或冻结后
'zai'ni'de'qian'liang'ge'hui'he 在你的前两个回合
'zai'ni'de'wu'qi'bei'cui'hui'hou 在你的武器被摧毁后
'zai'ni'de'xia'ge'hui'he'kai'shi'shi 在你的下个回合开始时
'zai'ni'de'xia'ge'hui'he'kai'shi'shi'jiang'qi'xiao'mie 在你的下个回合开始时将其消灭
'zai'ni'de'xia'hui'he'kai'shi'shi 在你的下回合开始时
'zai'ni'de'xia'yi'ge'hui'he'jie'shu'shi 在你的下一个回合结束时
'zai'ni'de'yi'ge'chao'feng'jue'se'shou'dao'shang'hai'hou 在你的一个嘲讽角色受到伤害后
'zai'ni'de'yi'ge'jue'se'huo'de'chao'feng'hou 在你的一个角色获得嘲讽后
'zai'ni'de'yi'ge'jue'se'si'wang'hou 在你的一个角色死亡后
'zai'ni'de'yi'ge'yong'bing'si'wang'hou 在你的一个佣兵死亡后
'zai'ni'de'ying'xiong 在你的英雄
'zai'ni'de'ying'xiong'gong'ji 在你的英雄攻击
'zai'ni'de'ying'xiong'gong'ji'hou 在你的英雄攻击后
'zai'ni'de'ying'xiong'gong'ji'sui'cong'hou 在你的英雄攻击随从后
'zai'ni'de'ying'xiong'gong'ji'yi'ge'di'ren'hou 在你的英雄攻击一个敌人后
