'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'xia'ji'shou'hu'shen'jiang'zhi'shen'qiang 下级守护神将之神枪
'xia'ji'shou'hu'shen'jiang'zhi'shen'shu 下级守护神将之神书
'xia'ji'shou'hu'shen'jiang'zhi'shen'yu 下级守护神将之神玉
'xia'ji'shou'hu'shen'jiang'zhi'shen'zhang 下级守护神将之神杖
'xia'ji'shui'zhi'fang'yu'li'ti'gao'zhou'yu'shu 下级水之防御力提高咒语书
'xia'ji'wu'li'fang'yu'li'li'shang'sheng'zhou'yu'shu 下级物理防御力力上升咒语书
'xia'ji'wu'li'gong'ji'li'shang'sheng'zhou'yu'shu 下级物理攻击力上升咒语书
'xia'ji'wu'li'zhi'ming'da'ji'ti'gao'zhou'yu'shu 下级物理致命打击提高咒语书
'xia'ji'yong'qi'zhi'zhou'yu'shu 下级勇气之咒语书
'xia'ji'zhi 下击之
'xia'ji'zhi'liao'yao'shui 下级治疗药水
'xia'luo 下落
'xia'luo'bu'ming'de'du'di 下落不明的度迪
'xia'shen'zhan 下身斩
'xia'tai'zhi'bao'yu 夏泰之宝玉
'xia'tai'zhi'zhan'dou'chui 夏泰之战斗锤
'xia'yu'sen'lin'bao'yu 下雨森林宝玉
'xia'yu'sen'lin'jian 下雨森林剑
'xia'yu'sen'lin'mo'fa'shu 下雨森林魔法书
'xia'yu'sen'lin'shuang'shou'jian 下雨森林双手剑
'xia'yu'sen'lin'zhang 下雨森林杖
'xia'yu'sen'lin'zhi'chang'gong 下雨森林之长弓
'xia'yu'sen'lin'zhi'duan'dao 下雨森林之短刀
'xia'yu'sen'lin'zhi'qiang 下雨森林之枪
'xia'yu'sen'lin'zhi'zhan'dou'chui 下雨森林之战斗锤
'xian'gei'bing'zai'gei'yao'de 先给病再给药的
'xian'zhe'de'shu'ku 贤者的书库
'xiang'ba'lu'ming'ling'shu'xia'de'ming'ling 向巴鲁命令书下的命令
'xiang'ga'lun'dui'hua'bao'gao 向噶伦对话报告
'xiang'lian'zhi'di'wang 项链之帝王
'xiang'ling'lan'mei'jiang'bu'gei 乡铃蓝莓酱补给
'xiang'shou'ji'geng'duo'de'shu'zhi 想收集更多的树汁
'xiang'zi'li'chu'xian'de'fa'piao 箱子里出现的发票
'xiang'zun'jing'de'xun'li'zhe 向尊敬的巡礼者
'xiao'du'yao'bu'gei 消毒药补给
'xiao'luo'bo'mian'bao'fen'bu'gei 小萝卜面包粉补给
'xiao'mie'bai'mei'bai'hu 消灭白眉白虎
'xiao'mie'bao'zao'de'jing'ling 消灭暴躁的精灵
'xiao'mie'ku'ba'lun'de'shou'xia 消灭库巴伦的手下
'xiao'mie'lei'pa'er'ge'ming'tuan 消灭雷帕尔革命团
'xiao'mie'lu'geng'duo'de'ni 消灭路更多的尼
'xiao'mie'mu'mu'xun'luo'bing 消灭姆姆巡逻兵
'xiao'mie'xiao'mie'shui'hua'jing'ling 消灭消灭水花精灵
'xiao'mie'xiao'mie'shui'wu'jing'ling 消灭消灭水雾精灵
'xiao'mie'zhou'shu'shi 消灭咒术师
'xiao'nan'gua'fan'bu'gei 小南瓜饭补给
'xiao'nan'gua'mian'bu'gei 小南瓜面补给
'xiao'pu'lu'er 小普路尔
'xiao'shi'de'cun'luo'yin'zhang 消失的村落印章
'xiao'shi'de'jiao'yi 消失的交易
'xiao'shi'de'tou'ling'de'nv'er 消失的头领的女儿
'xiao'shi'de'wen'ming'zhi'bao'yu 消失的文明之宝玉
'xiao'shi'de'wen'ming'zhi'chang'gong 消失的文明之长弓
'xiao'shi'de'wen'ming'zhi'duan'dao 消失的文明之短刀
'xiao'shi'de'wen'ming'zhi'jian 消失的文明之剑
'xiao'shi'de'wen'ming'zhi'mo'fa'shu 消失的文明之魔法书
'xiao'shi'de'wen'ming'zhi'qiang 消失的文明之枪
'xiao'shi'de'wen'ming'zhi'shuang'shou'jian 消失的文明之双手剑
'xiao'shi'de'wen'ming'zhi'zhan'dou'chui 消失的文明之战斗锤
'xiao'shi'de'wen'ming'zhi'zhang 消失的文明之杖
'xie'shou'de'du'su'bu'gei 蝎兽的毒素补给
'xin'chu'de'shi'wu 新出的食物
'xin'de'ji'neng 新的技能
'xin'de'ren'wu 新的任务
'xin'mi'na'zhi'zhang 辛米娜之杖
'xin'shi'wu 新食物
'xin'shou'cun 新手村
'xin'shou'mo'zu'lie'ren 新手魔族猎人
'xin'shou'tian'zu'lie'ren 新手天族猎人
'xin'xiang'shi'cheng'de 心想事成的
'xin'yang'li 信仰力
'xin'yi'xiang'tong'de'peng'you 心意相通的朋友
'xing'lai'de'ri'ha'bu 醒来的日哈布
'xing'yun'de'de'lu 幸运的德鲁
'xiong'di'jian'de'jing'zheng 兄弟间的竞争
'xiong'zhuang'zhi'bao'zhu 雄壮之宝珠
'xiong'zhuang'zhi'chang'jian 雄壮之长剑
'xiong'zhuang'zhi'da'jian 雄壮之大剑
'xiong'zhuang'zhi'duan'jian 雄壮之短剑
'xiong'zhuang'zhi'fa'shu 雄壮之法书
'xiong'zhuang'zhi'fa'zhang 雄壮之法杖
'xiong'zhuang'zhi'gong 雄壮之弓
'xiong'zhuang'zhi'zhan'gun 雄壮之战棍
'xiong'zhuang'zhi'zhan'ji 雄壮之战戟
'xiu'li'lei'mi'de'yao'dai 修理雷米的腰带
'xiu'lian'yong'de'ke'ma'mu'jian'bu'gei 修炼用德科玛木剑补给
'xiu'lian'yong'de'mu'jian'bu'gei 修炼用的木剑补给
'xiu'xi'ba'xiong'di'a 休息吧兄弟啊
'xu'fu'ha'zi'zhi'bao'yu 叙弗哈兹之宝玉
'xu'fu'ha'zi'zhi'mo'fa'shu 叙弗哈兹之魔法书
'xu'lu'ke'zhi'bi'shou 叙路克之匕首
'xu'lu'ke'zhi'gun 叙路克之棍
'xuan'feng'zhan 旋风斩
'xuan'tie'bi'shou 玄铁匕首
'xuan'tie'jian 玄铁剑
'xuan'ya'ke'zhi'du'ya 玄亚克之毒牙
'xue'bin'bu'luo 雪鬓部落
'xue'bin'bu'luo'ru'kou 雪鬓部落入口
'xue'guang'huo'yan'zhi'bao'yu 血光火焰之宝玉
'xue'guang'huo'yan'zhi'shu 血光火焰之书
'xue'guang'huo'yan'zhi'shuang'shou'jian 血光火焰之双手剑
'xue'hao'ning 雪豪宁
'xue'ruo'hei'jiao'zhan'dou'li 削弱黑脚战斗力
'xue'se'huo'yan'ke'la'te'er 血色火焰克拉特尔
'xue'yuan'ba'si'sen'lin'dong'bu 学院巴斯森林东部
'xue'yuan'ba'si'sen'lin'xi'bu 学院巴斯森林西部
'xue'yuan'de'lie'ren 雪原的猎人
'xue'yuan'ni'er'bing'hu 雪原尼尔冰湖
'xue'yuan'ni'er'gang'kou 雪原尼尔港口
'xue'yuan'pei'er'nan'min'cun 雪原佩尔南民村
'xue'yuan'pei'er'you'ling'cun 雪原佩尔幽灵村
'xue'yuan'qu 学院区
'xue'yuan'sha'wan'qi'xi'di 雪原沙丸栖息地
'xue'yuan'zhi'qiang 雪原之枪
'xun'li'zhe'lu'ying'di 巡礼者露营地
'xun'lian'yong'long'zu'dao'cao'ren'bu'gei 训练用龙族稻草人补给
'xun'su'zhun'que'ke'xin'ren'de 迅速准确可信任的
'xun'zhao'gai'er'gai'er 寻找盖尔盖尔
'xun'zhao'kong'dang 寻找空档
'ya'da'meng'zhi'chang'gong 雅达蒙之长弓
'ya'da'meng'zhi'duan'dao 雅达蒙之短刀
'ya'da'meng'zhi'jian 雅达蒙之剑
'ya'da'meng'zhi'mo'fa'shu 雅达蒙之魔法书
'ya'da'meng'zhi'qiang 雅达蒙之枪
'ya'da'meng'zhi'zhan'dou'chui 雅达蒙之战斗锤
'ya'dao'xing'de'zhi'chi 压倒性的支持
'ya'li'bo'dong 压力波动
'yan'chi'bao'zha 延迟爆炸
'yan'mu'dan'zhi 烟幕弹之
'yan'sha'mo'jian'shi'ji'di 盐沙漠监视基地
'yan'sha'mo'po'lu 盐沙漠坡路
'yan'zhi'de'lu'pan'te'tui'rou'bu'gei 腌制的露盘特腿肉补给
'yan'zhi'lan'mei'zhi'bu'gei 腌制蓝莓汁补给
'yan'zi'fen'mo'li'bu'gei 腌渍粉末利补给
'yan'zi'pu'zai'li'bu'gei 腌渍普仔力补给
'yao'cao'zhi'liao 药草治疗
'yao'pin 药品
'yao'shui 药水
'yao'yan'de'du'zhen 耀眼的毒针
'yao'yong'du'guo 药用毒果
'ye'kong'zhi'duan'dao 夜空之短刀
'ye'kong'zhi'jian 夜空之剑
'ye'kong'zhi'mo'fa'shu 夜空之魔法书
'ye'kong'zhi'zhan'dou'chui 夜空之战斗锤
'ye'lang'rou'tang'bu'gei 野狼肉汤补给
'ye'lin'de'te'ji'kuai'di'yuan 椰林的特级快递员
'ye'lin'de'tian'di'ge'li'ma 椰林的天地哥里玛
'ye'lin'lie'ren 椰林猎人
'ye'lin'zu'de'peng'you 椰林族的朋友
'ye'lin'zu'de'yao'qing 椰林族的邀请
'ye'man'de'de'lu'lu 野蛮的德鲁露
'ye'shou'zhi'bao'yu 野兽之宝玉
'ye'shou'zhi'chang'gong 野兽之长弓
'ye'shou'zhi'duan'dao 野兽之短刀
'ye'shou'zhi'jian 野兽之剑
'ye'shou'zhi'mo'fa'shu 野兽之魔法书
'ye'shou'zhi'qiang 野兽之枪
'ye'shou'zhi'shuang'shou'jian 野兽之双手剑
'ye'shou'zhi'zhan'dou'chui 野兽之战斗锤
'ye'shou'zhi'zhang 野兽之杖
'ye'zhan'shang'yi'bu'gei 野战上衣补给
'yi'ao'de'bei'shang 伊奥的悲伤
'yi'ao'de'yan'lei 伊奥的眼泪
'yi'ban'ren'wu 一般任务
'yi'dong'xing'huo'lu'bu'gei 移动型火炉补给
'yi'dun'zhi'hu 伊顿之湖
'yi'kai'a'di'zhi'chang'gong 伊凯阿迪之长弓
'yi'kai'a'di'zhi'qiang 伊凯阿迪之枪
'yi'kai'a'di'zhi'shuang'shou'jian 伊凯阿迪之双手剑
'yi'kai'a'di'zhi'zhang 伊凯阿迪之杖
'yi'liao'yong'san'jiao'jia'bu'gei 医疗用三脚架补给
'yi'liao'yong'sha'bu 医疗用纱布
'yi'ran'shou'wei'xie'de'ye'lin 依然受威胁的椰林
'yi'si'xia'er'ken 伊斯夏尔肯
'yi'si'xia'er'ken'shou'rong'suo 伊斯夏尔肯收容所
'yi'wang'li'ao'zhi'jian 遗忘里奥之剑
'yi'wang'li'ao'zhi'qiang 遗忘里奥之枪
'yi'wang'zhan'shi'zhi'bao'yu 遗忘战士之宝玉
'yi'wang'zhan'shi'zhi'chang'gong 遗忘战士之长弓
'yi'wang'zhan'shi'zhi'duan'dao 遗忘战士之短刀
'yi'wang'zhan'shi'zhi'jian 遗忘战士之剑
'yi'wang'zhan'shi'zhi'mo'fa'shu 遗忘战士之魔法书
'yi'wang'zhan'shi'zhi'qiang 遗忘战士之枪
'yi'wang'zhan'shi'zhi'shuang'shou'jian 遗忘战士之双手剑
'yi'wang'zhan'shi'zhi'zhan'dou'chui 遗忘战士之战斗锤
'yi'wang'zhan'shi'zhi'zhang 遗忘战士之杖
'yi'yu'zheng'zhi'liao'ji 抑郁症治疗剂
'yi'zhi'qiang 伊之枪
'yin'bin'bu'luo 银鬓部落
'yin'cha'zi'bu'gei 银叉子补给
'yin'er'huan'xiu'li 银耳环修理
'yin'ling'shu'shi'ci'ba'tuo 阴灵术师茨巴托
'yin'mi'de'song'huo 隐秘的送货
'yin'pai'jing'ji'chang'mu 因派竞技场姆
'yin'shen 隐身
'yin'xia'er'zhi'jian 因夏尔之剑
'yin'xia'er'zhi'qiang 因夏尔之枪
'yin'xia'er'zhi'shuang'shou'jian 因夏尔之双手剑
'yin'you'ka'ni'pu'de'you'er 引诱卡尼普的诱饵
'yin'zhu'tai'bu'gei 银烛台补给
'yin'zong'bu'luo'de'en'ren 银鬃部落的恩人
'yin'zong'de'zhen'zheng'peng'you 银鬃的真正朋友
'ying'de'la'tu'jing'rui'bing'zhi'bao'yu 英德拉图精锐兵之宝玉
'ying'de'la'tu'jing'rui'bing'zhi'chang'gong 英德拉图精锐兵之长弓
'ying'de'la'tu'jing'rui'bing'zhi'duan'dao 英德拉图精锐兵之短刀
'ying'de'la'tu'jing'rui'bing'zhi'jian 英德拉图精锐兵之剑
'ying'de'la'tu'jing'rui'bing'zhi'mo'fa'shu 英德拉图精锐兵之魔法书
'ying'de'la'tu'jing'rui'bing'zhi'qiang 英德拉图精锐兵之枪
'ying'de'la'tu'jing'rui'bing'zhi'shuang'shou'jian 英德拉图精锐兵之双手剑
'ying'de'la'tu'jing'rui'bing'zhi'zhan'dou'chui 英德拉图精锐兵之战斗锤
'ying'de'la'tu'jing'rui'bing'zhi'zhang 英德拉图精锐兵之杖
'ying'de'la'tu'jun'tuan'zhu'di 英德拉图军团驻地
'ying'de'la'tu'yao'sai 英德拉图要塞
'ying'de'la'tu'zhi'chang'gong 英德拉图之长弓
'ying'de'la'tu'zhi'duan'dao 英德拉图之短刀
'ying'de'la'tu'zhi'jian 英德拉图之剑
'ying'de'la'tu'zhi'qiang 英德拉图之枪
'ying'de'la'tu'zhi'shuang'shou'jian 英德拉图之双手剑
'ying'zi'lu'ti'si 影子鲁提斯
'yong'bing'dui'zhang'zhi'duan'dao 佣兵队长之短刀
'yong'bing'dui'zhang'zhi'jian 佣兵队长之剑
'yong'bing'dui'zhang'zhi'mo'fa'shu 佣兵队长之魔法书
'yong'bing'dui'zhang'zhi'zhan'dou'chui 佣兵队长之战斗锤
'yong'bing'tuan'zhang'de'hu'jiao 佣兵团长的呼叫
'yong'heng'zhi'ta 永恒之塔
'yong'heng'zhi'ta'kai'tuo'zhe 永恒之塔开拓者
'yong'heng'zhi'ta'xian'zhe 永恒之塔贤者
'yong'qi'zhi'biao'qiang 勇气之标枪
'yong'shi'zhi'bao'zhu 勇士之宝珠
'yong'shi'zhi'da'jian 勇士之大剑
'yong'shi'zhi'duan'jian 勇士之短剑
'yong'shi'zhi'fa'shu 勇士之法书
'yong'shi'zhi'fa'zhang 勇士之法杖
'yong'shi'zhi'gong 勇士之弓
'yong'shi'zhi'zhan'gun 勇士之战棍
'yong'shi'zhi'zhan'ji 勇士之战戟
'yong'yu'liao'shang'de'an'nu'si 用于疗伤的安努斯
'yong'zhe'zhi'bao'zhu 勇者之宝珠
'yong'zhe'zhi'chang'jian 勇者之长剑
'yong'zhe'zhi'duan'jian 勇者之短剑
'yong'zhe'zhi'fa'shu 勇者之法书
'yong'zhe'zhi'fa'zhang 勇者之法杖
'yong'zhe'zhi'gong 勇者之弓
'yong'zhe'zhi'zhan'gun 勇者之战棍
'yong'zhe'zhi'zhan'ji 勇者之战戟
'you'huo'zhi'bao'yu 诱惑之宝玉
'you'huo'zhi'bi'shou 诱惑之匕首
'you'jian'xi'tong 邮件系统
'you'ke'fa'zhang'bing'xiu'li 犹科法杖柄修理
'you'ke'gong'bing 犹科弓柄
'you'ke'shu'men'shan'bu'gei 犹科树门扇补给
'you'nai'xin'de 有耐心的
'you'pu'luo'xi'nei'cun'zhuang 尤普罗西内村庄
'you'sa'de'xue 尤萨的血
'you'si'de'fen'nu'de'min'jie 尤斯的愤怒的敏捷
'you'si'de'fen'nu'de'zhen'ding 尤斯的愤怒的镇定
'you'tu'xi'na'dong'xue 尤图西纳洞穴
'you'xiang'bu'gei 邮箱补给
'you'yu'zheng'zhi'liao'ji'bu'gei 忧郁症治疗剂补给
'yu'chun'de'bei'li'bei 愚蠢的贝里贝
'yu'de'jiao'liang'de 与的较量的
'yu'kuang'ren'dui'hua 与狂人对话
'yu'mu'fa'zhang'xiu'li 榆木法杖修理
'yu'mu'gong'xiu'li 榆木弓修理
'yu'nan'chuan'de'lei'pa'er'ge'ming'tuan 遇难船的雷帕尔革命团
'yuan'chu'hun'dun 元初混沌
'yuan'ju'li'wen'yang'ke'yin'qiang'hua 远距离纹样刻印强化
'yuan'ju'li'wen'yang'ke'yin'zhi'hui 远距离纹样刻印智慧
'yuan'qi'hui'fu 元气恢复
'yuan'su'bu'chong 元素补充
'yuan'su'di'kang'li'qiang'hua 元素抵抗力强化
'yun'kai'er'bei'tiao'liao'bu'gei 云凯尔贝调料补给
'zeng'jia'ming'zhong'lv 增加命中率
'zha'ha'ma'zhi'chang'gong 扎哈马之长弓
'zha'ha'ma'zhi'mo'fa'shu 扎哈马之魔法书
'zha'ha'ma'zhi'qiang 扎哈马之枪
'zha'pi'ai'er'zhi'bao'yu 扎皮埃尔之宝玉
'zha'pi'ai'er'zhi'chang'gong 扎皮埃尔之长弓
'zha'pi'ai'er'zhi'qiang 扎皮埃尔之枪
'zha'pi'ai'er'zhi'shuang'shou'jian 扎皮埃尔之双手剑
'zha'pi'ai'er'zhi'zhang 扎皮埃尔之杖
'zhai'qu'du'nang 摘取毒囊
'zhai'qu'liao'shang'li'ka'hua 摘取疗伤利卡花
'zhai'qu'wu'ran'de'ti'ye 摘取污染的体液
'zhan'dou'dui'chang'shi'men'de 战斗队长世门德
'zhan'dou'dui'zhang'kun'tu'la 战斗队长困图拉
'zhan'dou'dui'zhang'tun'ka'la 战斗队长吞卡拉
'zhan'dou'shui'dai'bu'gei 战斗睡袋补给
'zhan'dou'zhou'shu'shi'can'ka'ji 战斗咒术师参卡基
'zhan'dou'zhun'bei'jie'jie 战斗准备结界
'zhan'fu 战斧
'zhan'li'de'pao'xiao'jie'jie 战栗的咆哮结界
'zhan'shi 战士
'zhan'si'jun'tuan'shi'bing'zhi'bao'yu 战死军团士兵之宝玉
'zhan'si'jun'tuan'shi'bing'zhi'chang'gong 战死军团士兵之长弓
'zhan'si'jun'tuan'shi'bing'zhi'duan'dao 战死军团士兵之短刀
'zhan'si'jun'tuan'shi'bing'zhi'jian 战死军团士兵之剑
'zhan'si'jun'tuan'shi'bing'zhi'mo'fa'shu 战死军团士兵之魔法书
'zhan'si'jun'tuan'shi'bing'zhi'qiang 战死军团士兵之枪
'zhan'si'jun'tuan'shi'bing'zhi'shuang'shou'jian 战死军团士兵之双手剑
'zhan'si'jun'tuan'shi'bing'zhi'zhan'dou'chui 战死军团士兵之战斗锤
'zhan'si'jun'tuan'shi'bing'zhi'zhang 战死军团士兵之杖
'zhan'you'bao'hu 战友保护
'zhan'you'bao'hu'shan'guang 战友保护闪光
'zhang'man'tai'xian'de'ka'men 长满苔藓的卡门
'zhang'mu'ke'na'chuan'bu'gei 帐幕科纳串补给
'zhang'mu'zhi'jia'bu'gei 帐幕支架补给
'zhao'huan 召唤
'zhao'huan'da'di'jing'ling 召唤大地精灵
'zhao'huan'fu'huo 召唤复活
'zhao'huan'huo'zhi'jing'ling 召唤火之精灵
'zhao'huan'zhe'ke'la'cha 召唤者克拉察
'zhao'hui'bu'gei'wu'zi 找回补给物资
'zhao'hui'de'cun'luo'yin'zhang 找回的村落印章
'zhao'hui'gu'wu 找回谷物
'zhao'hui'ji'xiang'wu 找回吉祥物
'zhe'die'shi'chuang'jia'bu'gei 折叠式床架补给
'zhen'cha'bing'hu 侦察冰湖
'zhen'cha'dui'zhang'kan'tu 侦察队长坎图
'zhen'cha'dui'zhang'lei'ji'wen 侦察队长雷基温
'zhen'cha'dui'zhang'lu'mi'wen 侦察队长鲁米温
'zhen'cha'dui'zhang'pa'lu'ka 侦察队长帕鲁卡
'zhen'cha'dui'zhang'ta'ka'ta 侦察队长塔卡塔
'zhen'cha'hei'jiao'ying'di 侦查黑脚营地
'zhen'cha'hei'jiao'zhu'di 侦察黑脚驻地
'zhen'cha'ka'ba'la'lu'tian'kuang'shan 侦察卡吧拉露天矿山
'zhen'cha'ling'gan 侦察灵感
'zhen'cha'te'mu'li'ya'fei'kuang 侦察特姆利亚废矿
'zhen'cha'te'mu'li'ya'fei'kuang 侦查特姆利亚废矿
'zhen'cha'yao'sai'zhou'bian 侦察要塞周边
'zhen'cha'yao'sai'zhou'bian 侦查要塞周边
'zhen'cha'zhe 侦察者
'zhen'cha'zhe'chang'pao'hu'jian 侦查者长袍护肩
'zhen'cha'zhe'chang'pao'hu'tui 侦查者长袍护腿
'zhen'cha'zhe'chang'pao'hu'wan 侦查者长袍护腕
'zhen'cha'zhe'chang'pao'shang'yi 侦查者长袍上衣
'zhen'cha'zhe'chang'pao'xue'zi 侦查者长袍靴子
'zhen'cha'zhe'jin'shu'chang'xue 侦查者金属长靴
'zhen'cha'zhe'jin'shu'hu'jian 侦查者金属护肩
'zhen'cha'zhe'jin'shu'hu'tui 侦查者金属护腿
'zhen'cha'zhe'jin'shu'kai'jia 侦查者金属铠甲
'zhen'cha'zhe'jin'shu'shou'tao 侦查者金属手套
'zhen'cha'zhe'pi'bei'xin 侦查者皮背心
'zhen'cha'zhe'pi'hu'jian 侦查者皮护肩
'zhen'cha'zhe'pi'hu'tui 侦查者皮护腿
'zhen'cha'zhe'pi'shou'tao 侦查者皮手套
'zhen'cha'zhe'pi'xue'zi 侦查者皮靴子
'zhen'cha'zhe'suo'chang'xue 侦查者锁长靴
'zhen'cha'zhe'suo'hu'jian 侦查者锁护肩
'zhen'cha'zhe'suo'hu'tui 侦查者锁护腿
'zhen'cha'zhe'suo'kai'jia 侦查者锁铠甲
'zhen'cha'zhe'suo'shou'tao 侦查者锁手套
'zhen'li'zhi'yu'zhou 真理之宇宙
'zhen'long'zhi'bao'zhu 真龙之宝珠
'zhen'long'zhi'chang'jian 真龙之长剑
'zhen'long'zhi'da'jian 真龙之大剑
'zhen'long'zhi'duan'jian 真龙之短剑
'zhen'long'zhi'fa'zhang 真龙之法杖
'zhen'long'zhi'gong 真龙之弓
'zhen'long'zhi'mo'fa'shu 真龙之魔法书
'zhen'long'zhi'zhan'gun 真龙之战棍
'zhen'long'zhi'zhan'ji 真龙之战戟
'zhen'yan'fan'wei'zeng'jia 真言范围增加
'zheng'jiu'fei'er'huo'shan'de'qing'sao'fu 拯救费尔火山的清扫夫
'zheng'jiu'le'lie'ren'pei'er'ju'min'de 拯救了猎人佩尔居民的
'zheng'yi'zhi'bao'yu 正义之宝玉
'zheng'yi'zhi'chang'gong 正义之长弓
'zheng'yi'zhi'chui 正义之锤
'zheng'yi'zhi'duan'dao 正义之短刀
'zheng'yi'zhi'jian 正义之剑
'zheng'yi'zhi'qiang 正义之枪
'zheng'yi'zhi'shen 正义之神
'zheng'yi'zhi'shu 正义之书
'zheng'yi'zhi'shuang'shou'jian 正义之双手剑
'zheng'yi'zhi'zhang 正义之杖
'zheng'zhi'de'shang'ren 正直的商人
'zhi'de'xin'lai'de'chuan'ling 值得信赖的传令
'zhi'hui'de'si'ji'lun 智慧的斯基伦
'zhi'hui'guan'jie'nen 指挥官杰嫩
'zhi'hui'guan'yong'pi'ge'wai'tao'bu'gei 指挥官用皮革外套补给
'zhi'hui'zhi'bao'yu 智慧之宝玉
'zhi'hui'zhi'chang'gong 智慧之长弓
'zhi'hui'zhi'chui 智慧之锤
'zhi'hui'zhi'duan'dao 智慧之短刀
'zhi'hui'zhi'jian 智慧之剑
'zhi'hui'zhi'qiang 智慧之枪
'zhi'hui'zhi'shen 智慧之神
'zhi'hui'zhi'shu 智慧之书
'zhi'hui'zhi'shuang'shou'jian 智慧之双手剑
'zhi'hui'zhi'zhang 智慧之杖
'zhi'liao'bao'hu'mo 治疗保护膜
'zhi'liao'feng'kuang'zheng 治疗疯狂症
'zhi'liao'zhi'feng 治疗之风
'zhi'ming'yi'ji'lv'zeng'jia 致命一击率增加
'zhi'shi'hui'tang 知识会堂
'zhi'xing'zhe'zhi'duan'jian'xiu'li 执行者之短剑修理
'zhi'xing'zhe'zhi'jin'shu'chang'xue'xiu'li 执行者之金属长靴修理
'zhi'xing'zhe'zhi'pi'ge'hu'tui'xiu'li 执行者之皮革护腿修理
'zhi'yu'de'en'chong 治愈的恩宠
'zhi'yu'de'guang'hui 治愈的光辉
'zhi'yu'li'qiang'hua 治愈力强化
'zhi'yu'xing 治愈星
'zhi'yu'yao'shui 治愈药水
'zhi'yu'zhi'guang 治愈之光
'zhi'yu'zhi'guang'zhou'yu 治愈之光咒语
'zhi'yuan'a'er'te'gai'de'yao'sai 支援阿尔特盖德要塞
'zhi'zheng'guan'bai'fu'zhang'zhi'bao'yu 执政官百夫长之宝玉
'zhi'zheng'guan'bai'fu'zhang'zhi'chang'gong 执政官百夫长之长弓
'zhi'zheng'guan'bai'fu'zhang'zhi'duan'dao 执政官百夫长之短刀
'zhi'zheng'guan'bai'fu'zhang'zhi'jian 执政官百夫长之剑
'zhi'zheng'guan'bai'fu'zhang'zhi'mo'fa'shu 执政官百夫长之魔法书
'zhi'zheng'guan'bai'fu'zhang'zhi'qiang 执政官百夫长之枪
'zhi'zheng'guan'bai'fu'zhang'zhi'shuang'shou'jian 执政官百夫长之双手剑
'zhi'zheng'guan'bai'fu'zhang'zhi'zhan'dou'chui 执政官百夫长之战斗锤
'zhi'zheng'guan'bai'fu'zhang'zhi'zhang 执政官百夫长之杖
'zhi'zheng'guan'qian'fu'chang'zhi'bao'yu 执政官千夫长之宝玉
'zhi'zheng'guan'qian'fu'chang'zhi'chang'gong 执政官千夫长之长弓
'zhi'zheng'guan'qian'fu'chang'zhi'duan'dao 执政官千夫长之短刀
'zhi'zheng'guan'qian'fu'chang'zhi'jian 执政官千夫长之剑
'zhi'zheng'guan'qian'fu'chang'zhi'mo'fa'shu 执政官千夫长之魔法书
'zhi'zheng'guan'qian'fu'chang'zhi'qiang 执政官千夫长之枪
'zhi'zheng'guan'qian'fu'chang'zhi'shuang'shou'jian 执政官千夫长之双手剑
'zhi'zheng'guan'qian'fu'chang'zhi'zhan'dou'chui 执政官千夫长之战斗锤
'zhi'zheng'guan'qian'fu'chang'zhi'zhang 执政官千夫长之杖
'zhi'zheng'guan'shi'fu'chang'zhi'bao'yu 执政官十夫长之宝玉
'zhi'zheng'guan'shi'fu'chang'zhi'chang'gong 执政官十夫长之长弓
'zhi'zheng'guan'shi'fu'chang'zhi'duan'dao 执政官十夫长之短刀
'zhi'zheng'guan'shi'fu'chang'zhi'jian 执政官十夫长之剑
'zhi'zheng'guan'shi'fu'chang'zhi'mo'fa'shu 执政官十夫长之魔法书
'zhi'zheng'guan'shi'fu'chang'zhi'qiang 执政官十夫长之枪
'zhi'zheng'guan'shi'fu'chang'zhi'shuang'shou'jian 执政官十夫长之双手剑
'zhi'zheng'guan'shi'fu'chang'zhi'zhan'dou'chui 执政官十夫长之战斗锤
'zhi'zheng'guan'shi'fu'chang'zhi'zhang 执政官十夫长之杖
'zhi'zheng'guan'zhi'duan'jian'xiu'li 执政官之短剑修理
'zhi'zheng'guan'zhi'dun'pai'xiu'li 执政官之盾牌修理
'zhi'zhu'zhi'gun 支柱之棍
'zhi'zhu'zhi'qiang 支柱之枪
'zhi'zhuo'de'zhui'zong'zhe 执着的追踪者
'zhi'zuo'xi'tong 制作系统
'zhong'ji'chong'ji'huan'jie'zhou'yu'shu 中级冲击缓解咒语书
'zhong'ji'di'zhi'fang'yu'li'ti'gao'zhou'yu'shu 中级地之防御力提高咒语书
'zhong'ji'fei'chi'zhi'zhou'shu 中级飞驰之咒书
'zhong'ji'feng'hun'shi 中级封魂石
'zhong'ji'feng'zhi'fang'yu'li'ti'gao'zhou'yu'shu 中级风之防御力提高咒语书
'zhong'ji'feng'zhi'mi'yao 中级风之秘药
'zhong'ji'feng'zhi'shen'yao 中级风之神药
'zhong'ji'huan'he'chong'ji'zhou'shu 中级缓和冲击咒书
'zhong'ji'hui'fu'mi'yao 中级恢复秘药
'zhong'ji'hui'fu'yao'shui 中级恢复药水
'zhong'ji'huo'zhi'fang'yu'li'ti'gao'zhou'yu'shu 中级火之防御力提高咒语书
'zhong'ji'ji'zou'zhi'zhou'yu'shu 中级疾走之咒语书
