'a'bao 阿宝
'xu'ji'yan 许吉岩
'xu'jin'jiang 许锦江
'xu'jiong 徐炯
'xu'jiong'jiong 徐迥迥
'xu'kai 许开
'xu'kai'long 许楷龙
'xu'lin 许林
'xu'liu'shi 许柳诗
'xu'long 徐隆
'xu'long 须龙
'xu'qian'tong 徐千烔
'xu'ru'lin 徐如林
'xu'sao 徐嫂
'xu'shi'ke 徐世客
'xu'shi'lian 许世廉
'xu'shu 徐书
'xu'tian'shu 许天舒
'xu'tong 徐烔
'xu'wei 徐伟
'xu'wei 许巍
'xu'wen'bin 徐文彬
'xu'wen'da 许文达
'xu'wu 许吴
'xu'xian 许先
'xu'xiang'ying 许相迎
'xu'yao'zheng'dui'mu'biao 需要正对目标
'xu'yong 许雍
'xu'you 许攸
'xu'you'cai 许有才
'xu'yuan 徐远
'xu'zhen'feng 许振峰
'xu'zheng'chuan 徐正川
'xu'zhi 徐质
'xu'zhong'ling 徐仲凌
'xu'zhou 许周
'xu'zi'e 虚子鳄
'xuan'bei 玄悲
'xuan'cheng 玄乘
'xuan'fan'shu 旋返书
'xuan'feng'ying 玄风营
'xuan'feng'ying'jing'rui'bu'bing 玄风营精锐步兵
'xuan'feng'ying'jing'rui'qiang'bing 玄风营精锐枪兵
'xuan'feng'ying'jing'rui'she'shou 玄风营精锐射手
'xuan'feng'ying'wu'chang 玄风营伍长
'xuan'feng'ying'xian'feng'huo'chang 玄风营先锋火长
'xuan'he 玄合
'xuan'huang 玄黄
'xuan'jing 玄晶
'xuan'jiu'wan 玄九丸
'xuan'long'shi 玄龙石
'xuan'luo 旋落
'xuan'shang 悬赏
'xuan'tian'jun 玄天君
'xuan'wei 泫微
'xuan'wu 玄武
'xuan'wu'men 玄武门
'xuan'xu'he'shang 玄虚和尚
'xuan'xue'zi 玄雪子
'xuan'yi'bo 宣忆波
'xuan'yi'fei 轩翼飞
'xuan'yi'wu'xiang 玄一无相
'xuan'yin'zi 玄阴子
'xuan'yuan'hao 轩辕豪
'xuan'yuan'she'shou'wei 轩辕社守卫
'xuan'yuan'she'xin'shi 轩辕社信使
'xuan'yuan'tai 轩辕台
'xuan'ze 玄泽
'xuan'zheng 玄正
'xuan'zhong 玄钟
'xuan'zhong'guan 玄中观
'xuan'zhuang 玄壮
'xuan'zi'ba'jiu 玄字捌玖
'xuan'zi'er'yi 玄字贰壹
'xuan'zi'jiu'er 玄字玖贰
'xuan'zi'ling'lu 玄字零陆
'xuan'zi'lu'ba 玄字陆捌
'xuan'zi'lu'lu 玄字陆陆
'xuan'zi'nian'qi 玄字廿七
'xuan'zi'qi'qi 玄字柒柒
'xuan'zi'qi'si 玄字柒肆
'xuan'zi'san'jiu 玄字三九
'xuan'zi'san'jiu 玄字叁玖
'xuan'zi'san'qi 玄字三柒
'xuan'zi'san'san 玄字叁叁
'xuan'zi'san'wu 玄字叁伍
'xuan'zi'si'ba 玄字肆八
'xuan'zi'si'ba 玄字肆捌
'xuan'zi'wu'san 玄字伍叁
'xuan'zi'wu'yi 玄字伍壹
'xuan'zi'yi'si 玄字壹肆
'xue'ba'er 雪巴尔
'xue'bei'chen 薛北辰
'xue'bi 薛壁
'xue'bu'zhong'ren 雪部中忍
'xue'da'qiang 薛大强
'xue'dao 血刀
'xue'duan'qiao 雪断桥
'xue'dui 雪堆
'xue'feng'bing'wang'di 雪凤冰王笛
'xue'fu'hu'guan'cui'leng'cao 雪覆胡关摧冷草
'xue'hu 雪狐
'xue'hu 雪虎
'xue'jian 薛坚
'xue'kang'tai 薛康泰
'xue'lei'cheng'yue 血泪成悦
'xue'li 雪莉
'xue'lin'xiong 雪林熊
'xue'ling'guan 薛伶官
'xue'ling'hu 雪灵狐
'xue'lu 雪鹿
'xue'luo 雪落
'xue'ming 雪名
'xue'mo 雪魔
'xue'mo'tang'hu'wei 雪魔堂护卫
'xue'mo'wang'yi'feng 雪魔王遗风
'xue'mo'wu'wei 雪魔武卫
'xue'ning 雪凝
'xue'ning'feng 雪凝风
'xue'nu 血怒
'xue'ping'chuan 薛平川
'xue'qing 雪卿
'xue'ren'bao 薛仁宝
'xue'shan 薛山
'xue'shan'shi 薛山石
'xue'shi 薛石
'xue'shi 雪狮
'xue'song 雪松
'xue'tao 薛涛
'xue'wa 血蛙
'xue'wen'hu 雪纹虎
'xue'xing'lan 薛星兰
'xue'xing'ming 薛星明
'xue'xing'rang 薛星让
'xue'xun 薛逊
'xue'yan 血眼
'xue'yan'long'wang 血眼龙王
'xue'yan'shi'cong 血眼侍从
'xue'yi 薛义
'xue'yi'mo'gui'cheng 血衣魔鬼城
'xue'yi'shan 薛一山
'xue'ying'hu'mei'er 血鹰胡眉儿
'xue'ying'tian'yu'wu'ji 血影天宇舞姬
'xue'yong 血勇
'xue'yue 雪月
'xue'yun 血云
'xue'zhan 血战
'xue'zhan'huang'quan 血战黄泉
'xue'zhan'tian'ce 血战天策
'xue'zhi 薛直
'xue'zhong'xing 雪中行
'xue'zhu'lin 雪竹林
'xun'bu'fang 巡捕房
'xun'chou'de'kun'lun'di'zi 寻仇的昆仑弟子
'xun'dian'liu'guang 迅电流光
'xun'gu'xiong'shen 巡谷凶神
'xun'lian'chang 训练场
'xun'luo'shui'kou 巡逻水寇
'xun'luo'si'seng 巡逻寺僧
'xun'shan 巡山
'xun'wei 勋卫
'xun'xian'jing 寻仙径
'xun'yang'ma 驯养马
'xun'ying 迅影
'xun'zhi 驯致
'ya'biao 押镖
'ya'dao 牙刀
'ya'gong'shan'zei 押贡山贼
'ya'si'mi'ni 雅丝米妮
'ya'yi'bo 压一波
'yan'ba'mao 燕霸矛
'yan'bi'xin 言必信
'yan'bu'sun 燕不孙
'yan'bu'xia'ren 炎部下忍
'yan'bu'zhong'ren 炎部中忍
'yan'ceng 彦曾
'yan'cheng'bai 严成败
'yan'da'xia 燕大霞
'yan'de'shu'jian'jie'hong'chen 焉得书剑解红尘
'yan'de'ze 阎德泽
'yan'fan 燕返
'yan'fan 雁返
'yan'feng'he 燕风荷
'yan'gao 厌高
'yan'gao'qing 颜杲卿
'yan'gui'ren 燕归仁
'yan'hui'lin 雁回林
'yan'huo'seng 炎火僧
'yan'jue 严觉
'yan'long'yi 炎龙易
'yan'lou 燕楼
'yan'lv'du 燕绿度
'yan'men'guan 雁门关
'yan'men'guan'zhi'yi 雁门关之役
'yan'men'qian 燕门仟
'yan'ming'seng 炎明僧
'yan'ping 燕平
'yan'qiang'zhong'li 炎枪重黎
'yan'qu 严曲
'yan'qun 严群
'yan'ru'yan 颜如烟
'yan'ru'yu 燕如雨
'yan'ruo'feng 严若风
'yan'shen'dui 眼神队
'yan'shi'tong 阎世通
'yan'shi'xin 燕石心
'yan'shou'fang 延寿坊
'yan'shuai 燕帅
'yan'shui'sheng 雁水生
'yan'song'er 岩松儿
'yan'song'lin 言松林
'yan'sui'chu 颜岁初
'yan'ta 雁塔
'yan'tian'jun 炎天君
'yan'tian'jun'liu'feng'gu 炎天君柳风骨
'yan'wang'di'qiu'yue 阎王敌秋岳
'yan'wang'qing 燕忘情
'yan'wang'tie'xiao'yao'er 阎王帖肖药儿
'yan'wei'po'mo'zhen 炎威破魔阵
'yan'wu'chang 演武场
'yan'wu'di'zi 演武弟子
'yan'xi 宴席
'yan'xia 烟霞
'yan'xia'shan 烟霞山
'yan'xiao'xia 燕小霞
'yan'xiao'yi 燕小轶
'yan'xiao'yun 燕小芸
'yan'xiu 燕秀
'yan'xuan 雁旋
'yan'xun 颜巽
'yan'yi'mei 燕忆眉
'yan'ying'bu'xiang'feng 烟影不相逢
'yan'yu 雁虞
'yan'yu'hong'chen 烟雨红尘
'yan'yu'ju'she 烟雨居舍
'yan'yu'shan 炎狱山
'yan'yu'xing 烟雨行
'yan'yuan'wu'rao 演员勿扰
'yan'yun'gu'cheng 烟云古城
'yan'zhen'qing 颜真卿
'yan'zheng 严正
'yan'zheng'feng 燕正风
'yan'zhuang 严庄
'yan'zi'ying 炎字营
'yang'bao 杨豹
'yang'bao'ge 阳宝哥
'yang'biao 杨飙
'yang'bo 杨伯
'yang'bo 杨波
'yang'bo'wen 杨博文
'yang'bu 杨卜
'yang'bu'yan 杨不言
'yang'cai'xiu 杨彩秀
'yang'chao 杨朝
'yang'che 羊车
'yang'chen'jian 杨沉剑
'yang'cheng 杨澄
'yang'cheng 杨程
'yang'da 杨达
'yang'dao'di'zi 扬刀弟子
'yang'dao'ling 杨道龄
'yang'ding'xin 杨定辛
'yang'dong'feng 杨东风
'yang'fan 杨帆
'yang'fang'zhong 杨方中
'yang'feng 杨峰
'yang'ge 扬戈
'yang'gong'ye 杨公业
'yang'guo'qiang 杨国强
'yang'guo'shi 杨郭氏
'yang'guo'zhong 杨国忠
'yang'han'yue 杨寒月
'yang'hui 杨晖
'yang'ji'ren 养鸡人
'yang'jiao'shan 羊角山
'yang'jiao'shou 羊焦守
'yang'jing'feng 杨净风
'yang'jing'yu 杨靖钰
'yang'jiu'jiang 杨九江
'yang'juan'yi 杨卷益
'yang'kan 杨坎
'yang'lan 阳岚
'yang'lao'san 杨老三
'yang'leng'yun 杨冷云
'yang'li'de 杨立德
'yang'li'xin 杨立欣
'yang'lie'hu 杨猎户
'yang'lie'huo 杨烈火
'yang'lin 杨林
'yang'ling 杨凌
'yang'mao 羊毛
'yang'mao'pang'ci 羊毛胖次
'yang'miao'chang 杨妙常
'yang'ming 杨明
'yang'ming'zhi 阳明指
'yang'nan 杨喃
'yang'nan'yuan 杨南辕
'yang'ning 杨宁
'yang'pi'gu 羊屁股
'yang'qi 养气
'yang'qing 杨清
'yang'qiu'shui 杨秋水
'yang'quan 杨泉
'yang'shan'bao 杨善保
'yang'shao'yun 杨少云
'yang'she'yuan 羊舌元
'yang'shi 杨氏
'yang'shou'cai 杨守财
'yang'shou'liang 杨守良
'yang'shou'ye 杨守业
'yang'shu'cai 杨书财
'yang'song'ren 杨松仁
'yang'tian'jun 阳天君
'yang'tian'jun'zhou'mo 阳天君周墨
'yang'tian'ling 仰天岭
'yang'tong 杨童
'yang'wan'li 杨万里
'yang'wei'ping 杨卫平
'yang'wei'tian'xia 扬威天下
'yang'wen'hu 杨文虎
'yang'wen'long 杨文龙
'yang'wu 杨武
'yang'xi 杨夕
'yang'xin'jue 养心决
'yang'xin'jue 养心诀
'yang'xin'yu 杨心羽
'yang'xing 阳性
'yang'xuan 杨暄
'yang'ya'yun'quan 阳崖云泉
'yang'yan'kang 杨延康
'yang'ye'zhong 杨叶中
'yang'yi 杨易
'yang'yi'fei 杨逸飞
'yang'yin'an 杨尹安
'yang'yin'feng 杨饮风
'yang'ying'xiu 杨映秀
'yang'yu'huan 杨玉环
'yang'yun 杨云
'yang'zhen'feng 杨震风
'yang'zhi 杨智
'yang'zhong'gui 杨忠归
'yang'zhou 扬州
'yang'zhou'cheng 扬州城
'yang'zhou'du'du 扬州都督
'yang'zhou'jin'long'yu 扬州金龙鱼
'yang'zhou'xin'shi 扬州信使
'yang'zhou'yao'fan 扬州要饭
'yang'zi'ao 扬子澳
'yang'zi'cheng 杨梓呈
'yang'zi'han 杨紫菡
'yang'zi'ying 扬子营
'yang'zuo'wu 杨作武
'yao'bao'bao 要抱抱
'yao'bei'wu 姚悲武
'yao'bu'neng'ting 药不能停
'yao'cai'jian'e'seng 药材监恶僧
'yao'cai'jun'shu'shi 药材均输使
'yao'chong 姚崇
'yao'chun'feng 姚纯峰
'yao'da'zhuang 姚大壮
'yao'dao 妖道
'yao'du'ge 妖毒哥
'yao'feng 瑶凤
'yao'gua 姚卦
'yao'guang'tan'tan'zhu'yue'nong'hen 摇光坛坛主月弄痕
'yao'hua 瑶华
'yao'jie 姚婕
'yao'jing'hu 姚静虎
'yao'jun'luo 妖军萝
'yao'kan 遥看
'yao'liu 摇柳
'yao'pao 妖炮
'yao'shi'guan 药师观
'yao'wang'gu 药王谷
'yao'xiao'hei 姚晓黑
'yao'xiao'zhen 姚小珍
'yao'xiong 药兄
'yao'xiu 妖秀
'yao'yao 瑶瑶
'yao'you 姚佑
'yao'yuan'lv'zhou 遥远绿洲
'yao'yue 遥月
'yao'yue 邀月
'ye'bo'qiu 叶泊秋
'ye'bu'cai 叶步才
'ye'bu'ti'gong'kui'hua'bao'dian 也不提供葵花宝典
'ye'can'xue 叶残雪
'ye'ceng'kuai'ma'jia'bian 也曾快马加鞭
'ye'chang'sheng 叶长生
'ye'cheng'feng 叶承风
'ye'cheng'zhong 叶澄衷
'ye'cun'yi'lang 野村一郎
'ye'dian'bao 夜店堡
'ye'die'yi 叶蝶衣
'ye'dong'chen 叶冬辰
'ye'er'lang 叶二郎
'ye'fan 叶凡
'ye'fang'da 叶芳达
'ye'fang'hua 叶芳华
'ye'fang'lie 叶芳烈
'ye'fang'tong 叶芳通
'ye'fang'xiao 叶芳孝
'ye'fang'ya 叶芳雅
'ye'fang'yu 叶芳羽
'ye'fang'yuan 叶芳远
'ye'fang'zhao 叶芳赵
'ye'fang'zhi 叶芳致
'ye'fang'zhong 叶芳忠
'ye'fei'fei 夜飞飞
'ye'fei'ying 叶飞鹰
'ye'feng 夜风
'ye'feng'ying'di 野风营地
'ye'ge 夜歌
'ye'gu'cheng 叶谷承
'ye'hai'tang 叶海棠
'ye'hai'zui'fu 业海罪缚
'ye'hao'lin 叶昊林
'ye'hao'tian 叶昊天
'ye'hu 野狐
'ye'hua 夜华
'ye'hui 叶晖
'ye'huo'cang'yun'ge 业火苍云歌
'ye'huo'xi 叶火汐
'ye'ji'liang 叶季良
'ye'jin'su 叶金素
'ye'jing'yi 叶婧衣
'ye'kun 叶琨
'ye'lan'feng 叶岚风
'ye'lang 夜狼
'ye'li 业力
'ye'li 叶礼
'ye'ling'lie 叶凌烈
'ye'liu'feng 叶流风
'ye'lv'long 耶律隆
'ye'lv'meng 耶律梦
'ye'lv'yi 耶律仪
'ye'ma 野马
'ye'mao 叶猫
'ye'meng 叶蒙
'ye'meng'qiu 叶孟秋
'ye'ming'chuan 叶名川
'ye'ming'feng 叶名凤
'ye'ming'gang 叶名刚
'ye'ming'li 叶名礼
'ye'ming'lin 叶名麟
'ye'ming'long 叶名龙
'ye'ming'lu 叶名禄
'ye'ming'qi 叶茗琦
'ye'ming'qin 叶名勤
'ye'ming'qing 叶名庆
'ye'ming'shuang 叶名霜
'ye'ming'wei 叶名威
'ye'ming'xi 叶名溪
'ye'mu'xing'he 夜幕星河
'ye'ni 叶妮
'ye'ning'qiu 叶宁秋
'ye'pian'zhou 叶翩舟
'ye'piao'ling 叶飘零
'ye'qi'fei 叶琦菲
'ye'qian'shi 叶千士
'ye'qiang'er 叶蔷儿
'ye'qing 叶卿
'ye'qing 叶情
'ye'qing'chen 叶清尘
'ye'qing'qing 叶卿卿
'ye'qing'song 叶青松
'ye'qiu 叶秋
'ye'qiu'chi 叶秋池
'ye'qun 叶群
'ye'shen'fan 叶神烦
'ye'sheng 叶生
'ye'shi'jia'zu'huang'ji'zhuang 叶氏家族黄鸡庄
'ye'shou 夜守
'ye'shou 野兽
'ye'shou'gu'cheng 夜守孤城
'ye'shu 叶舒
'ye'shu'hua 叶姝华
'ye'shuang 叶霜
'ye'si 叶俟
'ye'si 夜思
'ye'si'la 夜丝拉
'ye'song'xian 叶松贤
'ye'sui'xing 叶碎星
'ye'tian'sheng 叶天生
'ye'ting'tao 叶听涛
'ye'tuan 野团
'ye'wai 野外
'ye'wai'jian 野外见
'ye'wai'zhuang'bei 野外装备
'ye'wei 叶炜
'ye'wei'er 叶薇儿
'ye'wu'xin 叶无心
'ye'xiang'gan'ma'jiu'gan'ma 爷想干嘛就干嘛
'ye'xiao 叶晓
'ye'xiao'tian 叶小天
'ye'xiao'tian 叶小添
'ye'xu'hui'zai'ling'yi'ge'jiang'hu'li'zai'xu'qian'yuan 也许会在另一个江湖里再续前缘
'ye'ya 叶鸦
'ye'ye 爷爷
'ye'yi'zhi 叶逸之
'ye'yin'xiang 叶隐香
'ye'ying 叶英
'ye'ying'huan 叶迎欢
'ye'ying'ying 叶莹莹
'ye'yong 叶勇
'ye'yong 叶永
'ye'yu 叶宇
'ye'yu 夜雨
'ye'yu'he 夜雨河
'ye'yu'qing 叶玉卿
'ye'yu'shen 叶御神
'ye'zhan'bai 夜斩白
'ye'zhen 叶珍
'ye'zheng 夜征
'ye'zheng'yang 叶正阳
'ye'zhi 叶智
'ye'zhi'qiang 叶志强
'ye'zhi'qing 叶芷青
'ye'zhi'qiu 叶知秋
'ye'zhi'tian 叶之天
'ye'zhu 野猪
'ye'zhu'lin 野猪林
'ye'zi'heng 叶子恒
'ye'zi'mei 叶子美
'ye'zi'shan 叶梓山
'ye'zi'xuan 叶子轩
'ye'zi'yi 叶紫衣
'yi'a'yan 伊阿彦
'yi'ba'dao'geng 一把稻梗
'yi'bang'ding 已绑定
'yi'ben'si'man 伊本斯曼
'yi'bi'zhi'li 一臂之力
'yi'bo'ji'lei'jiu'dai'zou 一波机雷就带走
'yi'bu'nie'yun'gei'wo'da'jin'qu 一步蹑云给我打进去
'yi'chen 逸尘
'yi'cheng'gong'zhu 宜城公主
'yi'chou 一仇
'yi'chui'wu'yue 伊吹五月
'yi'dai'bu'ding'yi'dai'shen 一代补丁一代神
'yi'dao'liu'ci'ke 一刀流刺客
'yi'dao'liu'shou'wei 一刀流守卫
'yi'deng'si 一等四
'yi'di'yi'ma'xue 一地姨妈血
'yi'duo'yun 一朵云
'yi'fa'zhui'ming 一发追命
'yi'feng'mo'pa'wo'shi'yuan 遗风莫怕我是渊
'yi'gang 一杠
'yi'ge'bai'zu'yi'zhi'ji 一个百足一只叽
'yi'ge'feng'che'yi'wan'wu 一个风车一万五
'yi'ge'ge'dou'shi'ren'tou'gou 一个个都是人头狗
'yi'ge'he'gui'bu'hui'tou 一个鹤归不回头
'yi'ge'he'gui'bu'hui'tou'a'bu'hui'tou 一个鹤归不回头啊不回头
'yi'ge'he'gui'yi'wan'jiu 一个鹤归一万九
'yi'ge'lu 伊格鲁
'yi'ge'zhui'ming'yi'ge'wo 一个追命一个我
'yi'han 忆菡
'yi'he'shang 易和尚
'yi'hong'tao 易鸿涛
'yi'hu'wen'jiu'xiang'chang'kong 一壶温酒向长空
'yi'hui 易晖
'yi'huo'zi 翼火子
'yi'jian 意剑
'yi'jian'feng 奕剑峰
'yi'jian'qian 易涧钱
'yi'jin 易筋
'yi'jin'jing 易筋经
'yi'jing 易经
'yi'jun 义军
'yi'kou'qing 一口清
'yi'ku'yi'rong 亦枯亦荣
'yi'kuang'ma'cao'jiu'jia'ren 一筐马草就嫁人
'yi'kuang'ma'cao'mai'shen'mang 一筐马草卖身忙
'yi'kui 义魁
'yi'li'ya'si 伊利亚斯
'yi'liu'tian 逸流天
'yi'liu'yun 意流云
'yi'lu'ge 伊鹿葛
'yi'lv'feng'lue'zhuan'yan'bu'jian'shun'jian'si'nian 一缕风掠转眼不见瞬间思念
'yi'ma'fu 姨妈服
'yi'ma'hong 姨妈红
'yi'ma'mu 伊玛目
'yi'ma'wang'lai'zi 姨妈王赖子
'yi'man'yun 伊曼云
'yi'mu'di'sha'li 伊慕蒂沙丽
'yi'na 伊娜
'yi'ning'fang 义宁坊
'yi'ning'gong'zhu 宜宁公主
'yi'qi'feng 弈棋峰
'yi'qi'feng 弈气峰
'yi'qian 易谦
'yi'qian 易谴
'yi'qu'san'sheng'jian'wang'shui 一去三生渐忘谁
'yi'ren 依人
'yi'ru'ci'gu 一入此谷
'yi'ru'ci'gu'yong'bu'shou'ku 一入此谷永不受苦
'yi'ru'jian'san'shen'si'hai 一入剑三深似海
'yi'ru'wan'hua 一入万花
'yi'ru'wan'hua'yi'shi'wan'hua 一入万花一世万花
'yi'sha'zhi'sha 以杀止杀
'yi'shan'guan'lan'zhen 依山观澜阵
'yi'shao'guang 易少光
'yi'she'jiu'ri 羿射九日
'yi'shi 伊石
'yi'shi 易氏
'yi'shi'wan'hua 一世万花
'yi'shu 医术
'yi'si'duo 伊斯朵
'yi'teng'long'er 伊藤竜二
'yi'ti 遗体
'yi'tian 倚天
'yi'tong'qing'shui'jiu'shi'ren 一桶清水救使人
'yi'tu 伊图
'yi'wang'da'shi 遗忘大师
'yi'wei'du'jiang 一苇渡江
'yi'wu 伊武
'yi'wu'fang 弈武坊
'yi'xian'sheng'ji 一线生机
'yi'xian'sheng'ji'jiu'mo'nian 一线生机救末年
'yi'xian'tian 一线天
'yi'xiao'nai'he 一笑奈何
'yi'xiao'ran 易晓冉
'yi'xin'wei'jian 以心为剑
'yi'xin'zi 一心子
'yi'yang'fang 宜阳坊
'yi'ying'lou 忆盈楼
'yi'ying'lou'li'zhao'xiu'niang 忆盈楼里找秀娘
'yi'yuan 益元
'yi'zhan 驿站
'yi'zhang'gai 一掌丐
'yi'zhang'liu 一掌流
'yi'zhu 易竹
'yi'zu'hong'tong'jiu'jia'ren 一组红铜就嫁人
'yin'bo 银波
'yin'bu'huan 银不换
'yin'bu'wei 殷不为
'yin'cang'zui'shen'de'da'fan'pai 隐藏最深的大反派
'yin'dao 引导
'yin'dao 隐刀
'yin'fang 尹放
'yin'feng'lin 阴风林
'yin'fu'zhu 银腹蛛
'yin'guo 因果
'yin'hong'da'li 尹洪大立
'yin'hong'zhu 尹红竹
'yin'hua 银花
'yin'hun'gu'shu 引魂蛊术
'yin'jia'jiang'jun 银甲将军
'yin'jin'shui 尹金水
'yin'lin'dou'chong 银鳞豆虫
'yin'lu 饮露
'yin'lu'xia 饮露峡
'yin'ming'zhi 阴明指
'yin'qing'jing 尹清镜
'yin'ren 尹仁
'yin'ri 阴日
'yin'sha'shi'lin 银沙石林
'yin'shan'cheng 阴山城
'yin'shen 隐身
'yin'shen'chuo'ju'hua 隐身戳菊花
'yin'shen'hei'ni'mei'shang'liang 隐身黑你没商量
'yin'shen'jiao'xie'yi'bo'dai'zou 隐身缴械一波带走
'yin'shen'zhui'ming 隐身追命
'yin'si 银丝
'yin'su'yan 尹素颜
'yin'tian'ci 尹天赐
'yin'xiang'ling 隐香岭
'yin'xiao'he 尹小荷
'yin'xiao'li 尹小立
'yin'xing 阴性
'yin'xing'lin 银杏林
'yin'xing'lin 隐杏林
'yin'xue 银雪
'yin'xue'yan 尹雪研
'yin'ya'bing 银牙炳
'yin'yang 殷羊
'yin'yang'yan 阴阳眼
'yin'yi 尹伊
'yin'yuan'hui 隐元会
'yin'yuan'hui'hu'ji 隐元会护集
'yin'yuan'mi'jian 隐元秘鉴
'yin'yuan'wu'wei 隐元武卫
'yin'yue'gui 隐月龟
'yin'yue'xian 隐月线
'yin'yue'zhan 银月斩
'yin'yun 音韵
'yin'zhen'du'shi'xue'wu'shou 银针度世薛无寿
'yin'zhi 尹支
'ying'bo'suo'lan 映波锁澜
'ying'er 盈儿
'ying'guo'gong'xu'shi'ji 英国公徐世绩
'ying'he 盈荷
'ying'hua'zui 樱花醉
'ying'huai'zhu 英怀珠
'ying'ji'jia'chu'duan 英吉家初段
'ying'ji'jia'zu'qing 英吉家足轻
'ying'jian'nu 影剑奴
'ying'le'feng 应乐峰
'ying'lie 鹰猎
'ying'liu 荧柳
'ying'ming'liu 莺鸣柳
'ying'qian'jue 影千绝
'ying'ruo'wang'liang 影若魍魉
'ying'shi 萤石
'ying'shi 迎氏
'ying'shi'bi 萤石碧
'ying'shi'chi 萤石赤
'ying'shi'he'cheng 萤石合成
'ying'shi'mo 萤石墨
'ying'shi'sui'pian 萤石碎片
'ying'xia'fang'tu'qi 影下方凸起
'ying'xiong 英雄
'ying'xiong'ben 英雄本
'ying'xiong'chi'guo'hui'yi'lu 英雄持国回忆录
'ying'xiong'chi'guo'tian'wang'dian 英雄持国天王殿
'ying'xiong'da'ming'gong 英雄大明宫
'ying'xiong'di'hua'dong'ku 英雄荻花洞窟
'ying'xiong'di'hua'gong'qian'shan 英雄荻花宫前山
'ying'xiong'di'hua'sheng'dian 英雄荻花圣殿
'ying'xiong'di'hua'sheng'dian'hou'shan 英雄荻花圣殿后山
'ying'xiong'du'shen'dian 英雄毒神殿
'ying'xiong'fa'wang'ku 英雄法王窟
'ying'xiong'feng'xue'dao'xiang'cun 英雄风雪稻香村
'ying'xiong'feng'yu'dao'xiang'cun 英雄风雨稻香村
'ying'xiong'gong'zhong'shen'wu'yi'ji 英雄宫中神武遗迹
'ying'xiong'hua'qing'gong 英雄华清宫
'ying'xiong'hui'zhan'tang'men 英雄会战唐门
'ying'xiong'ji'mie'ting 英雄寂灭厅
'ying'xiong'jian'zhong 英雄剑冢
'ying'xiong'kong'wu'feng 英雄空雾峰
'ying'xiong'ling'xiao'xia 英雄灵霄峡
'ying'xiong'liu'li'dao 英雄流离岛
'ying'xiong'nan'zhao'huang'gong 英雄南诏皇宫
'ying'xiong'qin'huang'ling 英雄秦皇陵
'ying'xiong'ri'lun'shan'cheng 英雄日轮山城
'ying'xiong'tian'gong'fang 英雄天工坊
'ying'xiong'tian'zi'feng 英雄天子峰
'ying'xiong'wu'liang'gong 英雄无量宫
'ying'xiong'wu'yan'dao 英雄无盐岛
'ying'xiong'xian'zong'lin 英雄仙踪林
'ying'xiong'xue'zhan'tian'ce 英雄血战天策
'ying'xiong'yi'xian'tian 英雄一线天
'ying'xiong'zhan'bao'jia'lan 英雄战宝迦兰
'ying'xiong'zhan'bao'jun'xie'ku 英雄战宝军械库
'ying'xiong'zhu'long'dian 英雄烛龙殿
'ying'xue'hu 映雪湖
'ying'yang'hu'shi 鹰扬虎视
'ying'yi'ying'qiang'bing 鹰翼营枪兵
'ying'ying 颖颖
'ying'ying'ying 嘤嘤嘤
'ying'ying'ying'ying'ying'ying 嘤嘤嘤嘤嘤嘤
'ying'yue'hu 映月湖
'ying'yun'er 应云儿
'ying'ze'men 迎泽门
'ying'zhao 英昭
'ying'zhao'gong 鹰爪功
'ying'zhu 盈珠
'yong'bu'shou'ku 永不受苦
'yong'chang'fang 永昌坊
'yong'er 永儿
'yong'shou'gong 永寿宫
'yong'xing'wen'yi'gong'yu'shi'nan 永兴文懿公虞世南
'yong'xiong 永雄
'yong'zhe'wu'jiang 勇者无疆
'you'dang'de'xiao'shi'zi 游荡的小狮子
'you'dian'fang 有点方
'you'er 幽儿
'you'feng'gu'mu 幽风古墓
'you'feng'yi'ge 又疯一个
'you'hun'cao'ze 幽魂草泽
'you'ji'ying'huo'chang 游击营火长
'you'ji'ying'min'fu 游击营民夫
'you'ji'ying'qiang'bing 游击营枪兵
'you'ji'ying'she'shou 游击营射手
'you'ke'su 尤可肃
'you'lan'zhi'hai 幽兰之海
'you'le'ping 攸乐坪
'you'long 游龙
'you'long'bu 游龙步
'you'long'qi'fa 游龙骑法
'you'meng'sui 幽梦随
'you'ming'yuan 幽冥渊
'you'san 尤散
'you'sheng'zhi'nian'he'xing'yu'jian 有生之年何幸遇见
'you'si'fang 游四方
'you'tian 尤恬
'you'tian'jun 幽天君
'you'tian'jun'wu'ming 幽天君无名
'you'wen'quan 游文权
'you'xiang 邮箱
'you'xiao'qi 鼬小柒
'you'xing 攸行
'you'ya 有涯
'you'yan'shi 幽魇尸
'you'yi'shang'ren 游弋商人
'you'yin'chen'ji 幽隐尘迹
'you'ying'nei'zhai 祐营内寨
'you'yu'ping 幽雨坪
'you'yue'luan'hua 幽月乱花
'you'yue'lun 幽月轮
'you'ze'xu 尤泽煦
'yu'an 玉安
'yu'an'jin'mie'ling 御暗烬灭令
'yu'ban'xian 余半仙
'yu'bao'ying 虞宝莹
'yu'ben'tu 御奔突
'yu'bi'tong'zun 玉陛通尊
'yu'bo'ran 虞博然
'yu'chan 玉蟾
'yu'chan'gong 玉蟾宫
'yu'chan'shou'wei 玉蟾守卫
'yu'chan'wang 玉蟾王
'yu'chan'yin 玉蟾引
'yu'chang'shan 于常山
'yu'chao 余超
