'a'ba'xi 阿巴西
'you'cai'shen'hong 釉彩深红
'you'cai'shi'dai 釉彩世代
'you'cai'tian'kong 釉彩天空
'you'cai'tong'ling 釉彩统领
'you'cai'xi'sheng 釉彩牺牲
'you'cai'xiang'jiao 釉彩香蕉
'you'cai'yi'chan 釉彩遗产
'you'cai'yu'yue 釉彩愉悦
'you'dang'ba'sa'ze 游荡巴萨泽
'you'dang'zhe 游荡者
'you'dang'zhe'chuan'song'dian 游荡者传送点
'you'en'cun 尤恩村
'you'guang'zhi'lu 幽光之路
'you'hua'ji'huo 优化激活
'you'ji'li'zeng 游击礼赠
'you'jing'chuan'song'dian 幽径传送点
'you'ka'dong'xue 尤卡洞穴
'you'lang'xuan'ya 尤朗悬崖
'you'le'wu 游乐屋
'you'ling'can'yi 幽灵餐椅
'you'ling'can'zhuo 幽灵餐桌
'you'ling'feng 幽灵峰
'you'ling'guan 幽灵关
'you'ling'guan'zhu 幽灵灌注
'you'ling'lan 幽灵蓝
'you'ling'mao 幽灵猫
'you'ling'shi'ku 幽灵石窟
'you'ling'shui'mu 幽灵水母
'you'ling'tu'lu 幽灵屠戮
'you'ling'tu'lu'fa'yin 幽灵屠戮法印
'you'ling'xia'luo'ta 幽灵夏洛塔
'you'mu 游牧
'you'mu'min'de'nai'li 游牧民的耐力
'you'nian'fei'yu 幼年飞鱼
'you'pin 优品
'you'pin'li'zeng 优品礼赠
'you'ran'lan'shan 悠然蓝山
'you'shang'fang'wan'dao 右上方弯道
'you'shang'gu 忧伤谷
'you'shen'dong'xue 幽深洞穴
'you'shi'da'ji 优势打击
'you'shi'wu'zhong 优势物种
'you'si'chuan'song'dian 游丝传送点
'you'si'shui'ku 游丝水窟
'you'teng'chuan'song'dian 幽腾传送点
'you'xia 游侠
'you'xia'fang'wan'dao 右下方弯道
'you'xia'fu'wen 游侠符文
'you'xia'ji'neng 游侠技能
'you'xia'te'xing 游侠特性
'you'xian 右舷
'you'xian'zhi'yi 有限之翼
'you'xiong 幼熊
'you'ya'di'wang'yang'tuo 优雅帝王羊驼
'you'ya'jin'yang'tuo 优雅金羊驼
'you'ya'tong'yang'tuo 优雅铜羊驼
'you'ya'yang'tuo 优雅羊驼
'you'ya'yang'tuo'xiao'gong'zhu 优雅羊驼小公主
'you'ya'yin'yang'tuo 优雅银羊驼
'you'yi'sui'pian 友谊碎片
'you'ying'zhan'shi 幽影战士
'you'yong'su'du'guan'zhu 游泳速度灌注
'you'yong'su'du'zeng'fu'ji 游泳速度增幅剂
'you'yu 鱿鱼
'you'yu 鲉鱼
'you'yue'zi'zun 优越自尊
'you'zhi 优质
'you'zhi'bao'yang'you 优质保养油
'you'zhi'chao'xie'tao'jian 优质抄写套件
'you'zhi'de'shu'ben'feng'mian 优质的书本封面
'you'zhi'hu'jia'jia 优质护甲架
'you'zhi'jia'gong'gong'ju 优质加工工具
'you'zhi'mo'dao'shi 优质磨刀石
'you'zhi'mo'shui'he 优质墨水盒
'you'zhi'qiang'xie 优质枪械
'you'zhi'sha'zhi 优质砂纸
'you'zhi'shu'ben 优质书本
'you'zhi'tiao'xie'shui'jing 优质调谐水晶
'you'zhi'ying'yang'ti'qu'wu 优质营养提取物
'you'zhi'zhi'zhang 优质纸张
'you'zhu 疣猪
'you'zhuang'shi'de'guan'cai 有装饰的棺材
'yu'bu'you'ya 羽步优雅
'yu'cha 鱼叉
'yu'cha'pao'tai 鱼叉炮台
'yu'chi'tang 鱼翅汤
'yu'dian 鱼点
'yu'fu'de'chuan 渔夫的船
'yu'fu'hai'wan 渔夫海湾
'yu'fu'yan'qiao 渔夫眼桥
'yu'gao'zhe 预告者
'yu'gao'zhe'fu'wen 预告者符文
'yu'hai'guan'kou 驭海关口
'yu'huan'ju'dian 余患据点
'yu'huo'feng'huang 浴火凤凰
'yu'huo'ji'feng 狱火极峰
'yu'huo'ji'feng'fan'ying'dui 狱火极峰反应堆
'yu'huo'ku'lou'cha'er'si 狱火骷髅查尔斯
'yu'jin 余烬
'yu'jin'fei'tian'lin'long'you'zai 余烬飞天鳞龙幼崽
'yu'jin'gao'di 余烬高地
'yu'jin'guan'zhu 余烬灌注
'yu'jin'hai'wan 余烬海湾
'yu'jin'hong 余烬红
'yu'jin'tong'dao 余烬通道
'yu'jin'xiang 郁金香
'yu'jin'zhi'men 余烬之门
'yu'le'li'zeng 娱乐礼赠
'yu'le'qu 娱乐区
'yu'le'shi'di'ban 娱乐室地板
'yu'lei 鱼类
'yu'lin'chi'tang 鱼鳞池塘
'yu'luan 鱼卵
'yu'mi'tang'bing'qi'lin 玉米糖冰淇淋
'yu'mi'tang'da'wei'wang 玉米糖大胃王
'yu'mi'tang'dan'gao 玉米糖蛋糕
'yu'mi'tang'nai'dong 玉米糖奶冻
'yu'mi'tang'qu'qi'bing 玉米糖曲奇饼
'yu'mi'tang'shi'shi'gui'su 玉米糖食尸鬼素
'yu'mi'tang'xing'ren'su'kuai 玉米糖杏仁酥块
'yu'mi'tang'yuan'su 玉米糖元素
'yu'ming 鱼名
'yu'mo'gong'wu 与魔共舞
'yu'mu'zuo'fang 雨木作坊
'yu'pai 鱼排
'yu'pu'xi'long'ce'shi'she'shi 宇普希隆测试设施
'yu'quan 鱼圈
'yu'rou'ban'fan 鱼肉拌饭
'yu'sen'shan'dian 雨森山巅
'yu'tang 鱼汤
'yu'yan 预言
'yu'yan'guang'zhu 预言光柱
'yu'yan'shi 玉偃师
'yu'yan'zhe'shi'ku 预言者石窟
'yu'yan'zhe'zhi'shi 预言者之石
'yu'yan'zhi'shi 预言之石
'yu'yi'you'jing 羽翼幽径
'yu'ying'chao'xue 鱼鹰巢穴
'yu'ying'gong'dian 鱼鹰宫殿
'yu'ying'gong'dian'chuan'song'dian 鱼鹰宫殿传送点
'yu'ying'gong'dian'jin'ji'chuan'song'dian 鱼鹰宫殿紧急传送点
'yu'ying'zhi'zhu 鱼鹰之柱
'yu'yue 愉悦
'yu'zhe'di'dong 愚者地洞
'yu'zhi'fa'chi 预知法池
'yu'zhi'li'zeng 预知礼赠
'yu'zhou'cai'ji'gong'ju 宇宙采集工具
'yu'zhou'cai'kuang'gao 宇宙采矿镐
'yu'zhou'fa'mu'gong'ju 宇宙伐木工具
'yuan'an'qu 远岸区
'yuan'an'qu'chuan'song'dian 远岸区传送点
'yuan'bao'jin 元宝金
'yuan'cheng'she'ji 远程射击
'yuan'chu'bi'nan'suo'chuan'song'dian 原初避难所传送点
'yuan'du'wen'zhang 怨毒纹章
'yuan'gen'sui'dao 园根隧道
'yuan'gu'bao'ku 远古宝库
'yuan'gu'dang'an'guan 远古档案馆
'yuan'gu'dong'ku 远古洞窟
'yuan'gu'dong'ku'chuan'song'dian 远古洞窟传送点
'yuan'gu'fa'zhang'tou 远古法杖头
'yuan'gu'gu'ge 远古骨骼
'yuan'gu'hui'xiang 远古回响
'yuan'gu'jie'zhang'nei'he 远古节杖内核
'yuan'gu'ju'neng'qi'nei'he 远古聚能器内核
'yuan'gu'mu'ban 远古木板
'yuan'gu'mu'bi 远古木笔
'yuan'gu'mu'zhi'jiang 远古木纸浆
'yuan'gu'ning'shi 远古凝视
'yuan'gu'san'cha'ji'shen 远古三叉戟身
'yuan'gu'shen'dian 远古神殿
'yuan'gu'wen'shi 远古温室
'yuan'gu'yin'bei 远古银贝
'yuan'gu'yuan'mu 远古原木
'yuan'gu'zhong'zi 远古种子
'yuan'hen'wen'zhang 怨恨纹章
'yuan'ji'kuai 原基块
'yuan'jian 远见
'yuan'jian'fa'yin 远见法印
'yuan'jing 愿景
'yuan'jing'cao'ping 远景草坪
'yuan'jing'cao'ping'chuan'song'dian 远景草坪传送点
'yuan'jing'shan'gu 远景山谷
'yuan'jing'shan'gu'zhui'hui'dian'pan'pa'zhe 远景山谷坠毁点攀爬者
'yuan'jing'shi 元晶师
'yuan'ju'gui'bi 远距规避
'yuan'kong'shan'zhuang'chuan'song'dian 远空山庄传送点
'yuan'shan'qing 远山青
'yuan'shi 远视
'yuan'shi'hui'yin 原始回音
'yuan'shi'jing'po 原始精魄
'yuan'shi'kuang'nu 原始狂怒
'yuan'shi'li'wei'tan'xiong'qiang 原始利维坦胸腔
'yuan'shi'li'wei'tan'xiong'qiang'wan'qu 原始利维坦胸腔弯曲
'yuan'shi'li'wei'tan'xiong'qiang'xiang'you'wan'qu 原始利维坦胸腔向右弯曲
'yuan'shi'li'wei'tan'xiong'qiang'xiang'zuo'wan'qu 原始利维坦胸腔向左弯曲
'yuan'shi'mi'wu'jing'hua 原始迷雾精华
'yuan'shi'nu'hou 原始怒吼
'yuan'shi'tan'tiao'tu'you'zai 原始弹跳兔幼崽
'yuan'shi'yao'fang 原始窑房
'yuan'shi'yu'lin 原始雨林
'yuan'shi'zi'tai 原始姿态
'yuan'su'an'hun'qu 元素安魂曲
'yuan'su'diao'wen 元素雕文
'yuan'su'duo'mian'ti 元素多面体
'yuan'su'fu'diao 元素复调
'yuan'su'fu'mo 元素附魔
'yuan'su'he'xie'diao'wen 元素和谐雕文
'yuan'su'hong'ji 元素轰击
'yuan'su'hu'dun 元素护盾
'yuan'su'hui'liu 元素汇流
'yuan'su'jiu'tou'she 元素九头蛇
'yuan'su'leng'bao 元素棱堡
'yuan'su'neng'liang'diao'wen 元素能量雕文
'yuan'su'nu'tao 元素怒涛
'yuan'su'ou'he 元素偶合
'yuan'su'qi'dian 元素奇点
'yuan'su'shi 元素使
'yuan'su'shi'fu'wen 元素使符文
'yuan'su'shi'ji'neng 元素使技能
'yuan'su'shi'te'xing 元素使特性
'yuan'su'tu'lu 元素屠戮
'yuan'su'tu'lu'fa'yin 元素屠戮法印
'yuan'su'xie'tiao 元素协调
'yuan'su'ya'suo 元素压缩
'yuan'su'zhen'xing 元素振兴
'yuan'su'zhui'zong 元素追踪
'yuan'tiao'dong'xue 远眺洞穴
'yuan'wei'hua 鸢尾花
'yuan'xia'hu'yu 圆虾虎鱼
'yuan'xing 远行
'yuan'xing'ying'yang'su 原型营养素
'yuan'zheng'jun 远征军
'yuan'zheng'jun'mi'xue'li 远征军米雪丽
'yue'dui'lu'ying'di 乐队露营地
'yue'guang'xiao'he 月光小河
'yue'ke'da'men 约科大门
'yue'ke'da'tou'wan'ou 约科大头玩偶
'yue'ke'guo'wang'de'kong'zhong'hua'yuan 约科国王的空中花园
'yue'ke'shen'dian 约科神殿
'yue'ke'wang'guo 约科王国
'yue'ke'wang'guo'chuan'song'dian 约科王国传送点
'yue'ke'yuan'shi 约科圆石
'yue'lan'shi 阅览室
'yue'liang'jing'zi 月亮镜子
'yue'qi 乐器
'yue'qi'hu'yu 月鳍虎鱼
'yue'se'yin'li 月色引力
'yue'shi'bao'zhu 月石宝珠
'yue'xia'mei'jiu 月下美酒
'yue'yin'lv'xiang'hao'jiao 乐音绿橡号角
'yue'yin'pi'pa 乐音琵琶
'yue'yin'shou'gu 乐音手鼓
'yue'yin'yin'you'shi'sheng 乐音吟游诗圣
'yue'yu 月鱼
'yue'zhan'yue'yong 越战越勇
'yun'shan 云杉
'yun'shu'wu'zu 运输无阻
'za'xiang 杂项
'zai'e 灾厄
'zai'e'di'dong 灾颚地洞
'zai'e'ru'kou 灾厄入口
'zai'e'shi 灾厄师
'zai'e'shi'a'ke'xi'xun'ni 灾厄师阿克西迅尼
'zai'e'shi'chuan'song'dian 灾厄师传送点
'zai'e'shi'fu'wen 灾厄师符文
'zai'huo'chuan'song'dian 灾祸传送点
'zai'huo'jing'ji'chang 灾祸竞技场
'zai'nan'fa'chi 灾难法池
'zai'sheng 再生
'zai'sheng'pen'wu 再生喷雾
'zai'sheng'shu'huan 再生舒缓
'zai'sheng'wen'zhang 再生纹章
'zai'ya'hao 灾牙号
'zan'nuo'pu'ling'di 赞诺普领地
'zan'shi'hui'fu 暂时恢复
'zang'hai'zhi'di 葬骸之地
'zang'hai'zhi'men 葬骸之门
'zang'hong'hua'ba'bao'mo'gu 藏红花八宝蘑菇
'zang'hong'hua'dan'cai 藏红花淡菜
'zang'hong'hua'mang'guo'bing'qi'lin 藏红花芒果冰淇淋
'zang'hong'hua'mian'bao 藏红花面包
'zang'hong'hua'zhi'niao'rou'tang 藏红花炙鸟肉汤
'zang'huo 葬火
'zang'li'xun'xiang 葬礼熏香
'zang'yuan'cun 葬愿村
'zao'wu'zhu'gong'di 造物主公地
'zao'xue'ji 造雪机
'ze'an 泽安
'ze'er'ba'en'yao'sai 泽尔巴恩要塞
'ze'la'si'deng'ta 泽拉斯灯塔
'ze'li'qi'wen'quan'chuan'song'dian 泽里奇温泉传送点
'ze'long'shui'chang 泽隆水厂
'ze'long'tu'po'kou 泽隆突破口
'ze'tan 泽坦
'ze'tan'li'zeng 泽坦礼赠
'ze'tan'zhi'mian 泽坦之眠
'ze'tan'zui'zhong'zhi'zhan 泽坦最终之战
'ze'tu'ka 泽图卡
'ze'tu'ka'lie'tu'quan'hui'zhang 泽图卡猎兔犬徽章
'ze'tu'ka'lie'tu'quan'ming'wen 泽图卡猎兔犬铭文
'ze'yang'zhi'men 泽阳之门
'zeng'fu'ji 增幅剂
'zeng'fu'ji'xiao'guo 增幅剂效果
'zeng'fu'zhi'liao 增幅治疗
'zeng'qiang 增强
'zeng'qiang'mi'yin'ding 增强秘银锭
'zeng'qiang'shu'hua'hou'shi'pi'ge'pian 增强熟化厚实皮革片
'zeng'qiang'si'chou'bu'juan 增强丝绸布卷
'zeng'yi'chi'xu'shi'jian'jing'hua'guan'zhu 增益持续时间晶化灌注
'zeng'yi'fen'cui 增益粉粹
'zeng'yi'fu'shi 增益腐蚀
'zeng'yu'zhe 赠予者
'zeng'yu'zhe'an'gang'zhu'mo'ming'wen 赠予者暗钢注魔铭文
'zeng'yu'zhe'gang'zhi'ban'jia'ming'wen 赠予者钢质板甲铭文
'zeng'yu'zhe'mi'yin'zhu'mo'ming'wen 赠予者秘银注魔铭文
'zeng'yu'zhe'tie'zhi'ban'jia'ming'wen 赠予者铁质板甲铭文
'zeng'yu'zhe'xiu'bian'huang'ma'hui'zhang 赠予者绣边黄麻徽章
'zeng'yu'zhe'xiu'bian'mian'bu'hui'zhang 赠予者绣边棉布徽章
'zeng'yu'zhe'xiu'bian'si'chou'hui'zhang 赠予者绣边丝绸徽章
'zeng'yu'zhe'xiu'bian'ya'ma'hui'zhang 赠予者绣边亚麻徽章
'zeng'yu'zhe'xiu'bian'yang'mao'hui'zhang 赠予者绣边羊毛徽章
'zha'dan'bao 炸弹包
'zha'di'tuo'ling'di 扎地托领地
'zha'er'qu 扎尔区
'zha'er'tan'mi 扎尔探秘
'zha'gen 扎根
'zha'ke'liao'wang'tai 扎科瞭望台
'zha'sa'gao'di 扎萨高地
'zha'shui 炸水
'zha'te'kuang'dong 扎特矿洞
'zha'te'kuang'dong'chuan'song'dian 扎特矿洞传送点
'zha'wei'neng 炸威能
'zha'xiang'jiao'pian 炸香蕉片
'zhai'di'di'xia'shi 宅邸地下室
'zhai'di'shang'ceng 宅邸上层
'zhai'xing'zhe 摘星者
'zhan'bai'shi'ku 战败石窟
'zhan'bu'chi 占卜池
'zhan'chang'bi'lei 战场壁垒
'zhan'chang'jiang'li'fen'zhi'zeng'fu 战场奖励分支增幅
'zhan'che'yu'bei'ku 战车预备库
'zhan'di'guang'chang 战地广场
'zhan'dou 战斗
'zhan'dou'chong'dong 战斗冲动
'zhan'dou'fa'yin 战斗法印
'zhan'dou'hui'yi'lu 战斗回忆录
'zhan'dou'jing'ji'chang 战斗竞技场
'zhan'dou'li'zeng 战斗礼赠
'zhan'dou'ling'qi 战斗灵气
'zhan'dou'pao'xiao 战斗咆哮
'zhan'dou'qi'zhi 战斗旗帜
'zhan'dou'shan'gu 战斗山谷
'zhan'dou'xun'lian'chuan'song'dian 战斗训练传送点
'zhan'dou'xun'lian'dao 战斗训练岛
'zhan'dou'zhi'liao'shi 战斗治疗师
'zhan'dui 战队
'zhan'fang 绽放
'zhan'fu'da'shi'ha'li'si 战斧大师哈里斯
'zhan'hao'jing'tong 战号精通
'zhan'hao'shi'pian 战号诗篇
'zhan'huo'li'zeng 战火礼赠
'zhan'jiao'she'ji 粘胶射击
'zhan'jiao'zha'dan 粘胶炸弹
'zhan'li'lu'gu 战栗颅骨
'zhan'mang'man 粘盲鳗
'zhan'na'qiang'dao'tuan 詹纳强盗团
'zhan'quan'cun'chuan'song'dian 战犬村传送点
'zhan'shen'gou'gou 战神狗狗
'zhan'shen'kuang're'zhe 战神狂热者
'zhan'shen'mei'shu'guan 战神美术馆
'zhan'shen'zhan'shi 战神战士
'zhan'shi 战士
'zhan'shi'chong'feng 战士冲锋
'zhan'shi'fu'wen 战士符文
'zhan'shi'ji'neng 战士技能
'zhan'shi'tai'di 战士台地
'zhan'shi'te'xing 战士特性
'zhan'shi'zhi'guan 战士之冠
'zhan'shi'zhi'hui 战士智慧
'zhan'shou 斩首
'zhan'shou'bao'sha'bian'xie'xie'di 战兽薄纱便鞋鞋底
'zhan'shou'bao'sha'bian'xie'xie'mian 战兽薄纱便鞋鞋面
'zhan'shou'bao'sha'chang'ku'nei'chen 战兽薄纱长裤内衬
'zhan'shou'bao'sha'chang'ku'qian'ban 战兽薄纱长裤嵌板
'zhan'shou'bao'sha'jian'zhang'dian'liao 战兽薄纱肩章垫料
'zhan'shou'bao'sha'jian'zhang'qian'ban 战兽薄纱肩章嵌板
'zhan'shou'bao'sha'shou'tao'dian'liao 战兽薄纱手套垫料
'zhan'shou'bao'sha'shou'tao'qian'ban 战兽薄纱手套嵌板
'zhan'shou'bao'sha'tou'kui'bang'dai 战兽薄纱头盔绑带
'zhan'shou'bao'sha'tou'kui'dian'liao 战兽薄纱头盔垫料
'zhan'shou'bao'sha'wai'tao'nei'chen 战兽薄纱外套内衬
'zhan'shou'bao'sha'wai'tao'qian'ban 战兽薄纱外套嵌板
'zhan'shou'xing'yun'chang'xue'mu'ju 战兽星陨长靴模具
'zhan'shou'xing'yun'chang'xue'nei'chen 战兽星陨长靴内衬
'zhan'shou'xing'yun'hu'shou'mu'ban 战兽星陨护手模板
'zhan'shou'xing'yun'hu'shou'nei'chen 战兽星陨护手内衬
'zhan'shou'xing'yun'hu'tui'nei'chen 战兽星陨护腿内衬
'zhan'shou'xing'yun'hu'tui'qian'ban 战兽星陨护腿嵌板
'zhan'shou'xing'yun'jian'jia'mu'ju 战兽星陨肩甲模具
'zhan'shou'xing'yun'jian'jia'nei'chen 战兽星陨肩甲内衬
'zhan'shou'xing'yun'tou'kui'mu'ju 战兽星陨头盔模具
'zhan'shou'xing'yun'tou'kui'nei'chen 战兽星陨头盔内衬
'zhan'shou'xing'yun'xiong'kai'dian'liao 战兽星陨胸铠垫料
'zhan'shou'xing'yun'xiong'kai'qian'ban 战兽星陨胸铠嵌板
'zhan'shou'ying'zhi'chang'xue'xie'di 战兽硬质长靴鞋底
'zhan'shou'ying'zhi'chang'xue'xie'mian 战兽硬质长靴鞋面
'zhan'shou'ying'zhi'da'yi'dian'liao 战兽硬质大衣垫料
'zhan'shou'ying'zhi'da'yi'qian'ban 战兽硬质大衣嵌板
'zhan'shou'ying'zhi'jian'kai'dian'liao 战兽硬质肩铠垫料
'zhan'shou'ying'zhi'jian'kai'qian'ban 战兽硬质肩铠嵌板
'zhan'shou'ying'zhi'ku'zi'dian'liao 战兽硬质裤子垫料
'zhan'shou'ying'zhi'ku'zi'qian'ban 战兽硬质裤子嵌板
'zhan'shou'ying'zhi'shou'tao'nei'chen 战兽硬质手套内衬
'zhan'shou'ying'zhi'shou'tao'qian'ban 战兽硬质手套嵌板
'zhan'shou'ying'zhi'tou'kui'bang'dai 战兽硬质头盔绑带
'zhan'shou'ying'zhi'tou'kui'dian'liao 战兽硬质头盔垫料
'zhan'shu'da'ji 战术打击
'zhan'shu'qi'zhi 战术旗帜
'zhan'tui 战腿
'zhan'tui'zhuan'jia 斩腿专家
'zhan'wang'da'ying 战王大营
'zhan'wang'zhi'men'ying'di 战王之门营地
'zhan'xing'tai 占星台
'zhan'xing'tai'chuan'song'dian 占星台传送点
'zhan'xing'ting'yuan'chuan'song'dian 占星庭院传送点
'zhan'zhao 战爪
'zhan'zheng'can'jing 战争残晶
'zhan'zheng'fan'sheng'li'zeng 战争繁盛礼赠
'zhan'zheng'lie'yan 战争烈焰
'zhan'zheng'qiu'ling 战争丘陵
'zhan'zheng'qiu'ling'chuan'song'dian 战争丘陵传送点
'zhan'zheng'shi'zhe 战争使者
'zhan'zheng'sui'pian 战争碎片
'zhan'zheng'wei'yong'li'zeng 战争威勇礼赠
'zhan'zheng'yi'hui 战争议会
'zhan'zheng'zhao'huan 战争召唤
'zhang'ai'wu'bai'se'huo'ju 障碍物白色火炬
'zhang'ai'wu'bing'dong'pao'tai 障碍物冰冻炮台
'zhang'ai'wu'can'fei'pao'tai 障碍物残废炮台
'zhang'ai'wu'du'su'pao'tai 障碍物毒素炮台
'zhang'ai'wu'feng'shan'xian'jing 障碍物风扇陷阱
'zhang'ai'wu'hong'se'huo'ju 障碍物红色火炬
'zhang'ai'wu'ji'tui'pao'tai 障碍物击退炮台
'zhang'ai'wu'ke'cheng 障碍物课程
'zhang'ai'wu'kong'ju'pao'tai 障碍物恐惧炮台
'zhang'ai'wu'kuan'qiang 障碍物宽墙
'zhang'ai'wu'kuan'xing'rong'yan'di'ban 障碍物宽型熔岩地板
'zhang'ai'wu'lan'se'huo'ju 障碍物蓝色火炬
'zhang'ai'wu'lie'yan'pao'tai 障碍物烈焰炮台
'zhang'ai'wu'lv'se'huo'ju 障碍物绿色火炬
'zhang'ai'wu'qiang'bi 障碍物墙壁
'zhang'ai'wu'qiang'ji'pao'tai 障碍物强击炮台
'zhang'ai'wu'rong'yan'di'ban 障碍物熔岩地板
'zhang'ai'wu'wo'liu'xian'jing 障碍物涡流陷阱
'zhang'ai'wu'xu'ruo'pao'tai 障碍物虚弱炮台
'zhang'ai'wu'zhi'liao'pao'tai 障碍物治疗炮台
'zhang'ai'wu'zi'se'huo'ju 障碍物紫色火炬
'zhang'lao'gu 长老谷
'zhang'mu'qiang'guang 障目强光
'zhang'yan'xie'po 长眼斜坡
'zhang'yan'yan'mu 障眼烟幕
'zhang'zhe'qi'mu 长者栖木
'zhang'zhe'sheng'chi 长者圣池
'zhang'zhe'shu'huan 长者舒缓
'zhao'an'ying'di'chuan'song'dian 沼岸营地传送点
'zhao'dai'yuan 招待院
'zhao'dai'yuan'chuan'song'dian 招待院传送点
'zhao'di'shou'wang'shao'zhan 沼地守望哨站
'zhao'huan'de'lu'yi'jing'hun 召唤德鲁伊精魂
'zhao'huan'di'chong 召唤地虫
'zhao'huan'diao'wen 召唤雕文
'zhao'huan'feng'kuang 召唤疯狂
'zhao'huan'gu'mo 召唤骨魔
'zhao'huan'lin'di'lie'quan 召唤林地猎犬
'zhao'huan'shan'dian 召唤闪电
'zhao'huan'xue'mo 召唤血魔
'zhao'huan'ye'xiao 召唤夜枭
'zhao'huan'ying'mo 召唤影魔
'zhao'hui'ling 沼汇陵
'zhao'ji 爪击
'zhao'jia'fan'ji 招架反击
'zhao'wa'tuo'ling'di 爪蛙托领地
'zhao'xia'wei'feng 朝霞微风
'zhao'yi'qi'sai'man 沼疫七鳃鳗
'zhao'ze 沼泽
'zhao'ze'cao'di 沼泽草地
'zhao'ze'hei 沼泽黑
'zhao'ze'long'xi 沼泽龙蜥
'zhao'ze'man'yu 沼泽鳗鱼
'zhao'ze'sui'ceng 沼泽碎层
'zhao'ze'zhi'zhu 沼泽蜘蛛
'zhe'duan'de'wei'gan 折断的桅杆
'zhe'jing'xiao'jing 折颈小径
'zhe'luo'gui 哲罗鲑
'zhe'mo 折磨
'zhe'mo'fa'yin 折磨法印
'zhe'mo'fu'wen 折磨符文
'zhe'she'jie'jie 折射结界
'zhe'she'qie'ge'dao 折射切割刀
'zhe'yang'dong'ku 遮阳洞窟
'zhe'yin'fei'xu 遮隐废墟
'zhe'yin'fei'xu'chuan'song'dian 遮隐废墟传送点
'zhe'yin'qing'quan 遮阴清泉
'zhen'can 珍鲹
'zhen'ce'mai'chong 侦测脉冲
'zhen'cha'kong'di 侦察空地
'zhen'cha'xia'gu 侦查峡谷
'zhen'dang'chong'ji 震荡冲击
'zhen'dang'dan 震荡弹
'zhen'dang'she'ji 震荡射击
'zhen'di'qiu'yu 震地犰狳
'zhen'fen'pao'xiao 振奋咆哮
'zhen'han'chui'ji 震撼锤击
'zhen'kong'yin'bao 真空引爆
'zhen'li'zhi'gong 真理之弓
'zhen'lie'zhong'chui 震裂重槌
'zhen'na'nv'wang 珍娜女王
'zhen'se'zhi'yan 珍瑟之眼
'zhen'shen'tou'gu 真神头骨
'zhen'shen'zhi'shou 真神之手
'zhen'shen'zhi'yan 真神之眼
'zhen'shi'da'ji 真实打击
'zhen'shou'zhe'hai'mi 镇守者海米
'zhen'tai'jun'si'yuan 祯台郡寺院
'zhen'wang'jiang'shi'ji'nian'guan 阵亡将士纪念馆
'zhen'xiang'hui'xiang 真相回响
'zhen'xiang'zhi'sheng 真相之声
'zhen'xiang'zhou'yu 真相咒语
'zhen'yu'shao'zhan 真语哨站
'zhen'yu'xiao'jing 真语小径
'zhen'yu'xiao'jing'jin'ji'chuan'song'dian 真语小径紧急传送点
'zhen'zheng'ben'zhi 真正本质
'zhen'zhu 珍珠
'zhen'zhu'mu'sui'pian 珍珠母碎片
'zhen'zhu'ying'wu'luo 珍珠鹦鹉螺
'zheng'dou'zhe 争斗者
'zheng'dou'zhe'fu'wen 争斗者符文
'zheng'duo'zhe 争夺者
'zheng'fu'li'zeng 征服礼赠
'zheng'fu'liao'wang'tai 征服瞭望台
'zheng'fu'ma'tou 征服码头
'zheng'fu'ma'tou'chuan'song'dian 征服码头传送点
'zheng'gang 铮钢
'zheng'ji'chui'ji 正极锤击
'zheng'jing'jian 症精坚
'zheng'jing'zeng'zhi 症精增治
'zheng'qi'chuan'ping'ni'si'hao 蒸汽船平尼斯号
'zheng'qi'ji'xie'men 蒸汽机械门
'zheng'qi'ju'ren 蒸汽巨人
'zheng'qi'li'ren 蒸汽利刃
'zheng'qi'lie'kou 蒸汽裂口
'zheng'qi'niu'tou'guai 蒸汽牛头怪
'zheng'qi'nong'chang 蒸汽农场
'zheng'qi'shui'mu 蒸汽水母
'zheng'qi'xing'tai 蒸汽形态
'zheng'qi'yong'dong 蒸汽涌动
'zheng'ti'jian 症体坚
'zheng'ti'jing 症体精
'zheng'ti'zeng'zhi 症体增治
'zheng'tu'chuan'song'dian 征途传送点
'zheng'wei'jing 症威精
'zheng'wei'ti 症威体
'zheng'wei'zheng'jing 症威症精
'zheng'wu 正午
'zheng'yi 正义
'zheng'yi'ben'neng 正义本能
'zheng'yi'cheng'jie 正义惩戒
'zheng'yi'fa'yin 正义法印
'zheng'yi'fu'xing 正义复兴
'zheng'yi'mei'de 正义美德
'zheng'yi'sheng'shu 正义圣书
'zheng'yi'sheng'suo 正义圣所
'zheng'yi'ye'ying 正义野营
'zheng'yi'zhi'jian 正义之剑
'zheng'yi'zhi'mao 正义之矛
'zheng'yi'zhi'nu 正义之怒
'zheng'zhao'zhi'ying'chuan'song'dian 征兆之影传送点
'zheng'zhuang 症状
'zheng'zhuang'cheng'jie 症状惩戒
'zheng'zhuang'chi'xu'shi'jian'jing'hua'guan'zhu 症状持续时间晶化灌注
'zheng'zhuang'shang'hai'jing'hua'guan'zhu 症状伤害晶化灌注
'zheng'zhuang'tun'shi 症状吞噬
'zheng'zhuang'ye'di 整装野地
'zhi'an'yuan 治安员
'zhi'bei'dan'gao 纸杯蛋糕
'zhi'can'da'ji 致残打击
'zhi'can'ku'tong 致残苦痛
'zhi'can'she'ji 致残射击
'zhi'can'tou'zhi 致残投掷
'zhi'can'tu'ci 致残突刺
