'a'ao'nong 阿奥农
'wu'che'yi 五车一
'wu'dan'jia'bo'mu 乌丹贾波姆
'wu'de'ha'er'jun'luo 乌德哈尔菌落
'wu'de'ka'er 乌德卡尔
'wu'di'shen'yuan 无底深渊
'wu'ding 武丁
'wu'du'er 乌杜尔
'wu'er 伍尔
'wu'er'dan'ge 乌尔丹格
'wu'er'lun 乌尔伦
'wu'er'mu 乌尔姆
'wu'er'sa'ka 武尔萨卡
'wu'er'wu'er 武尔武尔
'wu'er'xing 乌尔星
'wu'er'xing'xing 乌尔行星
'wu'er'zi'ge'ba 乌尔兹戈巴
'wu'er'zuo'li'ya 乌尔佐利亚
'wu'fa'la'er 乌法拉尔
'wu'fu'la'mu 乌夫拉姆
'wu'ge'er 乌戈尔
'wu'ge'la'er 乌格拉尔
'wu'ge'la'ke 乌格拉克
'wu'ge'luo'en 乌格罗恩
'wu'ge'rui'mu 乌格瑞姆
'wu'gu'da'shen 乌古达什
'wu'gu'si 乌古斯
'wu'hei'dong 兀黑洞
'wu'hu'ba 乌胡巴
'wu'hui'zhi'chang 污秽之肠
'wu'ji'bo'rui'ya 乌吉伯瑞亚
'wu'ji'li'shi 乌吉里施
'wu'jia'la'si'ti 乌加拉斯提
'wu'jia'lun 乌加仑
'wu'jin'de'zhui'qiu 无尽的追求
'wu'jin'hai'chuang 无尽海床
'wu'jin'han'dong 无尽寒冬
'wu'jin'ji'ke 无尽饥渴
'wu'jin'sha'di 无尽沙地
'wu'jin'sheng'suo 无尽绳索
'wu'jin'zhi'di 无尽之地
'wu'ka'de 乌卡德
'wu'kang'na'mi 乌康那米
'wu'ke'hu'gao'chao 乌克胡高巢
'wu'ke'la'pu 乌克拉普
'wu'ke'la'pu'ke'nuo 乌克拉普克诺
'wu'ke'li'qi 乌克里奇
'wu'ke'luo'mi'ya 乌克罗米亚
'wu'ke'si 乌克斯
'wu'ke'si'fei'li 乌克斯非里
'wu'ke'si'kai 乌克斯凯
'wu'ke'si'pu'luo'li'ke'si 乌克斯普罗里克斯
'wu'kou'bi'si 乌寇比斯
'wu'kou'mei'te 乌寇梅特
'wu'kou'meng 乌寇蒙
'wu'kou'tei'te 乌寇忒特
'wu'kou'xi'si 乌寇西斯
'wu'kuo'te'ke 乌阔特克
'wu'la'ke'fei'tang'de 乌拉克菲唐德
'wu'la'ke'han'nong'zhi'hou 乌拉克汉农之喉
'wu'la'ku 兀拉库
'wu'la'lai'jun'luo 乌拉莱菌落
'wu'la'li'en 乌拉里恩
'wu'la'na'zhi'min'di 乌拉娜殖民地
'wu'la'sai'la 乌拉塞拉
'wu'la'xi'ya 乌拉西亚
'wu'la'ya 乌拉雅
'wu'lai'meng 乌莱蒙
'wu'lan'tuo 乌兰托
'wu'li 兀立
'wu'li'bu'da'er 乌里卜达尔
'wu'li'er 乌利尔
'wu'li'kai 兀里开
'wu'li'mu 乌里姆
'wu'li'shu 无理数
'wu'li'tai 五里台
'wu'lu'er 乌卢尔
'wu'lu'si 乌鲁斯
'wu'luo'mu 乌罗姆
'wu'ma'la 乌玛拉
'wu'mi'kan'de'la 乌米坎德拉
'wu'mi'ke 乌米克
'wu'ming'lie'shi 污名烈士
'wu'mu 乌姆
'wu'mu'jia'mu 武姆佳姆
'wu'mu'mi 乌姆米
'wu'na'bin 乌那宾
'wu'na'er 乌纳尔
'wu'na'te'la 乌纳特拉
'wu'na'xing'ban 乌那星斑
'wu'ni'fu 乌尼夫
'wu'ni'ma 乌尼玛
'wu'ni'si 乌尼思
'wu'nu 乌努
'wu'nu 乌奴
'wu'nu'er 乌努尔
'wu'pa'de'ge'jun'luo 乌帕德格菌落
'wu'pu'ta 乌普塔
'wu'qi'bi'ya 乌奇比亚
'wu'rang 污壤
'wu'ren'ji'tian'tang 无人机天堂
'wu'ri'ba 乌日巴
'wu'rui'da'si 乌瑞达斯
'wu'sa'bu 乌萨布
'wu'sa'duo'en 乌萨多恩
'wu'sa'na'xing 乌萨纳星
'wu'sha'mi'na'li'ya 乌沙米娜利亚
'wu'shi 雾石
'wu'shu 乌蜀
'wu'shu 无树
'wu'shui'hai'an 无水海岸
'wu'si'ka'bu'si 乌斯卡布斯
'wu'si'ka'er 乌斯卡尔
'wu'si'ke'li'ya 乌斯克利亚
'wu'si'ke'mi'ya 乌斯可米亚
'wu'si'ke'si'en 乌斯克斯恩
'wu'si'ti'er 乌斯提尔
'wu'suo'en 乌索恩
'wu'suo'la 乌索拉
'wu'ta 乌塔
'wu'ta'ke 乌塔克
'wu'ta'lan'wu'zhang 乌塔兰雾瘴
'wu'ta'luo'fu 乌塔罗夫
'wu'te'jia'de 乌特加德
'wu'tuo'bang 乌托邦
'wu'wa 乌瓦
'wu'wa'zhen'jun'tuan 乌瓦振菌团
'wu'wang'deng'zhan 无望灯盏
'wu'wei'tan 无畏滩
'wu'xi'wa'ti 乌希瓦提
'wu'xian'shen'ji 无限神机
'wu'xiang 污乡
'wu'xin'zhi'e 无心之恶
'wu'xiu'de'xiu'chan'nuo'ka 无休的修禅诺卡
'wu'yi'er'fa'la'de'si 乌伊尔法拉德斯
'wu'yin'da'li'ya 乌因达利亚
'wu'yin'hai'an 无垠海岸
'wu'zha'ge'luo'er 乌扎格罗尔
'wu'zha'wo'liu 乌扎涡流
'wu'zi'en 伍兹恩
'wu'zi'zha'la 伍兹扎拉
'xi'ban 溪斑
'xi'bi'ya 西庇牙
'xi'bin'jun'wa 西宾菌瓦
'xi'bo'lan 西波兰
'xi'bo'li'ya 西伯利亚
'xi'bo'ni'ya 希伯尼亚
'xi'bu'nu'zha 希布努扎
'xi'ci'xiang 西次相
'xi'da 西达
'xi'da'ta 西达塔
'xi'di'ma 锡迪马
'xi'di'ma'tu'si'zhu'xing 锡迪马图斯主星
'xi'du'ta 西都塔
'xi'duo'na 西多纳
'xi'er 希尔
'xi'er 西尔
'xi'er'a'er'ku'te 西尔阿尔库特
'xi'er'ban 希尔班
'xi'er'da'lu'si 希尔达鲁斯
'xi'er'de'la 希尔德拉
'xi'er'dun 希尔顿
'xi'er'kui'li 希尔奎利
'xi'er'la 希尔拉
'xi'er'ma 西尔玛
'xi'er'pi'wu'mu 西尔皮乌姆
'xi'er'qie'si'te 希尔切斯特
'xi'er'te'la 希尔特拉
'xi'fu 希弗
'xi'fu'lan 西弗兰
'xi'fu'ni'ya 席福尼亚
'xi'fu'nu'si 希弗努斯
'xi'ge'ma 西格马
'xi'ge'wa'er 西格瓦尔
'xi'gu'xing'yun 希古星云
'xi'jia 西加
'xi'jia'la 西嘉拉
'xi'jia'xi'na 西加希纳
'xi'jie'luo'si'ka'en'te 西捷洛斯卡恩特
'xi'jin'bao 希金堡
'xi'ka'en 西卡恩
'xi'ke'en 西科恩
'xi'ke'la'mu 西克拉姆
'xi'ke'li 西科里
'xi'ke'xi'fu 西科西夫
'xi'la 希拉
'xi'la'de 希拉德
'xi'la'duo'li'ya 希拉多里亚
'xi'la'ke 希拉克
'xi'lan 希兰
'xi'le 席勒
'xi'le'kan 席勒坎
'xi'lei 西雷
'xi'li'mo'la 希里莫拉
'xi'li'mu 西里姆
'xi'li'peng 西里彭
'xi'li'si 西里斯
'xi'li'si'mo 西里斯莫
'xi'li'zhi'di 矽力之地
'xi'luo'shi 希洛士
'xi'ma'lei'si 西马累斯
'xi'mei'er'de'xing'qiu 席梅尔的星球
'xi'meng'xiao'wu 西蒙小屋
'xi'mi'er 西米尔
'xi'mo'er 西摩尔
'xi'mu'bo'ke 希姆博客
'xi'mu'ni 西穆尼
'xi'mu'pa'la 西姆帕拉
'xi'mu'zhi'diao 西穆之凋
'xi'na'jia'wa 西纳加瓦
'xi'nai 西奈
'xi'ni'ke 西尼克
'xi'ni'si 希尼斯
'xi'pi'dun 西皮顿
'xi'pu'ke'si 西普科斯
'xi'qing 锡青
'xi'sa'er 西萨尔
'xi'sa'la 西萨拉
'xi'sa'luo'si 希萨罗斯
'xi'sa'mu 西萨姆
'xi'shen'ma 西什马
'xi'shi'ke'si 希施克斯
'xi'si'ge'shen 西斯戈什
'xi'si'jia 西斯甲
'xi'si'ke'wei'ling'di 西斯科维领地
'xi'si'la'mu 西斯拉木
'xi'si'lan 希斯兰
'xi'si'ma'er 西斯马尔
'xi'si'ma'ke 西斯马克
'xi'si'pi'ya 西斯皮亚
'xi'si'shi 希斯施
'xi'si'ta'er 西斯塔尔
'xi'suo'mo 西索莫
'xi'suo'ni'si'xuan'wo 西索尼斯漩涡
'xi'ta 西塔
'xi'ta'ka'zhu'xing 希塔卡主星
'xi'ta'zhi'min'di 西塔殖民地
'xi'ti'ma'er 西提马尔
'xi'wa 西瓦
'xi'wa'la 西瓦拉
'xi'wa'li'de'jun'xing 希瓦里德菌星
'xi'wang 希望
'xi'wang'hua'mi 希望花蜜
'xi'wang'teng'wan 希望藤蔓
'xi'wang'zhi'mao 希望之锚
'xi'wang'zhi'tu 希望之土
'xi'wang'zhi'zhong 希望之种
'xi'wang'zhi'zhong 希望之终
'xi'wei'fu'wa 西韦夫娃
'xi'wu 希乌
'xi'xin'ben 希辛苯
'xi'xin'la 希辛拉
'xi'xu'mi'ya 西许米亚
'xi'ya'ba'li'ya 西亚巴里亚
'xi'ya'bo'la 西亚博拉
'xi'yan 细岩
'xi'ye'ka'luo 希耶卡洛
'xi'ze'er 西泽尔
'xi'ze'tuo'fu 西泽托夫
'xi'zha 西扎
'xi'zha'er 西札尔
'xi'zi'xi'ya 西兹西亚
'xia'bi'ya 夏比亚
'xia'bi'ya'zhu'xing 夏比亚主星
'xia'er'ti 夏尔提
'xia'luo'ke'zhi'fu'mie 夏洛克之覆灭
'xia'pa 夏帕
'xia'pa'la 夏帕拉
'xia'pu'luo 夏普洛
'xia'pu'luo'niu'si 夏普洛纽斯
'xia'ta 下踏
'xia'xian 下限
'xia'zhai'hai'xia 狭窄海峡
'xian'hua'gu 鲜花谷
'xian'ren'zhang'zhi'mian 仙人掌之眠
'xian'shi'le'ke'si 显示勒克斯
'xian'si'zu'zhi 纤丝组织
'xian'xing 线性
'xian'yang 咸阳
'xian'yue'dou 仙乐都
'xian'zhi'yin'suo 先知隐所
'xiang'ba'la 香巴拉
'xiang'feng'dao 向风岛
'xiang'ge'li'la 香格里拉
'xiang'qian'long 镶嵌隆
'xiang'su'suan'jian 像素酸碱
'xiao'fei'bo'lan 消费波澜
'xiao'gui'xing'yun 小鬼星云
'xiao'he 小河
'xiao'he'gu 小河谷
'xiao'hua 笑话
'xiao'hua'de 肖华德
'xiao'ji'lun 硝基伦
'xiao'shu 小数
'xiao'wen 肖文
'xiao'you'te'an'xing 小尤特安星
'xie'an 谢安
'xie'e'jin'zhi 邪恶禁制
'xie'er'mao'da'ke 谢尔毛达克
'xie'he 协和
'xie'la'ka 谢拉卡
'xie'la'kan'da 谢拉坎达
'xie'ling'zhi'hou 邪灵之喉
'xie'lou'qi'fa 泄露气阀
'xie'nei 谢内
'xie'yan'xing'yun 邪眼星云
'xin'a'fei'li'jia 新阿非利加
'xin'a'la'bo 新阿拉伯
'xin'ai'ji 新埃及
'xin'an'tiao'ke 新安条克
'xin'ba'bi'lun 新巴比伦
'xin'bo'ta'ke 新伯塔克
'xin'de 辛得
'xin'de'kai'shi 新的开始
'xin'di 新地
'xin'di'qiu 新地球
'xin'en'duo'er 辛恩多尔
'xin'fei'nie'fu'zhen'jun'tuan 辛费涅夫振菌团
'xin'gen 新根
'xin'guang 新光
'xin'huo'xing 新火星
'xin'jia'bu'wu 辛加布乌
'xin'jia'de'si 新加的斯
'xin'jiao 新礁
'xin'jun'shi'tan'ding'bao 新君士坦丁堡
'xin'kao'wen'chui 新考文垂
'xin'ke'lei'zhi'wang 辛克雷之望
'xin'la'ke 辛拉克
'xin'li'ao'la'ding 新里奥拉丁
'xin'li'si 辛里斯
'xin'li'si'zhu'xing 辛里斯主星
'xin'lu'si'bo'li 新鲁斯伯里
'xin'luo'a'nuo'ke 新罗阿诺克
'xin'luo'ma 新罗马
'xin'na'ke 辛纳克
'xin'niu'jin 新牛进
'xin'ou'fu'ke'er 新欧芙克尔
'xin'pa'ti'ya 新帕提亚
'xin'po'luo'bo 新珀罗伯
'xin'pu'sen 辛普森
'xin'sa'ma'er'han 新撒马尔罕
'xin'sai'la'ta'li'si 新塞拉塔里斯
'xin'sai'li'si 新赛里斯
'xin'shang'tun 新上屯
'xin'su'er 心宿二
'xin'suo'nuo'la 新索诺拉
'xin'te'la 辛特拉
'xin'te'luo'yi 新特洛伊
'xin'tiao 心跳
'xin'tu'ba'ke 新图巴克
'xin'tu'rang 新土壤
'xin'tuo'mo'luo 辛托莫洛
'xin'tuo'mo'luo'wu'ta'la'ke 辛托莫洛乌塔拉克
'xin'wo 新涡
'xin'xi 欣喜
'xin'xi'wang 新希望
'xin'ya'bo'dun 新亚伯顿
'xin'ya'li'shan'da 新亚历山大
'xin'ye'lu'sa'leng 新耶路撒冷
'xin'yue'qiu 新月球
'xin'yue'qiu'ju'zhu'zhan 新月球居住站
'xin'zhan'mu'si'dun 新詹姆斯顿
'xing'chao 星巢
'xing'chen'guo'yuan 星辰果园
'xing'hai'ma'tou 星海码头
'xing'hua 星华
'xing'ji'chao'xue 星际巢穴
'xing'kong'gao'chao 星空高巢
'xing'kong'qi'mu 星空栖木
'xing'shang'xin'biao 行商信标
'xing'tan 星滩
'xing'xiang'guo 星橡果
'xing'xing'hu'wei 行星护卫
'xing'xing'ru'qin'zhe 行星入侵者
'xing'xing'xun'luo'dui 行星巡逻队
'xing'xiu'yi 星宿一
'xing'yun'jian'duan 幸运间断
'xing'zhi'gen 星之根
'xing'zhi'mi'yu 星之密语
'xing'zhuang'ti'gong'fang 星状体工房
'xiong'di 兄弟
'xiong'xing'ti'yang'qi 雄性缇扬奇
'xiu'chan'nuo'ka'chang'mian 修禅诺卡长眠
'xiu'chan'nuo'ka'de'xin'tiao 修禅诺卡的信条
'xiu'chan'nuo'ka'de'yi'lv 修禅诺卡的疑虑
'xiu'chan'nuo'ka'xiu'yang'di 修禅诺卡休养地
'xiu'chan'nuo'ka'zhi'mi'yu 修禅诺卡之谜语
'xiu'chan'nuo'ka'zhi'zeng 修禅诺卡之赠
'xiu'gang 溴钢
'xiu'ge 修格
'xiu'ge'mi'ya 修格米亚
'xiu'ha'la 休哈拉
'xiu'jia'lan 修加兰
'xiu'ke'er'zhi'jiao'hui 休克尔之教诲
'xiu'tong'dui 锈桶堆
'xu'bi'ke'si 序比克斯
'xu'bu 绪布
'xu'chi 虚池
'xu'er 许尔
'xu'er'ba'ke'zhi'hou 许尔巴克之喉
'xu'huan 虚幻
'xu'huan'shen'yuan 虚幻深渊
'xu'jia'fu'zhen'jun'tuan 许加伏振菌团
'xu'jing'ji'zuo 虚境基座
'xu'ka'ni'si'hei'dong 许卡尼斯黑洞
'xu'ke'ka 叙科卡
'xu'ke'ka'li'ji 叙科卡利吉
'xu'kong'shan'guang 虚空闪光
'xu'kong'zhi'chao 虚空之巢
'xu'kong'zhi'long 虚空之龙
'xu'li'ya 叙利亚
'xu'liang'san 虚梁三
'xu'shui'chi 蓄水池
'xu'shui'zhi'chi 蓄水之池
'xuan'ge'zeng'er 玄戈增二
'xuan'yuan'shi 轩辕十
'xuan'yuan'shi'si 轩辕十四
'xuan'yuan'shi'wu 轩辕十五
'xuan'yuan'si 轩辕四
'xuan'ze'de'cai'fu 选择的财富
'xue'bai'zhi'tan 雪白之毯
'xue'beng 雪崩
'xue'ding'hai'an 雪顶海岸
'xue'hong 血红
'xue'la 雪拉
'xue'la'qi'ye 雪拉企业
'xue'la'qi'ye'zong'bu 雪拉企业总部
'xue'qiu 雪球
'xue'yuan 雪原
'xue'zhe 学者
'ya'an 雅安
'ya'an'na'si 雅安纳斯
'ya'ba'dun'zhi'ling 亚巴顿之领
'ya'da'ya'ke'sa 雅达雅克萨
'ya'de'la 亚德拉
'ya'de'li'ya 亚德里亚
'ya'de'li'ya'ti'ka 亚得里亚提卡
'ya'de'lu'ke 亚德鲁克
'ya'en'du'zi 雅恩杜兹
'ya'er'ba'la'si'ta 亚尔巴拉斯塔
'ya'er'di'la 雅尔迪拉
'ya'er'wei'pei'la 雅儿维佩拉
'ya'gong 雅贡
'ya'ke 雅克
'ya'ke'ke 雅克科
'ya'ke'li 亚克力
'ya'ke'li'ang 亚克力昂
'ya'ke'li'mu 雅克里姆
'ya'ke'ta'ge 雅克塔格
'ya'kong'jian'lie'feng 亚空间裂缝
'ya'la'jia'na 亚拉加纳
'ya'la'ke 亚拉克
'ya'la'ruo 亚拉若
'ya'ma'lv 亚马律
'ya'ma'rui'er'sha'qiu 亚玛瑞尔沙丘
'ya'ma'sun 亚马孙
'ya'mei'ke'qi'dian 雅美克奇点
'ya'meng 亚蒙
'ya'mi'se'er 亚米瑟尔
'ya'pa'xi 亚帕西
'ya'pa'xi'nuo'er 亚帕西诺尔
'ya'pu'fa'wei'si 亚浦发维斯
'ya'shu 亚述
'ya'suo'mu 亚索姆
'ya'ta'bi'lei 亚塔壁垒
'ya'te'lan'di'si 亚特兰蒂斯
'ya'te'lu 亚特鲁
'ya'wen'bo 雅温伯
'ya'xiao'suan'di'ya 亚硝酸蒂亚
'ya'xiao'suan'tu'mu 亚硝酸图姆
'ya'yi'mi'qie'shi'jie'shu 雅依米切世界树
'yan'chi 延迟
'yan'dong'xing 严冬星
'yan'jun'jue'xing 严峻觉醒
'yan'li'xin'biao 严厉信标
'yan'mu'mu'zhe 严穆牧者
'yan'qiang'wei 岩蔷薇
'yan'rong'tou 岩溶头
'yan'shi 岩石
'yan'shi'chen'ji'de 掩饰沉寂地
'yan'shi'hai'wan 岩石海湾
'yan'shi'jian'guo 岩石坚果
'yan'ting 岩厅
'yan'xie 岩屑
'yang'fen'xi'wu 氧分析物
'yang'ji'lei'ke'si 阳极雷克斯
'yang'jia'er 杨加尔
'yang'luo'xi'ka'sa 杨洛溪卡萨
'yang'si'fu'ran 阳丝夫然
'yang'yan'shen'shi 阳炎审视
'yao'bai'bu'ding 摇摆不定
'yao'dian 要点
'yao'lan 摇篮
'yao'sha'shui 药杀水
'yao'yuan'qiong'ding 遥远穹顶
'ye'bo 夜泊
'ye'er 耶尔
'ye'er'ka 耶尔卡
'ye'fu'zhen'jun'tuan 叶夫振菌团
'ye'le'en 耶勒恩
'ye'lu'si 耶鲁斯
'ye'lu'si'zhu'xing 耶鲁斯主星
'ye'luo'ke 耶罗克
'ye'nong 耶农
'ye'si'la 耶斯拉
'ye'tai'di'pan 液态底盘
'ye'tai'fu'wu'qi 液态服务器
'ye'tai'he'xin 液态核心
'ye'tai'ji'zuo 液态基座
'ye'tai'jiao'dian 液态焦点
'ye'tai'jie'dian 液态节点
'ye'tai'ju'zhen 液态矩阵
'ye'tai'lian'he 液态联合
'ye'tai'niu'jie 液态纽结
'ye'tai'wang'luo 液态网络
'ye'tai'yao'dian 液态要点
'ye'tai'yuan'ma 液态源码
'ye'tai'zhong'duan 液态终端
'ye'tai'zhong'he 液态中核
'ye'tai'zhong'shu 液态中枢
'ye'tai'zhong'xin 液态中心
'ye'tai'zhou'xin 液态轴心
'ye'wen'dai'la 耶文戴拉
'ye'wen'tai'ti 耶文泰提
'ye'xing'hai'an 野性海岸
'ye'yuan 叶原
'ye'ze'mei 耶泽梅
'ye'zhi'bi'hu'suo 叶之庇护所
'ye'zhi'yu'xing 叶之愚行
'yi'ba'er 伊巴尔
'yi'ba'er'zhu'xing 伊巴尔主星
'yi'ba'ka 伊巴卡
'yi'ba'li'ke'zhi'mu 伊巴里克之幕
'yi'ba'ma'ku'si 伊巴马库斯
'yi'ba'na'er 伊巴纳尔
'yi'ba'ni'er 伊巴尼尔
'yi'ba'si'ba 伊巴斯巴
'yi'ban'na'da 伊班纳达
'yi'bi'ke'wei'ti 伊比克维提
'yi'bi'la'si 伊俾拉丝
'yi'bin'duo'zu'zhi 宜宾多组织
'yi'bing'ji'wu'da'wei'bo'he'chun 异丙基屋大维薄荷醇
'yi'bo 伊玻
'yi'bo'shen'mu 伊波什姆
'yi'bu'ke'luo'si 伊布克罗斯
'yi'bu'li'ke 伊布里克
'yi'bu'li'ya 伊布里亚
'yi'bu'lin 伊卜林
'yi'bu'luo'lan'da 伊布罗兰达
'yi'bu'na'zi 易卜纳兹
'yi'bu'xin'da 伊布辛达
'yi'da'li'ma 伊达利马
'yi'de'er'dun 伊德尔顿
'yi'de'lu 衣德鲁
'yi'de'ma 伊德玛
'yi'di 伊蒂
'yi'di'si'gang 伊迪丝港
'yi'di'xia 伊迪夏
'yi'dian'yuan 伊甸园
'yi'ding'an'quan'dao 伊丁安全岛
'yi'dun 伊顿
'yi'en'du'si 伊恩杜斯
'yi'er 伊尔
'yi'er'ba 伊尔巴
'yi'er'da 伊尔达
'yi'er'ka'ta 伊尔卡塔
'yi'er'ming'su'er'zhi'zhu'shen'shu 伊尔明苏尔支柱神树
'yi'er'sa 伊尔萨
'yi'er'wo'ta 伊尔沃塔
'yi'er'zi'ke 伊尔兹克
'yi'fa'la'gu 伊法拉古
'yi'fei'lei'si 伊菲雷斯
'yi'fei'lei'xi'ya 伊菲雷西亚
'yi'feng 伊冯
'yi'fo 伊佛
'yi'fu'er 依芙儿
'yi'fu'li'en 伊芙利恩
'yi'fu'luo 伊芙罗
'yi'fu'luo'er 伊夫洛尔
'yi'fu'te'la 伊福特拉
'yi'fu'zuo'la'ke'zhu'xing 伊夫左拉克主星
'yi'ge'la 伊格拉
'yi'ge'la'wei'si 伊格拉维斯
'yi'ge'luo'er 伊格罗尔
'yi'ge'luo'luo 伊格洛洛
'yi'ge'luo'mi'ya 伊格罗米亚
'yi'ge'wei'ke 伊格维克
'yi'ge'zhi'bo'fu 义格之拨付
'yi'gu 遗谷
'yi'he'lai'si'heng 伊赫莱斯亨
'yi'huo'pu'heng 伊霍普亨
'yi'jia'jin 伊加金
'yi'jia'ke'si 伊贾克斯
'yi'jia'li'ya 伊加里亚
'yi'ka'en 伊卡恩
'yi'ka'ge'te 伊卡格特
'yi'ka'la 伊卡拉
'yi'ka'zu'li 伊卡祖里
'yi'kai'er 伊凯尔
'yi'kang'ni'la 伊康尼拉
'yi'ke 伊克
'yi'ke'er 伊克尔
'yi'ke'er 伊科尔
'yi'ke'le'gao'chao 伊科勒高巢
'yi'ke'lei'er 伊克雷尔
'yi'ke'si 伊克斯
'yi'ke'te 伊克特
'yi'ke'te'er'zhi'gu'ying 伊克特尔之孤影
'yi'ke'xi'duo'la 伊克西多拉
'yi'ke'xu'mu 伊克徐姆
'yi'kou'he'wan 一口喝完
'yi'la 伊拉
'yi'la'lai 伊拉莱
'yi'la'mu 伊拉姆
'yi'la'ni 伊拉尼
'yi'la'si 伊拉斯
'yi'la'si'te 伊腊斯特
'yi'lai'ke'si 伊莱克斯
'yi'lei'lao'man 伊雷劳曼
'yi'lei'lao'mu 伊雷劳姆
'yi'lei'long 伊雷隆
'yi'lei'si'ta 伊雷斯塔
'yi'li 伊利
'yi'li 伊里
'yi'li'an'te 伊利安特
'yi'li'en 伊利恩
'yi'li'ji 伊里基
'yi'li'li'ya 伊利里亚
'yi'li'mu 伊利姆
'yi'li'tu'mu 伊利图姆
'yi'li'wa'la 伊利瓦拉
'yi'li'ya 伊利亚
'yi'li'ya'mu 伊利亚姆
'yi'li'ya'mu'si 伊利亚姆斯
'yi'lin'ka 伊琳卡
'yi'lun 伊论
'yi'lv'le 伊吕勒
'yi'ma'er'zhi'yan 伊玛尔之岩
'yi'ma'ka 伊玛卡
'yi'ma'li'ya 伊玛里亚
'yi'mo'er 伊莫尔
'yi'mo'lai'tuo 伊莫莱托
'yi'mo'li'ya 伊莫里亚
'yi'mo'xin 伊默辛
'yi'mu 伊姆
'yi'mu'da 伊姆达
'yi'mu'er 伊姆尔
'yi'mu'er'jia'lun 伊姆尔加仑
'yi'mu'pan 伊姆潘
'yi'mu'tei 伊姆忒
'yi'mu'tuo'er 伊姆托尔
'yi'na'bi'si 伊纳比斯
'yi'na'ke 伊纳克
'yi'na'ke'pa 伊纳克帕
'yi'na'kuo'pu 伊娜阔普
'yi'na'mei'te 伊纳梅特
'yi'na'meng 伊纳蒙
'yi'na'nu'si 伊纳努斯
'yi'na'nu'te 伊纳努特
'yi'na'sa 伊那撒
'yi'na'te'ke 伊那特克
'yi'na'tei'te 伊纳忒特
'yi'na'xi'si 伊娜西斯
'yi'nei'ge'li 伊内格里
'yi'ning 伊宁
'yi'nuo'bi'si 伊诺比斯
'yi'nuo'kuo'pu 伊诺阔普
'yi'nuo'mei'te 伊诺梅特
'yi'nuo'meng 伊诺蒙
'yi'nuo'nu'te 伊诺努特
'yi'nuo'te'ke 伊诺特克
'yi'nuo'tei'te 伊诺忒特
'yi'nuo'xi'si 伊诺西斯
'yi'ou'la'mu 伊欧拉姆
'yi'pa'ge 伊帕戈
'yi'pa'ge'te'li'er 伊帕戈特里尔
'yi'pu'li'bu'zhen'jun'tuan 伊普利布振菌团
'yi'pu'si'li 伊普斯利
'yi'qi'ti'qi 依奇提奇
'yi'rui 伊瑞
'yi'rui'en'ao'an 伊瑞恩奥安
'yi'rui'si'ti'li'ya 伊瑞斯提利亚
'yi'sa'bu'si'ao'pu 伊萨布斯奥普
'yi'sa'ka 伊萨卡
'yi'sa'mu 伊萨姆
'yi'sai'a 伊塞阿
'yi'sha'bei'la 伊莎贝拉
'yi'shen 伊什
'yi'shi'nuo'er 伊施诺尔
'yi'shi'te'la'mu 伊施特拉姆
'yi'shi'zhi'ting 遗世之庭
'yi'shu'jia 艺术家
'yi'shu'jia'lian'meng 艺术家联盟
'yi'si'gan 伊斯甘
'yi'si'ka 伊斯卡
'yi'si'kan'da'er'de'jiao'ao 伊斯坎达尔的骄傲
'yi'si'ke'li 伊斯克里
'yi'si'lai'na 伊斯莱娜
'yi'si'ni 伊斯尼
'yi'si'pi'li'ya 伊斯皮利亚
'yi'si'ta'qin 伊斯塔琴
'yi'si'tuo'la 伊斯托拉
'yi'si'wei'la 伊思薇拉
'yi'si'wei'li'ya 伊斯维利亚
'yi'si'wu'si 伊斯乌斯
'yi'su'mu 伊苏姆
'yi'suo'er 伊索尔
'yi'ta'li 以塔里
'yi'ta'zhi'min'di 伊塔殖民地
'yi'tai 伊泰
'yi'tai'ju'long 以太巨龙
'yi'tai'ke 伊泰克
'yi'tan'xian'ji 已碳酰基
'yi'te'ao'di'na 伊特奥地纳
'yi'te'bi'si 伊特比斯
'yi'te'la 伊特拉
'yi'te'la'ben 伊特拉本
'yi'te'nu'te 伊特努特
'yi'te'sa'dao'bo 伊特萨道博
'yi'tei 伊忒
'yi'tei'te'ti 伊忒特提
'yi'tei'tui'ke 伊忒推克
'yi'tei'yi 伊忒伊
'yi'tuo'li'na 伊托里纳
'yi'wa 伊娃
'yi'wa'er 伊瓦尔
'yi'wan'da 伊万达
'yi'wei'ao'en'ze'an 伊维奥恩泽安
'yi'wo'si'di'ma 伊沃斯蒂马
'yi'xi'er 伊希尔
'yi'xi'mu 伊希姆
'yi'xi'si 伊西斯
'yi'xu'mu 伊徐姆
'yi'xu'te 伊许特
'yi'ya'ma'zhi'zhen'bao 伊亚麻之珍宝
'yi'ye'si'ta'la 伊耶斯塔拉
'yi'yi'zhi'ti 意义之体
'yi'ze'ao'wei'ge 伊泽奥维戈
'yi'zha'wa 伊扎瓦
'yi'zi'er 伊兹尔
'yi'zi'ta 伊兹塔
'yin'bi'hui'xing 隐蔽彗星
'yin'bi'zhen'zhu 隐蔽珍珠
'yin'cang'dong'kou 隐藏洞口
'yin'da'ta 印达塔
'yin'di'an'zuo'yi'pu'xi'long 印第安座伊普西龙
'yin'han'feng 阴寒峰
'yin'ji'bi'te 阴极比特
'yin'na'li'mu'xing'yun 因纳里姆星云
'yin'na'sen 因纳森
